permutation,global_equal_species_mean_q,Antirrhinum majus,Dactylorhiza sambucina,Gentiana lutea,Ipomoea purpurea,Lysimachia arvensis,Raphanus sativus
7108,1.44158602596,0.972102888624,1.1197987128,2.44265680098,1.37012513329,1.14896635824,1.59586626183
7109,1.41974334316,0.940214664083,1.15378497041,2.27285461468,1.39659094103,1.16179432966,1.59322053912
7110,1.44535816247,0.966012158521,1.11587773224,2.46435031949,1.45817965994,1.16907164023,1.49865746439
7111,1.44572097296,0.994588499282,1.15831438455,2.42342820763,1.39333154695,1.16519312746,1.5394700719
7112,1.40850459792,1.00843130846,1.15670212438,2.32404051332,1.41059951666,1.13829248256,1.41296164212
7113,1.42481698839,0.980596850213,1.15285264967,2.34654906961,1.3704636403,1.16396495478,1.53447476574
7114,1.42048774627,0.95438540672,1.11292620335,2.35652798609,1.40873804288,1.1604995888,1.52984924977
7115,1.44611791148,1.00048083673,1.17031687642,2.4637935666,1.40911814244,1.15097055924,1.48202748747
7116,1.42642198987,0.934012048662,1.19069262002,2.36714044035,1.44134701673,1.14753384968,1.47780596377
7117,1.40125452356,0.999800041843,1.00172272638,2.31133796575,1.41988375658,1.1396760588,1.53510659204
7118,1.44071548837,0.930929541264,1.19368362021,2.43747713104,1.40360577043,1.13273691063,1.54585995667
7119,1.39605061357,1.01475420878,1.02576185982,2.31135334068,1.41621080194,1.10006474215,1.50815872806
7120,1.4199339072,0.972965131848,1.19629539834,2.28347932361,1.41700633996,1.16763498744,1.48222226202
7121,1.41477003373,0.968846442888,1.17315174583,2.35603962512,1.32916281788,1.14814987962,1.51326969107
7122,1.42770205176,0.962303885879,1.14051457424,2.41376333044,1.3767855355,1.13154099726,1.54130398727
7123,1.44991379705,1.01170522582,1.1092314678,2.43380553986,1.45592020677,1.13704224083,1.55177810122
7124,1.43220240327,1.00211444493,1.16175694463,2.35526006184,1.43704119957,1.19122868534,1.44581308328
7125,1.44103018383,1.02173888203,1.11118228049,2.46409017464,1.3852020553,1.1703851759,1.49358253463
7126,1.39017286931,0.969658037593,1.08743348689,2.28576750419,1.4105470502,1.11483523427,1.4727959027
7127,1.43901325145,0.954105423755,1.13645130635,2.4367643513,1.47795927027,1.19203936977,1.43675978726
7128,1.40139019094,0.910478708706,1.07014715071,2.31455306253,1.42134542528,1.16489110295,1.52692569548
7129,1.43706977743,1.00328597681,1.14546831523,2.42196825594,1.34787405743,1.16311877422,1.54070328495
7130,1.44515718277,0.970370015059,1.13999958778,2.46092108257,1.44316981465,1.17183047559,1.48465212097
7131,1.45049609237,0.994286418273,1.14261974925,2.38788477703,1.41597294739,1.1855623156,1.57665034668
7132,1.42786480951,1.01148958712,1.1904452414,2.369206187,1.4283786683,1.0866960755,1.48097309775
7133,1.42239155958,0.973715108794,1.17501654899,2.35664968332,1.38064751255,1.16031280079,1.48800770301
7134,1.40377957327,0.91612250017,1.06975873083,2.35072445021,1.42184147711,1.2099268683,1.454303413
7135,1.45195149689,0.977875943542,1.19979234052,2.40655329263,1.47856809128,1.1176967555,1.53122255785
7136,1.4426653909,0.937977632587,1.15994683748,2.36840980117,1.4569345739,1.14819517204,1.58452832821
7137,1.41086362555,0.95323244312,1.12674079535,2.35087660049,1.3944058707,1.13590985271,1.50401619095
7138,1.46643953521,0.976854890986,1.15601984766,2.43069566217,1.49004561836,1.19932522437,1.54569596773
7139,1.4250212654,0.962297432693,1.17050537685,2.38807136562,1.35535665669,1.14644351651,1.52745324404
7140,1.46453505656,1.01887997121,1.2167792644,2.40492720568,1.42032148125,1.18484267351,1.54145974329
7141,1.43384411974,0.942398854976,1.20997589192,2.30777188846,1.42379059944,1.19861937632,1.52050810735
7142,1.41254954732,0.916780341015,1.09206521716,2.4158668508,1.38801089978,1.1348635781,1.52771039708
7143,1.40505793762,0.93451313041,1.12944364902,2.29440803067,1.44004627132,1.14475856936,1.48717797492
7144,1.38788065988,0.969907164982,1.08291736169,2.2857871128,1.37824911533,1.1462146402,1.4642085643
7145,1.41090380973,1.0040386796,1.07135462358,2.38471502605,1.40186366014,1.09544224492,1.50800862409
7146,1.41168700475,0.973763022888,1.14325487298,2.30284874789,1.40760594992,1.13213114298,1.51051829187
7147,1.45001308301,0.954812504478,1.15204360991,2.38613029857,1.45535525416,1.16508728306,1.58664954786
7148,1.43502577581,0.952526323412,1.11653448118,2.45183713662,1.42713265413,1.14821933212,1.51390472738
7149,1.40153760249,0.959160556142,1.13439127242,2.35928209053,1.37513527292,1.08451619421,1.49674022872
7150,1.42302651707,0.9898326689,1.1845925643,2.30900029818,1.39612104854,1.14349882276,1.51511369976
7151,1.4348911903,0.943623126833,1.14974136524,2.42369397795,1.41840656906,1.16870522042,1.5051768823
7152,1.42373185143,0.959969780127,1.12279647419,2.46399938218,1.36015307973,1.15390820025,1.48156419213
7153,1.42774762689,1.02835525702,1.15994967872,2.46373264145,1.3296123794,1.13087084848,1.45396495624
7154,1.45007365651,0.992416784881,1.14013193637,2.40404857289,1.46640574433,1.19598427066,1.50145462995
7155,1.4250307712,0.960223180447,1.20643818775,2.35020421701,1.38628804797,1.12972473316,1.51730626086
7156,1.41415797422,0.948135714836,1.10468341902,2.34488999344,1.40158367532,1.20405613118,1.48159891154
7157,1.44815445741,0.98916171662,1.16951360781,2.41822922667,1.48935944736,1.07029208734,1.55237065863
7158,1.45162045111,1.00048648262,1.11418659191,2.47069794996,1.44980586185,1.13518645428,1.53935936604
7159,1.43915173023,0.986296969202,1.10836599177,2.41453475874,1.47122804733,1.18627625482,1.46820835952
7160,1.43526140196,1.02191953913,1.18768676059,2.37834028514,1.4799763866,1.08515482182,1.45849061847
7161,1.42855946157,1.00900606983,1.13935863307,2.39033490928,1.4347160686,1.12926181583,1.4686792728
7162,1.41045860699,0.996388868727,1.08433665909,2.36654191637,1.36948159205,1.14342291497,1.50257969077
7163,1.41485253921,0.966024687769,1.0922819377,2.4151784372,1.39314001014,1.14560256736,1.47688759512
7164,1.42389041437,1.01914166745,1.17442279809,2.32934969071,1.37396806016,1.17838254341,1.46807772643
7165,1.42919424485,0.965575125956,1.09266008088,2.40070480025,1.43038658033,1.14554697266,1.54029190906
7166,1.43498889591,0.973450432423,1.0946645231,2.36136667721,1.40227494008,1.19282385361,1.58535294907
7167,1.43982966724,0.954532597689,1.15181263978,2.38458804502,1.44104726825,1.17135475567,1.53564269704
7168,1.43783766565,0.990190154836,1.18968763248,2.41769625152,1.42243789548,1.15719070438,1.44982335519
7169,1.4200645656,0.899871119561,1.17881655785,2.39021923697,1.37960554993,1.12700346715,1.54487146216
7170,1.42759159275,1.00208832445,1.14097413671,2.34606215332,1.4091685655,1.18522759669,1.48202877981
7171,1.43834233453,0.987168848492,1.17571162293,2.33814577629,1.44609129961,1.13569328083,1.54724317903
7172,1.42355442222,0.998314388075,1.13370852231,2.39373181589,1.38745788411,1.12953228199,1.49858164094
7173,1.44466320989,0.983250008072,1.17170782465,2.36058381517,1.45357903007,1.1854642307,1.51339435069
7174,1.44537036862,0.962478625555,1.16932688168,2.44775614781,1.42276748896,1.15722212588,1.51267094183
7175,1.4223869781,0.977681850947,1.16252393935,2.27723875266,1.41602573913,1.18139058745,1.51946099905
7176,1.44148187562,1.01478923393,1.15518140759,2.34190571451,1.41435521457,1.1915455217,1.53111416143
7177,1.40098234036,0.938641909481,1.18395873727,2.23373798866,1.36926498295,1.14231560131,1.53797482247
7178,1.42780248683,0.999877845978,1.11062687728,2.39583789127,1.38926293899,1.19147624087,1.4797331266
7179,1.42301477861,0.945308979235,1.11498611276,2.45821799995,1.37894888014,1.14868928863,1.49193741092
7180,1.43560173283,0.973148986639,1.11638876799,2.41901942426,1.36816898812,1.19118217082,1.54570205917
7181,1.42383734681,0.957795528813,1.14816385113,2.33698624562,1.43125812834,1.17219513615,1.49662519079
7182,1.4278896873,0.987675114668,1.095604297,2.31319509827,1.43938369757,1.21380769923,1.51767221705
7183,1.44491942441,1.03027475264,1.18751307148,2.38837088736,1.38831688612,1.11952246459,1.55551848423
7184,1.41434401971,0.956732444643,1.16647853435,2.39050695923,1.34621686552,1.17528491995,1.4508443946
7185,1.41536127338,0.953134189606,1.11161619981,2.44027821446,1.38793117296,1.13908195032,1.46012591311
7186,1.42540531012,1.00804307671,1.12394682096,2.36753985449,1.39006857063,1.17146603302,1.49136750489
7187,1.41834074228,0.974404227573,1.11769416954,2.39986244896,1.38800345751,1.18171358264,1.44836656744
7188,1.41035271742,0.985292171534,1.13627833972,2.29403899565,1.43768906909,1.1703481325,1.43846959602
7189,1.45576124034,0.97123633105,1.16143387446,2.47856780053,1.42831774104,1.19219476678,1.50281692819
7190,1.42032592438,0.923950227857,1.21293746948,2.27300862968,1.39884411011,1.20981800895,1.50339710021
7191,1.42477078513,0.958354012151,1.19581922358,2.27347857415,1.4184783656,1.16643115155,1.53606338378
7192,1.44889146091,0.977714001583,1.12572236494,2.44683470745,1.45236479086,1.18589639787,1.50481650277
7193,1.44165642217,0.9859290835,1.10917806262,2.46262772327,1.46443850853,1.09445851493,1.53330664019
7194,1.42790125776,1.00693265539,1.1210058144,2.29284235083,1.43531564295,1.1286610419,1.58265004109
7195,1.43985520562,0.982583659847,1.15036509831,2.36677399234,1.48075197135,1.16899333557,1.48966317629
7196,1.40852898172,0.930095120356,1.18925765204,2.31078549386,1.4203943863,1.15924842476,1.44139281301
7197,1.45199229547,1.02226320349,1.11938321315,2.42994355649,1.4638165514,1.17589209833,1.50065514995
7198,1.42897975084,0.963019500265,1.19408169362,2.33371466186,1.43181004054,1.17581265405,1.47543995472
7199,1.4093566279,0.951297453703,1.13738807365,2.36547640574,1.4307960583,1.10651184651,1.46466992948
7200,1.41049676219,0.951378245618,1.12227865298,2.36344745256,1.3899462726,1.15474439499,1.48118555438
7201,1.39853224784,1.02541882569,1.16285111745,2.27769186232,1.31206020846,1.15042355619,1.46274791697
7202,1.401206901,1.00085797994,1.07863077495,2.28055315443,1.39231579145,1.19883503895,1.45604866626
7203,1.41900359141,0.983345318399,1.13000288563,2.40374148466,1.42012124118,1.13819094563,1.43861967294
7204,1.44033092409,1.01347766827,1.12939832971,2.43974740494,1.34727535432,1.18588467876,1.52620210854
7205,1.43569252834,0.949861353307,1.16738541603,2.43705868473,1.43171830057,1.14726585278,1.48086556263
7206,1.40566324454,0.829515510471,1.13178036916,2.4309183051,1.36818565551,1.16964525042,1.50393437657
7207,1.44577826543,1.00042653429,1.15236780746,2.39594172042,1.48300497417,1.13997514852,1.50295340775
7208,1.42195904962,0.937952586746,1.17144498437,2.42837440227,1.39295420115,1.13073830349,1.4702898197
7209,1.44702159147,1.00152327949,1.11586335176,2.4333895037,1.42604352195,1.2129652059,1.49234468599
7210,1.46585141717,1.03365214892,1.139016483,2.46181574219,1.43175913737,1.1920360111,1.53682898041
7211,1.44344603631,0.974827171199,1.12271062743,2.52954093394,1.35413111466,1.14771037142,1.53175599918
7212,1.42011037493,0.981915761506,1.12767611819,2.38597935709,1.41124843988,1.15668399197,1.45715858094
7213,1.43359495527,0.998141548364,1.11384591665,2.38192686313,1.43151305711,1.15835194564,1.5177904007
7214,1.4336673433,1.02989556517,1.16544364403,2.37974401875,1.35894088675,1.19721945988,1.47076048524
7215,1.40806313421,0.943199045632,1.0970498119,2.38801171765,1.38374252178,1.17599699281,1.4603787155
7216,1.41883741125,0.992655016634,1.13331374357,2.40279539336,1.37743099393,1.12633135824,1.4804979618
7217,1.45731530906,1.02887073013,1.14177721757,2.44506987052,1.41808150819,1.17748936446,1.53260316348
7218,1.40441191606,1.00980333079,1.09787216154,2.28234642476,1.37967178954,1.13880666292,1.51797112682
7219,1.44082764659,0.974991816994,1.15271478381,2.41025540844,1.4384642552,1.1720910095,1.49644860558
7220,1.39387106912,0.986706465246,1.12133100783,2.34056825104,1.40722152083,1.04440774274,1.46299142704
7221,1.42217595907,0.999668266276,1.11890611879,2.36524796957,1.45151834913,1.09084887978,1.50686617088
7222,1.42813534209,0.96635353765,1.13010656805,2.4517316976,1.4251958365,1.11073779081,1.48468662197
7223,1.44219329666,0.96779221728,1.12750324078,2.44114758355,1.42772363794,1.21081725912,1.47817584131
7224,1.44343390431,0.966793278425,1.13318503031,2.46191482672,1.43388275747,1.129290439,1.53553709397
7225,1.42359976019,1.0076791749,1.12963085495,2.3254486448,1.41261369579,1.1291017806,1.53712441011
7226,1.4433185561,0.978506857216,1.17657830307,2.4385115589,1.43839155938,1.08571239301,1.54221066505
7227,1.41883999598,0.995110393982,1.13523609033,2.38643334464,1.38132374251,1.11826077641,1.49667562799
7228,1.41627564295,1.00761324197,1.14509620738,2.32164388532,1.44808481897,1.13934616653,1.43586953756
7229,1.43103384232,0.961808584426,1.14778378501,2.39018542419,1.44257205118,1.12444868253,1.51940452661
7230,1.4406878026,0.960552803188,1.18672938378,2.35558441028,1.39617730451,1.18231263456,1.56277027928
7231,1.46327506956,0.986958986616,1.18468766504,2.45750137621,1.46025665313,1.26037304111,1.42987269527
7232,1.40752578741,0.941895511136,1.19107570595,2.3361161256,1.37293385138,1.08941182518,1.5137217052
7233,1.40519125495,0.996639210318,1.1247448485,2.29393124168,1.38726762591,1.17146197563,1.45710262766
7234,1.43238860119,0.958542608116,1.10973476784,2.45896092983,1.45495588685,1.11122337773,1.50091403677
7235,1.43382145835,0.99473199656,1.12357892038,2.36986405046,1.48092139867,1.15732522957,1.47650715446
7236,1.42506026865,0.928820296943,1.07374191122,2.44529248904,1.40672157281,1.18206355483,1.51372178706
7237,1.44022471093,0.982573145681,1.14876521474,2.35934568759,1.46689855892,1.16330362138,1.52046203729
7238,1.44771572246,1.03436514053,1.1340472193,2.41006773386,1.41774328293,1.1571525763,1.53291838184
7239,1.42880732422,0.988313203341,1.1030433124,2.3962186588,1.39903280977,1.16060101715,1.52563494387
7240,1.44891645293,0.997899932924,1.19109711499,2.43020890326,1.40974749238,1.15758305087,1.50696222317
7241,1.44314014009,1.01423093682,1.19604856243,2.38110535302,1.39716951675,1.19018851891,1.48009795257
7242,1.42671322613,0.929430793844,1.15221913731,2.31270715616,1.44646059544,1.18289576795,1.53656590607
7243,1.43809422771,0.953715562491,1.12857214131,2.41748390328,1.48462477094,1.13601099954,1.50815798871
7244,1.45585026388,1.00329823035,1.24085091056,2.36977457315,1.40451479771,1.21297850871,1.50368456279
7245,1.43471467837,0.984101602442,1.15518923111,2.38462736895,1.43506721771,1.10850239892,1.5408002511
7246,1.40403420525,0.955242308819,1.09896650926,2.31485076683,1.40249987322,1.15132431556,1.5013214578
7247,1.43511291304,0.958778431027,1.16644334575,2.39316314579,1.38763757307,1.17729990436,1.52735507827
7248,1.44759861987,1.02113252216,1.19218121468,2.43704920223,1.3710103907,1.12325147256,1.54096691691
7249,1.43535703284,0.980027772131,1.18253677656,2.37670362204,1.44360064907,1.10912022746,1.52015314974
7250,1.43282207282,1.0263143352,1.13936082167,2.33367264918,1.43315187647,1.16323139934,1.50120135508
7251,1.44637700792,1.00141538484,1.15240034603,2.40379921161,1.42649105742,1.20731965592,1.48683639172
7252,1.43236352567,0.986513481612,1.15080003568,2.37773258521,1.42020153375,1.13495545241,1.52397806538
7253,1.42353573944,0.994527680115,1.08737218284,2.37115420157,1.39654525542,1.19612140396,1.49549371274
7254,1.39323084059,0.97002832142,1.1266554615,2.32740151946,1.36993208862,1.1228903397,1.44247731282
7255,1.43788189314,1.00089558494,1.07383717078,2.46351569695,1.39758920317,1.15829286645,1.53316083654
7256,1.42893578182,0.975796649138,1.11254158995,2.34755766017,1.45868009682,1.16692358431,1.51211511052
7257,1.42631719567,1.01049026198,1.15300292441,2.31543667958,1.42040358702,1.16132223768,1.49724748338
7258,1.41745263403,1.02457396554,1.11337103533,2.34643810244,1.33183990392,1.17094982074,1.51754297621
7259,1.43285826968,0.984504110924,1.20527804936,2.33651693483,1.41093473689,1.15745970753,1.50245607856
7260,1.41173038191,1.03305527293,1.09535249285,2.43081159253,1.38102713255,1.09700631711,1.43312948346
7261,1.44416716475,0.952781950798,1.17764922905,2.4265469141,1.42428481019,1.14613158391,1.53760850044
7262,1.4145649342,0.996071714197,1.19595390007,2.33793251415,1.4122322563,1.12367160024,1.4215276202
7263,1.43479513457,0.993965572048,1.11483951442,2.36705341202,1.42609015103,1.15327638121,1.55354577668
7264,1.43271523924,0.995690088986,1.15507546317,2.41423769342,1.43393061116,1.09229077596,1.50506680272
7265,1.43257133317,0.960112876919,1.18210681521,2.42832039085,1.44326043402,1.1514771827,1.43015029929
7266,1.42893462101,0.931925928248,1.18022102982,2.34108507708,1.42654601783,1.17993817155,1.51389150152
7267,1.4396850914,0.976001334398,1.17109256224,2.38983517449,1.42714653523,1.16033189431,1.51370304773
7268,1.45274490309,0.984197563585,1.17522723878,2.40628126745,1.41988618031,1.14555710991,1.5853200585
7269,1.4374240786,0.994118981608,1.15500317207,2.45480829702,1.37431904385,1.17268766268,1.47360731434
7270,1.40602662949,0.915331062252,1.08477579535,2.38006732417,1.39727131159,1.11625011367,1.54246416988
7271,1.4251961434,0.970088517053,1.09826196585,2.35951445956,1.43334408025,1.13743765267,1.55253018504
7272,1.42211350526,0.99836721401,1.1404829863,2.33842532536,1.440515064,1.15733012165,1.45756032026
7273,1.41457483574,0.936383567206,1.13284426598,2.37698340379,1.43145716683,1.13602640503,1.47375420562
7274,1.43457385413,0.98697017001,1.13837047452,2.36311726464,1.44788703783,1.19704242021,1.47405575755
7275,1.4120788225,0.956186845098,1.15579611779,2.31966944625,1.43788716906,1.12174690616,1.48118645066
7276,1.40840831285,1.00228619137,1.08398723835,2.40055576231,1.42823744479,1.12184883439,1.41353440591
7277,1.4134931037,0.9301757649,1.18646242579,2.35542481351,1.48205140984,1.0596017257,1.46724248247
7278,1.4482533732,0.979988112531,1.18129579873,2.42551409301,1.41826519797,1.19422676173,1.49023027521
7279,1.44658240547,0.986642664227,1.18168106458,2.46807888602,1.45823178146,1.16212218667,1.42273784987
7280,1.43222880197,0.94403872833,1.10420753222,2.41624166077,1.36155346406,1.21052582807,1.55680559836
7281,1.40837268271,1.01294900233,1.10014328348,2.3162130052,1.39290170451,1.10331272041,1.52471638035
7282,1.40033276078,0.914340855657,1.12335625395,2.33744714814,1.42710135331,1.11507707477,1.48467387885
7283,1.44690621384,0.984986224104,1.10606979,2.45102311913,1.41750117055,1.17709616634,1.54476081294
7284,1.41531810948,1.01150237029,1.12639920115,2.40813596217,1.45362695451,1.08701375427,1.40523041448
7285,1.42590193097,0.961975341948,1.16327840105,2.40094514592,1.39470823471,1.13141954199,1.50308492023
7286,1.39864254472,0.978887875307,1.13495276212,2.26349855632,1.41932022411,1.12777702586,1.46741882458
7287,1.42513325053,1.03194998398,1.16947089365,2.352469735,1.35425105508,1.16207190182,1.48058593366
7288,1.43997662751,1.00377194136,1.08690078468,2.42675373936,1.46735292032,1.15573861912,1.49934176019
7289,1.4315859469,0.956380565004,1.10793360986,2.38499987474,1.45443547805,1.22912337159,1.45664278213
7290,1.41573544403,0.966301897086,1.16009158715,2.40070431684,1.37603064403,1.10121553656,1.49006868254
7291,1.4408759685,0.992778010904,1.12861050441,2.41933052854,1.39906530311,1.17109879398,1.53437267006
7292,1.41266692449,0.947585166336,1.12290131644,2.37042497362,1.42364818152,1.13883440339,1.47260750567
7293,1.43852970628,0.958460495797,1.1666609884,2.43848976917,1.38236683487,1.19526070932,1.48993944012
7294,1.44430844383,1.00047595188,1.18625123151,2.3942053783,1.36371222023,1.19978089285,1.52142498818
7295,1.43783539882,1.00214939194,1.16046664419,2.36951515234,1.37874546603,1.12735094963,1.58878478878
7296,1.3932113487,0.910773195209,1.10549355365,2.37575530959,1.38839392716,1.12480813053,1.45404397608
7297,1.404734154,0.997453311895,1.13644852167,2.29703716585,1.39784266175,1.11950411739,1.48011914543
7298,1.44448719627,1.02572498129,1.14783149471,2.35179827154,1.44875553414,1.14658871674,1.54622417917
7299,1.43352617829,0.987887660186,1.11767329179,2.42476609142,1.43812613445,1.13085600008,1.50184789183
7300,1.45440035264,0.989478944682,1.15657246055,2.41594533272,1.41711399444,1.22593744835,1.52135393511
7301,1.40330433552,0.984477707936,1.0548368505,2.34949369662,1.42162469495,1.15266874796,1.45672431514
7302,1.44744173379,1.03361370174,1.1211508982,2.49700576238,1.37161922978,1.11773731172,1.54352349891
7303,1.41453180962,0.972358919657,1.12530247265,2.34142008142,1.37962783856,1.17641740002,1.49206414541
7304,1.44485509932,0.997694569587,1.14620680629,2.39370326631,1.46631438232,1.1560517347,1.50915983671
7305,1.41931165874,0.957439792252,1.08186623406,2.40832680576,1.45005447583,1.11409068188,1.50409196267
7306,1.45697591708,1.05807921366,1.20174290536,2.38550298189,1.43610998571,1.14915125332,1.5112691625
7307,1.43786823299,0.973344154327,1.1574022422,2.37329257422,1.48333981553,1.14742314845,1.49240746323
7308,1.41583209833,0.94265097507,1.07253104417,2.35582833713,1.43849602443,1.14733123941,1.53815496979
7309,1.42513466489,0.935617472063,1.14411742783,2.43834426791,1.40760646173,1.17068604255,1.45443631727
7310,1.41861389828,0.941918344532,1.24077814094,2.25678712988,1.40864169944,1.14639918064,1.51715889423
7311,1.44096447607,0.97983205011,1.17273390972,2.40462709005,1.4142402611,1.16323311598,1.51112042948
7312,1.43256230621,0.988540239572,1.18622869454,2.33913245303,1.41601772587,1.12995507838,1.53549964589
7313,1.43910101107,0.974656465934,1.16415294803,2.39726792756,1.39988846714,1.17184293818,1.52679731955
7314,1.41796089722,0.951212259673,1.13656240459,2.40071448542,1.38244617386,1.11009025897,1.5267398008
7315,1.4490109102,0.983016303705,1.14321799757,2.43751354983,1.47768333203,1.09592543928,1.5567088388
7316,1.41788896818,1.02593878544,1.09726464283,2.35691285642,1.41094377916,1.09731229526,1.51896144998
7317,1.44013771786,1.01205019118,1.1538963767,2.37396231758,1.44989399698,1.17071980345,1.48030362125
7318,1.44346684891,1.00813617238,1.13573343033,2.33166080697,1.4678181161,1.13357294925,1.58387961842
7319,1.40654453986,0.922771346973,1.09596480192,2.34724030119,1.42362168312,1.11868484464,1.53098426132
7320,1.41102797868,0.9593594061,1.09876589281,2.31932143558,1.42105176451,1.18683593048,1.48083344263
7321,1.41023649344,0.958873608371,1.14482791944,2.36490036258,1.40148766679,1.13915911354,1.45217028991
7322,1.41034450008,0.981353754598,1.1255094202,2.373045043,1.37494287398,1.13219872042,1.4750171883
7323,1.41663452747,0.982628873022,1.15758386269,2.36680725181,1.35778971362,1.14297776931,1.49201969437
7324,1.43835218212,0.964165739508,1.12730596732,2.40685235451,1.45101517089,1.12188677719,1.55888708332
7325,1.41223120408,0.893667900727,1.1955241808,2.2824040542,1.44185456186,1.16871093374,1.49122559317
7326,1.40808842927,1.00404325498,1.09740093098,2.38365757533,1.40623216642,1.10253367776,1.45466297018
7327,1.44571632135,0.954971170932,1.18609769705,2.45621103065,1.41481657964,1.11473121478,1.54747023507
7328,1.423387688,0.978767772881,1.1186707958,2.39625692615,1.41150566172,1.12693949782,1.50818547364
7329,1.43642814338,0.944692959423,1.21118718024,2.44692093467,1.36654915851,1.16610712469,1.48311150272
7330,1.42936580181,0.949592700912,1.06588170472,2.46193947929,1.44101299732,1.13220925129,1.52555867733
7331,1.41752786118,0.996017405579,1.07202718589,2.33517637722,1.40114539888,1.20150919961,1.49929159991
7332,1.42046420455,1.01034030265,1.02121078847,2.46400036505,1.41112735122,1.12338948301,1.49271693691
7333,1.45757971353,0.99925260634,1.19993828141,2.51012087296,1.38730821176,1.17281611237,1.47604219636
7334,1.39777062058,0.942671870074,1.07848574644,2.33581775057,1.40149578274,1.10857521658,1.51957735707
7335,1.43346461771,0.937483406041,1.09193336779,2.48279134963,1.43259423907,1.15283027177,1.50315507195
7336,1.43185134259,0.964528959826,1.11494319035,2.39469770225,1.3756979805,1.17059543411,1.5706447885
7337,1.41934942598,0.984911031433,1.11433307377,2.34992432636,1.41535194956,1.14127669388,1.51029948092
7338,1.42631137433,1.00021757668,1.1548196878,2.38420866542,1.45410809904,1.089317476,1.47519674106
7339,1.42784891719,0.983721137175,1.1451814976,2.4374089773,1.28963853351,1.20407889254,1.50706446503
7340,1.45987116967,0.985750452841,1.15363834109,2.40008585937,1.46583678471,1.19132947245,1.56258610755
7341,1.43769896445,0.970356736187,1.12148710584,2.35632386042,1.44326905075,1.19336912791,1.54138790561
7342,1.46184191996,1.01734765879,1.16568519038,2.43043213615,1.42312108762,1.19984954095,1.53461590588
7343,1.41901563765,0.948173554316,1.11921971535,2.39345394939,1.38981641966,1.15459110857,1.50883907863
7344,1.4127275811,1.00120951306,1.0896288724,2.33425673216,1.40400872124,1.15144335165,1.49581829612
7345,1.44932959717,0.982454106485,1.17406442386,2.42324811824,1.47742508324,1.13710835189,1.50167749928
7346,1.41189596514,0.97319514501,1.19595938342,2.31372162957,1.37352734964,1.13141297897,1.48355930425
7347,1.4240142301,1.00410902953,1.09340172026,2.37752475298,1.35258802729,1.2110488913,1.50541295924
7348,1.44180125622,0.999203769573,1.16976750326,2.31199893391,1.42431993961,1.20548091395,1.54003647702
7349,1.44378352104,0.982469769009,1.08545944893,2.4225820236,1.44773042556,1.20659311385,1.51786634527
7350,1.45279556474,0.970168355146,1.20779350543,2.43340445591,1.40537144178,1.14809922568,1.55193640453
7351,1.41269639509,0.973391345058,1.11322152699,2.31255194321,1.39145966404,1.18086517337,1.50468871786
7352,1.39339096412,0.96618796808,1.02689938533,2.37910704903,1.35415870144,1.13655552667,1.49743715415
7353,1.43454796574,1.02393432012,1.14069392141,2.35719243739,1.40619530742,1.16280032889,1.51647147922
7354,1.43096837672,0.996349756283,1.17560199368,2.35713878875,1.36506174911,1.20151910764,1.49013886488
7355,1.43147448918,0.965437357454,1.15794113876,2.45123841962,1.40854918901,1.09032528703,1.51535554319
7356,1.43379933762,1.00465477109,1.11570711956,2.38987312346,1.41723483959,1.1345410909,1.54078508113
7357,1.44469977393,0.990521492722,1.22032414406,2.38600240597,1.44225024451,1.12601311435,1.50308724195
7358,1.41910681481,0.988698617003,1.0913564507,2.33475453225,1.44453635328,1.16773602892,1.48755890669
7359,1.4604101633,0.952549002115,1.18209687009,2.45420384954,1.40496676398,1.21795686406,1.55068763002
7360,1.42424519347,0.977647659029,1.06034616001,2.40007178204,1.43797426769,1.16850912217,1.5009221699
7361,1.42943869587,0.991289408817,1.18046508101,2.33976660401,1.41231038036,1.15787182292,1.49492887811
7362,1.41355434253,0.980754980741,1.14276317287,2.38638285585,1.39347104184,1.0968671952,1.48108680869
7363,1.42043092858,0.981163607971,1.07024298264,2.42568735906,1.38401784167,1.14486239968,1.51661138047
7364,1.43767478759,0.955897871992,1.19731629368,2.38449776942,1.38766977071,1.20111815216,1.49954886761
7365,1.41325641691,0.945436680463,1.14326325086,2.33438377934,1.37089184625,1.17416966563,1.5113932789
7366,1.45854979046,0.956692566231,1.14729826254,2.46192466743,1.47795690441,1.16766201612,1.53976432602
7367,1.46131841716,1.00979559638,1.14093264979,2.52056704847,1.40076089392,1.20232132002,1.4935329944
7368,1.42210377521,0.968451166892,1.11467244254,2.33885276248,1.3517940022,1.22885260077,1.52999967641
7369,1.41647414149,0.960763085238,1.17136616344,2.30001111126,1.42407810342,1.18167794892,1.46094843665
7370,1.41301894531,1.00525725867,1.09984484839,2.28342936986,1.3375229583,1.22699617017,1.52506306646
7371,1.44932874773,0.955823006885,1.1683745068,2.48396435629,1.39843521825,1.13055108586,1.55882431231
7372,1.46919472778,0.946210226229,1.20753086811,2.47983284589,1.43300871319,1.19469253497,1.5538931783
7373,1.3911664561,1.00218066117,1.15225394198,2.33135392936,1.37759205354,1.12878570813,1.35483244242
7374,1.41907527999,0.983591210798,1.18046831887,2.33549210973,1.40455466358,1.0852047516,1.52514062537
