scaleup_cohort_order,scaleup_literature_rank,scaleup_family,species,inat_taxon_id,inat_taxon_name,observation_id,photo_id,photo_url,photo_url_api,photo_license,attribution,observation_license,quality_grade,latitude,longitude,positional_accuracy_m,geoprivacy,obscured,observed_on,observed_month,time_observed_at,created_at,observer_id,observer,place_guess,spatial_cell,selection_hash
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,348743167,636079508,https://static.inaturalist.org/photos/636079508/large.jpg,https://static.inaturalist.org/photos/636079508/square.jpg,,"(c) Margaux Souris, all rights reserved",,research,36.9972416667,26.9938216667,3,,False,2026-04-10,4,2026-04-10T11:23:56+03:00,2026-04-10T19:18:14+03:00,4038506,margaux_souris,"Kalymnos, Kalymnou, South Aegean, GR","36.000000,26.000000",158a2d74e20f0bb0e7c5160de71351ed39cee4435ce99f94e3d13cd068103e18
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,267684957,481086730,https://inaturalist-open-data.s3.amazonaws.com/photos/481086730/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/481086730/square.jpg,cc-by-nc,"(c) Koray Öğreten, some rights reserved (CC BY-NC)",cc-by-nc,research,40.6638957383,26.7684563486,798,,False,2025-03-30,3,2025-03-30T10:31:00+03:00,2025-03-30T14:52:17+03:00,5536149,kocoleoptera,"Gelibolu/Çanakkale, Türkiye","40.000000,26.000000",159a2aad35926d09e2e559e194871dfeb3cdd57a251483f5696ed7ffea1e95cb
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,141921004,243231605,https://inaturalist-open-data.s3.amazonaws.com/photos/243231605/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/243231605/square.jpg,cc-by-nc,"(c) Platon Kleanthidis, some rights reserved (CC BY-NC)",cc-by-nc,research,39.2044527025,23.200545451,92,,False,2007-01-27,1,2007-01-27T14:32:00+02:00,2022-11-13T22:20:59+02:00,2651721,platonkleanthidis,"Θεσσαλία, Ελλάδα","39.000000,23.000000",15b5a2190c0c5daec49680ea986cf4372e4ca33c4b740e94a0a14ec9d7be7065
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,360386708,657514422,https://static.inaturalist.org/photos/657514422/large.jpg,https://static.inaturalist.org/photos/657514422/square.jpg,,"(c) Gonçalo Santos, all rights reserved",,research,41.117555377,24.750086808,4,,False,2026-05-04,5,2026-05-04T12:14:00+03:00,2026-05-11T00:28:28+03:00,5121681,goncalo8,"East Macedonia and Thrace, Greece","41.000000,24.000000",18169f4b46060c42cd72b2cd3bcda5a76ebd4d86a04ec33bdff0c4f451dcea29
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,192662703,338268493,https://inaturalist-open-data.s3.amazonaws.com/photos/338268493/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/338268493/square.jpg,cc-by-nc,"(c) lougarou, some rights reserved (CC BY-NC)",cc-by-nc,research,37.0693907206,22.3704811622,8,,False,2023-05-19,5,,2023-11-30T22:06:18+02:00,3446841,lougarou,"Péloponnèse, Grèce","37.000000,22.000000",1869d6aceba9421c2bdc9a233a6d36c82c940f4d7fd9346666c2e9ce1e050181
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,111092952,187494409,https://inaturalist-open-data.s3.amazonaws.com/photos/187494409/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/187494409/square.jpg,cc-by,"(c) WATANABE Hitoshi 渡辺仁, some rights reserved (CC BY)",cc-by,research,40.9904025,19.4837675,,,False,2022-04-11,4,2022-04-11T13:27:00+03:00,2022-04-11T17:28:52+03:00,2495479,tbc_watanabe,アルバニア フィエル,"40.000000,19.000000",18910491a4132aa38c6f589f8948ac97a582f0179f0850299480a2b5a8799c67
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,265581603,477062252,https://static.inaturalist.org/photos/477062252/large.jpg,https://static.inaturalist.org/photos/477062252/square.jpg,,"(c) Irilena Linardaki, all rights reserved",,research,39.968475,20.6631216667,13,,False,2025-03-16,3,2025-03-16T10:29:32+02:00,2025-03-16T20:24:36+02:00,877805,iririri,"Kleidonia, Epirus, GR","39.000000,20.000000",18983c62a2a782877af1d23498399377e1524b3a6b53f768f30e28dacb1ea74e
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,203563418,359680181,https://inaturalist-open-data.s3.amazonaws.com/photos/359680181/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/359680181/square.jpg,cc-by-nc,"(c) ravioliet, some rights reserved (CC BY-NC)",cc-by-nc,research,38.4414166667,22.8475133333,59,,False,2024-03-23,3,2024-03-23T10:07:02+02:00,2024-03-23T10:07:54+02:00,5914826,ravioliet,"National Road 48, Levadeia, Central Greece, GR","38.000000,22.000000",18ab20b973684dbb8c7123156370274ecd1c0e700df492bb5e5a77d5591d540d
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,106012570,178004539,https://inaturalist-open-data.s3.amazonaws.com/photos/178004539/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/178004539/square.jpg,cc-by-nc,"(c) Nicolas Lagière, some rights reserved (CC BY-NC)",cc-by-nc,research,37.0887266218,25.512942565,2379,,False,2017-03-25,3,2017-03-25T18:12:00+02:00,2022-02-02T12:22:01+02:00,461031,surfelife,"Sud de l’Égée, Grèce","37.000000,25.000000",19081f9e47c55421e0349f299c5d604cb7825aa8034363adacfdfd161aaf738c
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,203712659,359966662,https://inaturalist-open-data.s3.amazonaws.com/photos/359966662/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/359966662/square.jpeg,cc-by-nc,"(c) anaxvp, some rights reserved (CC BY-NC)",cc-by-nc,research,37.6641762105,24.3251024187,14,,False,2024-03-24,3,2024-03-24T11:17:55+02:00,2024-03-24T11:39:12+02:00,2930936,anaxvp,"M88F+7H, Vourkari 840 02, Grèce","37.000000,24.000000",19c5bbe196fa2c4043d4ab244c026f6decf093207d9079fd41fcd589ea00d0b2
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,107567058,180938895,https://static.inaturalist.org/photos/180938895/large.jpg,https://static.inaturalist.org/photos/180938895/square.jpg,,"(c) Christos Kazilas, all rights reserved",,research,39.3354634401,23.0592869789,410,,False,2022-02-18,2,2022-02-18T12:31:00+02:00,2022-02-27T19:12:27+02:00,35162,chriskazil,"Thessalia, Greece","39.000000,23.000000",1a186921e6ab1c5fc5c431ed8eb4c18bd6c5086fabd229708b3501b936f10da1
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,341257876,621196999,https://static.inaturalist.org/photos/621196999/large.jpg,https://static.inaturalist.org/photos/621196999/square.jpg,,"(c) ΑΓΓΕΛΟΣ ΤΣΕΒΡΕΜΕΣ, all rights reserved",,research,40.6950683592,24.5470466611,,,False,2026-03-03,3,2026-03-03T14:45:24+02:00,2026-03-04T19:41:20+02:00,3283731,angelos_tsevremes,"MGWW+5V, Θάσος 640 10, Ελλάδα","40.000000,24.000000",1a4ab09894670600f897667ea458e42bf934f3e9d7a4a02ed22480b77fc50673
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,107306822,180451067,https://inaturalist-open-data.s3.amazonaws.com/photos/180451067/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/180451067/square.jpg,cc-by-nc,"(c) Nicolas Lagière, some rights reserved (CC BY-NC)",cc-by-nc,research,37.0559075852,25.4331257146,3905,,False,2022-02-21,2,2022-02-21T21:05:00+02:00,2022-02-23T12:30:16+02:00,461031,surfelife,"Sud de l’Égée, Grèce","37.000000,25.000000",1a678525c1a6e4b88cc63b5741d358e2ff9b15c1648ef909802408d6e915630c
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,269608371,484778763,https://inaturalist-open-data.s3.amazonaws.com/photos/484778763/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/484778763/square.jpeg,cc-by-nc,"(c) Jörg Freyhof, some rights reserved (CC BY-NC)",cc-by-nc,research,39.90121043,22.18682512,5,,False,2025-04-10,4,2025-04-10T16:45:28+03:00,2025-04-10T16:45:57+03:00,3250875,joergfreyhof,"1ο χλμ Ελασσόνας-Κοζανης, Elassona 402 00, Griechenland","39.000000,22.000000",1a8c275e55ebe771c2bc9a5c4fed329d0323441274bd32fb57eb9f0ce744e79b
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,152372691,263031695,https://inaturalist-open-data.s3.amazonaws.com/photos/263031695/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/263031695/square.jpg,cc-by-nc,"(c) roman_romanov, some rights reserved (CC BY-NC)",cc-by-nc,research,41.9139073696,19.2554485122,4,,False,2023-03-23,3,2023-03-23T16:30:00+01:00,2023-03-26T16:40:05+02:00,771325,roman_romanov,"Улцињ, Черногория","41.000000,19.000000",1ac510fb137baf81fa905c3d2f1bc71e5695424edc40f82412ce1cd6cfadf3d5
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,109319966,184225296,https://inaturalist-open-data.s3.amazonaws.com/photos/184225296/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/184225296/square.jpg,cc-by-nc,"(c) Nicolas Lagière, some rights reserved (CC BY-NC)",cc-by-nc,research,37.0443991978,25.4586975699,3139,,False,2022-03-20,3,2022-03-20T21:03:00+02:00,2022-03-23T23:07:29+02:00,461031,surfelife,"Naxos, Naxos et Petites Cyclades, Grèce","37.000000,25.000000",1b4810419396c7c26a6cf36e6a00e482d72758568fe986884ab22360c0690ec5
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,238072359,423764469,https://inaturalist-open-data.s3.amazonaws.com/photos/423764469/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/423764469/square.jpeg,cc-by-nc,"(c) Felix Riegel, some rights reserved (CC BY-NC)",cc-by,research,38.56523816,25.90727876,8,,False,2024-04-09,4,2024-04-09T16:50:00+03:00,2024-08-26T17:24:59+03:00,1374169,felix_riegel,"Kourounia, Volissos, Chios, Griechenland","38.000000,25.000000",1becf455b46487ae93f534fd9a5c1bb6eea6d933d18bfb304491d2a44feb110e
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,74916824,122503478,https://static.inaturalist.org/photos/122503478/large.jpg,https://static.inaturalist.org/photos/122503478/square.jpg,,"(c) Ahmet Şanslı, all rights reserved",,research,41.0963278333,28.6627883333,16,,False,2021-04-23,4,2021-04-23T11:34:51+03:00,2021-04-23T13:30:40+03:00,3782559,philipov,"Bahçeşehir, Başakşehir, İstanbul, TR","41.000000,28.000000",1c3c089731e9a044d7466d996ece87c750fd0183da7d720ebc82dc398afce4c4
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,271177289,487769019,https://inaturalist-open-data.s3.amazonaws.com/photos/487769019/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/487769019/square.jpeg,cc-by-nc,"(c) Yusuf, some rights reserved (CC BY-NC)",cc-by-nc,research,41.1053416667,29.0291666667,1,,False,2025-04-18,4,2025-04-18T13:05:53+03:00,2025-04-18T13:06:22+03:00,4839235,yusuftirin,"Reşitpaşa, Sarıyer/İstanbul, Türkiye","41.000000,29.000000",1d00b303c76215cc9e1086e6d40b4dee69e7ceae0fd2e5de7e6cccf675360513
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,152861977,263935436,https://inaturalist-open-data.s3.amazonaws.com/photos/263935436/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/263935436/square.jpg,cc-by-nc,"(c) joaobrito, some rights reserved (CC BY-NC)",cc-by-nc,research,39.7266966667,19.863705,4,,False,2023-03-30,3,2023-03-30T10:47:30+03:00,2023-03-30T22:58:48+03:00,2506405,joaobrito,"Psilos Pantokrator (Spartylas-Petaleias-Nisakiou), Feakes, Ionian Islands, GR","39.000000,19.000000",1d553bed0117d31b607f73795898d913ddbcf5e31b0c847ea69ca3d62f0daeb8
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,264682896,475295776,https://inaturalist-open-data.s3.amazonaws.com/photos/475295776/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/475295776/square.jpg,cc-by-nc,"(c) Koray Öğreten, some rights reserved (CC BY-NC)",cc-by-nc,research,40.9436906872,29.247439621,2523,,False,2025-03-09,3,2025-03-09T16:21:00+03:00,2025-03-09T20:10:17+03:00,5536149,kocoleoptera,"Kartal/İstanbul, Türkiye","40.000000,29.000000",1d5b9ed3ddb52ab84aa50fe5bedf6f77739e49360b91b4ab8b1497aa71bc754a
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,267343723,480429646,https://inaturalist-open-data.s3.amazonaws.com/photos/480429646/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/480429646/square.jpg,cc-by-nc,"(c) einadia, some rights reserved (CC BY-NC)",cc-by-nc,research,39.6759533333,20.877755,17,,False,2025-03-28,3,2025-03-28T11:06:45+02:00,2025-03-28T15:44:46+02:00,5136635,einadia,"Nisos Ioanninon, Epirus, GR","39.000000,20.000000",1e195ab01a1ec26eafe3330dc107bf8129fec005c128743475580ad3aacbb44c
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,341727701,622160567,https://inaturalist-open-data.s3.amazonaws.com/photos/622160567/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/622160567/square.jpg,cc-by-nc,"(c) roger_e_n_smith, some rights reserved (CC BY-NC)",cc-by-nc,research,42.4257769,25.6344644,11017,,False,2005-04-20,4,2005-04-20T18:55:00+03:00,2026-03-07T21:00:57+02:00,10128453,roger_e_n_smith,"Stara Zagora, Bulgaria","42.000000,25.000000",1e544b25df10c446233f6fda50bfd4c79c2b7b9e56250778eae4a29bf05a73dd
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,358568583,654160320,https://inaturalist-open-data.s3.amazonaws.com/photos/654160320/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/654160320/square.jpg,cc-by-nc,"(c) Йоанна Тодорова, some rights reserved (CC BY-NC)",cc-by-nc,research,41.4086891385,25.5401709303,2,,False,2026-05-05,5,2026-05-05T13:38:37+03:00,2026-05-05T13:39:25+03:00,4830702,joannatodorova,"9GJG+GG, 6965 Токачка, България","41.000000,25.000000",1e9ef96f0f1a9b9cbcd79c6ea75deb701fe3f8a9c8b40a1440d8256b7e2d1eae
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,202789629,358200045,https://inaturalist-open-data.s3.amazonaws.com/photos/358200045/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/358200045/square.jpeg,cc-by-nc,"(c) Bozhana, some rights reserved (CC BY-NC)",cc-by-nc,research,42.07827381,26.30559868,10,,False,2024-03-17,3,2024-03-17T11:28:04+02:00,2024-03-17T11:28:38+02:00,4638000,bozhana,"6560, България","42.000000,26.000000",1f7f31c80a50f26f3387ca08ac79415a2eaaf671baa3b95eac7c652b12ce8caf
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,111175742,187649941,https://inaturalist-open-data.s3.amazonaws.com/photos/187649941/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/187649941/square.jpg,cc-by,"(c) WATANABE Hitoshi 渡辺仁, some rights reserved (CC BY)",cc-by,research,40.9902433333,19.4836477783,5,,False,2022-04-11,4,2022-04-11T13:53:00+03:00,2022-04-12T10:14:02+03:00,2495479,tbc_watanabe,DKNP,"40.000000,19.000000",2022c951f9d14df875e31a42e4505d179f0c4b4a9a31fadedf5d1b4bccb84739
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,108788854,183235642,https://inaturalist-open-data.s3.amazonaws.com/photos/183235642/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/183235642/square.jpeg,cc-by-nc,"(c) nishimotogoro, some rights reserved (CC BY-NC)",cc-by-nc,research,40.9896805556,19.485225,37,,False,2022-03-16,3,2022-03-16T13:03:00+01:00,2022-03-17T10:40:17+01:00,4517976,nishimotogoro,"Fier County, Albania","40.000000,19.000000",20cac0ff0dfe42a74b4c5df44201821abfa22222cf26dd00e90abeb1a71e9b5e
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,208670280,369230462,https://inaturalist-open-data.s3.amazonaws.com/photos/369230462/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/369230462/square.jpg,cc-by-nc,"(c) josefwirth, some rights reserved (CC BY-NC)",cc-by-nc,research,38.5655827311,25.907220846,165,,False,2024-04-09,4,2024-04-09T16:50:00+03:00,2024-04-22T12:35:22+03:00,2441392,josefwirth,"North Aegean Region,Chios,Strassenrand W Kourounia,Griechenland","38.000000,25.000000",2125e1b960bdab0d8e6892fd7b2840599f26d8b2b5b546b783d9986091352111
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,346891841,632400172,https://inaturalist-open-data.s3.amazonaws.com/photos/632400172/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/632400172/square.jpg,cc0,no rights reserved,cc0,research,37.7469722222,20.9044166667,,,False,2026-04-02,4,2026-04-02T13:31:14+03:00,2026-04-03T02:46:20+03:00,3024048,pilmar,"PWW3+HM, Kalamaki 291 00, Greece","37.000000,20.000000",2235161a74daac9a9b12c2cef6ccb2c2656df6f89b2e41813bb61eb170f20933
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,233919308,415760841,https://inaturalist-open-data.s3.amazonaws.com/photos/415760841/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/415760841/square.jpeg,cc-by-nc,"(c) Felix Riegel, some rights reserved (CC BY-NC)",cc-by,research,38.37816765,26.01958394,8,,False,2024-04-05,4,2024-04-05T05:37:00+03:00,2024-08-05T15:11:34+03:00,1374169,felix_riegel,"Avgónyma, Chios, Griechenland","38.000000,26.000000",22614734cde3ff62612c329a153a8d8e4ffaff6ab166c8ecf779e73f7b2e006a
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,204045833,360598630,https://static.inaturalist.org/photos/360598630/large.jpeg,https://static.inaturalist.org/photos/360598630/square.jpeg,,"(c) Berfin Karaman, all rights reserved",,research,41.1608263808,28.8822412247,288,,False,2024-03-23,3,2024-03-23T18:05:00+03:00,2024-03-26T21:25:21+03:00,6113515,berfinkaraman,"Eyüpsultan/İstanbul, Türkiye","41.000000,28.000000",2280a40671697cc7124b166af07b66d42674bcd550f594e2c9493f8c11da0355
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,155090016,268038564,https://inaturalist-open-data.s3.amazonaws.com/photos/268038564/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/268038564/square.jpeg,cc-by-nc-sa,"(c) Tamsin Carlisle, some rights reserved (CC BY-NC-SA)",cc-by-nc-sa,research,37.0659641861,27.4188357219,190,,False,2023-04-15,4,2023-04-15T11:27:43+03:00,2023-04-16T05:40:53+03:00,81949,trcarlisle,"Konacık, 48400 Bodrum/Muğla, Türkiye","37.000000,27.000000",229ec173cfe76f2aae61941b865b716e8569a20ab453f8c4c50b93ca795a32b9
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,359496157,655913518,https://inaturalist-open-data.s3.amazonaws.com/photos/655913518/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/655913518/square.jpg,cc-by-nc,"(c) enginu, some rights reserved (CC BY-NC)",cc-by-nc,research,41.0186778333,29.3542283333,37,,False,2026-05-08,5,2026-05-08T15:45:14+03:00,2026-05-08T15:46:12+03:00,5925735,enginu,"Altı Evler Sk., Pendik, İstanbul, TR","41.000000,29.000000",239cdf567e6ec511651bb54235316eb33504e12e1661e0959098a4144e9394f4
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,331914015,602233710,https://inaturalist-open-data.s3.amazonaws.com/photos/602233710/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/602233710/square.jpg,cc-by-nc,"(c) Platon Kleanthidis, some rights reserved (CC BY-NC)",cc-by-nc,research,39.9685687046,23.3882348973,347,,False,2025-04-20,4,2025-04-20T08:34:00+03:00,2025-12-24T14:16:26+02:00,2651721,platonkleanthidis,"Κεντρική Μακεδονία, Ελλάδα","39.000000,23.000000",23ad17f81124e603486b8191f7e4189af2ba6795ad065e5050a26a8e8500d424
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,343288867,625303333,https://inaturalist-open-data.s3.amazonaws.com/photos/625303333/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/625303333/square.jpg,cc-by-nc,"(c) Joshua Simpson, some rights reserved (CC BY-NC)",cc-by-nc,research,37.6393051147,21.628660202,4,,False,2026-03-16,3,2026-03-16T12:04:04+02:00,2026-03-16T12:04:14+02:00,9323259,joshua44268,Ilia,"37.000000,21.000000",23dcbc8d8b4c1cb93fb1817a181044f828d88189d9e5d7248628689ac0107f97
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,10109785,13936753,https://static.inaturalist.org/photos/13936753/large.jpg,https://static.inaturalist.org/photos/13936753/square.jpg,,"(c) dpiper, all rights reserved",,research,37.6393110725,21.6285808012,5,,False,2018-03-05,3,2018-03-05T11:42:01+02:00,2018-03-06T07:20:37+02:00,766677,dpiper,"West Greece, Peloponnese, Western Greece and the Ionian Islands, GR","37.000000,21.000000",243e83220ee77b8f31c8b89bdaa5f2676d7b4fa8a4a414f27e6f986d0843fa73
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,268579320,482788201,https://inaturalist-open-data.s3.amazonaws.com/photos/482788201/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/482788201/square.jpeg,cc-by-nc,"(c) David Číp, some rights reserved (CC BY-NC)",cc-by-nc,research,41.6477811,25.8785288997,,,False,2025-04-04,4,2025-04-04T12:49:32+03:00,2025-04-04T20:15:56+03:00,4733797,david_cip,"6486, Bulharsko","41.000000,25.000000",24d898aa2f5eb158b283a3fd6a7e0ed2b99b92fe313d4ca6d949da52d1a17fc7
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,153539027,265200625,https://inaturalist-open-data.s3.amazonaws.com/photos/265200625/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/265200625/square.jpeg,cc-by-nc,"(c) jmdv, some rights reserved (CC BY-NC)",cc-by-nc,research,37.7108507751,26.6397451982,8,,False,2023-04-05,4,2023-04-05T10:00:54+03:00,2023-04-05T10:02:13+03:00,6160699,jmdv,"Samos 831 02, Griekenland","37.000000,26.000000",25dde363bff9e466cb2107847ab782d3d2a79915e03f97a458ac3c719abb9bd6
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,271459528,488298100,https://inaturalist-open-data.s3.amazonaws.com/photos/488298100/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/488298100/square.jpeg,cc-by-nc,"(c) Songül Sönmez, some rights reserved (CC BY-NC)",cc-by-nc,research,41.1053353,29.0291968997,,,False,2025-04-19,4,2025-04-19T16:00:15+03:00,2025-04-19T18:30:34+03:00,5504957,sonmezs,"Reşitpaşa, Sarıyer/İstanbul, Türkiye","41.000000,29.000000",267a1c4bdb89065d87d3fc83ea63b851a2c8c896754b53265a16955735da8c1d
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,153614784,265338350,https://inaturalist-open-data.s3.amazonaws.com/photos/265338350/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/265338350/square.jpeg,cc-by,"(c) Anastasia Titovets, some rights reserved (CC BY)",cc-by-nc,research,42.2926210183,19.0717338771,38,,False,2023-04-02,4,2023-04-02T16:11:44+02:00,2023-04-05T23:26:22+02:00,3111500,sophistika,"Бар, Черногория","42.000000,19.000000",2684e7d847587545611a0175cec2e729b8ddaee97e6815688240d79fe13ff821
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,343960512,626655219,https://inaturalist-open-data.s3.amazonaws.com/photos/626655219/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/626655219/square.jpg,cc-by-nc,"(c) alou log1, some rights reserved (CC BY-NC)",cc-by-nc,research,41.16000367,24.15448028,8,,False,2026-03-20,3,2026-03-20T12:59:35+02:00,2026-03-20T13:01:40+02:00,10210837,alou3,"Korilovos ring road, Δράμα 661 00, Ελλάδα","41.000000,24.000000",26eb848028624044565996a1edc9580c3ee70ec285fd5ea0439559c4e55a62df
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,152957783,264115313,https://static.inaturalist.org/photos/264115313/large.jpeg,https://static.inaturalist.org/photos/264115313/square.jpeg,,"(c) Léa Luttenbacher, all rights reserved",,research,39.1363723333,22.1361633763,1680,,False,2023-03-31,3,2023-03-31T18:34:25+03:00,2023-03-31T21:53:32+03:00,6546831,leasticoot,"Xiniada, Grèce","39.000000,22.000000",27d27d4653f0afdcf1f1a98c2c1c86708c9462bb574d566aad30fdc7c406c6e4
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,163536643,282857660,https://inaturalist-open-data.s3.amazonaws.com/photos/282857660/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/282857660/square.jpg,cc-by-nc,"(c) haralampos_varelas, some rights reserved (CC BY-NC)",cc-by-nc,research,41.1269017703,26.2793619474,122,,False,2022-04-10,4,2022-04-10T11:19:00+03:00,2023-05-24T22:59:18+03:00,3953802,haralampos_varelas,"East Macedonia and Thrace, Greece","41.000000,26.000000",28a93f6c6acf52acb777c654d58ee639b8afc4a132a59e21d1a3aa76b56a04e7
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,285695370,513529479,https://inaturalist-open-data.s3.amazonaws.com/photos/513529479/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/513529479/square.jpg,cc-by-nc,"(c) Karen Andrea Boehme, some rights reserved (CC BY-NC)",cc-by-nc,research,41.0954915194,26.0782044192,104,,False,2025-05-03,5,2025-05-03T12:17:00+03:00,2025-05-31T21:00:16+03:00,8508057,viana27,"Ostmakedonien und Thrakien, Griechenland","41.000000,26.000000",28fdcee20218c95fe7a92a3a2e897fa2801a761a158c41e4ce7ac0de1f441059
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,282326428,507233242,https://inaturalist-open-data.s3.amazonaws.com/photos/507233242/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/507233242/square.jpg,cc-by-nc-sa,"(c) Arne Stawikowski, some rights reserved (CC BY-NC-SA)",cc-by-nc-sa,research,40.1403781246,20.4973328572,26,,False,2025-03-31,3,2025-03-31T12:30:00+02:00,2025-05-19T11:31:07+02:00,6986003,arne_bochum,"Kreis Përmet, Albanien","40.000000,20.000000",2aef2a613c52f411cf47bb42f489ca88b51dd0b79ee0fa8b6f605770dd4c300a
10,27,Ranunculaceae,Anemone pavonina,1318569,Anemone pavonina,201483644,355675923,https://static.inaturalist.org/photos/355675923/large.jpeg,https://static.inaturalist.org/photos/355675923/square.jpeg,,"(c) ANASTASIA, all rights reserved",,research,38.3295888889,26.1058444444,,,False,2024-02-24,2,2024-02-24T12:17:21+02:00,2024-03-06T18:01:03+02:00,7838051,a_kostaki,"Τοπική Κοινότητα Βασιλεωνοίκου, Χίος 821 00, Ελλάδα","38.000000,26.000000",2b1e2e10e3adfb3fe6dd4304d124a896c0864d6760401d1f9683380131f28434
