cohort_order,species,inat_taxon_id,inat_genus_id,observation_id,photo_id,photo_url_large,photo_license,attribution,latitude,longitude,positional_accuracy_m,observed_on,observed_month,local_solar_quarter,observer_id,observer,primary_thinning_cell,sensitivity_thinning_cell,selection_hash
45,Digitalis purpurea,53983,743344,27527832,42839575,https://inaturalist-open-data.s3.amazonaws.com/photos/42839575/large.jpg,cc-by-nc,"(c) nightrider28, some rights reserved (CC BY-NC)",43.0100476742,-70.8757741191,5.0,2019-06-23,6,2,1773605,nightrider28,"43.000000,-71.000000","43.000000,-71.000000",51072f15455d26b0bc2b96a89567b39ef963211c43e2ed6de4d428cc7a009397
45,Digitalis purpurea,53983,743344,40485501,64195427,https://inaturalist-open-data.s3.amazonaws.com/photos/64195427/large.jpg,cc-by-nc,"(c) Mona Phipps, some rights reserved (CC BY-NC)",-40.6672787231,-71.3587066904,17.0,2020-01-12,1,3,1695507,monaphipps,"-40.750000,-71.500000","-41.000000,-71.500000",0a51c863748520bca1a392d259c1f03ad2e007c52b1c1dfc01993a010f1a544d
45,Digitalis purpurea,53983,743344,36961113,58512619,https://inaturalist-open-data.s3.amazonaws.com/photos/58512619/large.jpg,cc-by-nc,"(c) Hauke Koch, some rights reserved (CC BY-NC)",-43.9893,170.46382167,2529.0,2019-12-26,12,2,1304002,hauke_koch,"-44.000000,170.250000","-44.000000,170.000000",62b721a60ecd0f817ab04081d1dcbdb5729cad4bbd559ff497894ddd3813f148
45,Digitalis purpurea,53983,743344,21275360,32895420,https://inaturalist-open-data.s3.amazonaws.com/photos/32895420/large.jpg,cc-by-nc,"(c) emmaastover, some rights reserved (CC BY-NC)",43.0831146859,-72.7484907307,200.0,2017-07-06,7,3,1454953,emmaastover,"43.000000,-72.750000","43.000000,-73.000000",c1dc2122577440599eb6a8c4b3b055563f0604c6ec699841d1a082125495f68c
45,Digitalis purpurea,53983,743344,13880478,20495206,https://inaturalist-open-data.s3.amazonaws.com/photos/20495206/large.jpg,cc-by-nc,"(c) Fa Chen, some rights reserved (CC BY-NC)",24.1796133333,121.31028,24.0,2018-05-27,5,2,1053267,fachen,"24.000000,121.250000","24.000000,121.000000",53efc6979b35ef5c9f7b4bb98fef40ba2fde5a7e6407e577ac5ab2af0d318b94
45,Digitalis purpurea,53983,743344,3077777,3548355,https://inaturalist-open-data.s3.amazonaws.com/photos/3548355/large.jpg,cc-by-nc,"(c) laurenpetrone, some rights reserved (CC BY-NC)",40.5501169926,-74.7445828468,1376.0,2016-05-01,5,2,192661,laurenpetrone,"40.500000,-74.750000","40.500000,-75.000000",1fda6f52c1e262ccb6fd4a430141f8ae1b5c6d0af58c038436f0f84d4ef62e10
45,Digitalis purpurea,53983,743344,14939413,22286030,https://inaturalist-open-data.s3.amazonaws.com/photos/22286030/large.jpeg,cc-by-nc,"(c) Mathieu Gilbert, some rights reserved (CC BY-NC)",42.6856683333,0.6137333333,5.0,2018-07-29,7,3,1096943,mathg89,"42.500000,0.500000","42.500000,0.500000",096d3938657ea0d1b80893c6e1da387d0d2e22c00a2337d4e890e4475256e6b0
45,Digitalis purpurea,53983,743344,37226720,58981725,https://inaturalist-open-data.s3.amazonaws.com/photos/58981725/large.jpeg,cc-by,"(c) Jenny Saito, some rights reserved (CC BY)",-42.630806463,171.5741790615,12.0,2019-12-31,12,2,1252857,jennysaito,"-42.750000,171.500000","-43.000000,171.500000",5df70d9f2811f135912fe82e2eb9e260dddcee3545f0cb47bd5472317b144525
45,Digitalis purpurea,53983,743344,35161907,55414630,https://inaturalist-open-data.s3.amazonaws.com/photos/55414630/large.jpeg,cc-by-nc,"(c) thephoxinus, some rights reserved (CC BY-NC)",47.8740832646,8.042279232,1314.0,2015-07-30,7,3,2078240,thephoxinus,"47.750000,8.000000","47.500000,8.000000",76ac9ee5df55d328d8c576401b02fd8d84daf97fa07065bc5fe962a6e16c90f1
45,Digitalis purpurea,53983,743344,26039609,40398839,https://inaturalist-open-data.s3.amazonaws.com/photos/40398839/large.jpg,cc-by-nc,"(c) p38, some rights reserved (CC BY-NC)",47.4730866667,-123.83808,5.0,2019-05-28,5,2,1503340,p38,"47.250000,-124.000000","47.000000,-124.000000",466d51bd183a65566681c7900b70f0dbc62f6928657644078701152b7c439f23
45,Digitalis purpurea,53983,743344,27557450,42890825,https://inaturalist-open-data.s3.amazonaws.com/photos/42890825/large.jpg,cc-by-nc,"(c) danielaaerts, some rights reserved (CC BY-NC)",24.4966283333,121.53527,5.0,2019-06-22,6,2,1381303,danielaaerts,"24.250000,121.500000","24.000000,121.500000",02f10d4c9effd9645a7d2304fcaba82d75a1057e869ae02ee6d356ab1929c585
45,Digitalis purpurea,53983,743344,27163054,42233440,https://inaturalist-open-data.s3.amazonaws.com/photos/42233440/large.jpg,cc-by-nc,"(c) russell-the-river, some rights reserved (CC BY-NC)",51.7973204665,-10.3099787235,61.0,2019-06-02,6,2,1752836,russell-the-river,"51.750000,-10.500000","51.500000,-10.500000",6f1b67f31b2f027724449a25d4fd12eb9af31a949925f9ef672a16f8d5961b8e
45,Digitalis purpurea,53983,743344,26427787,41037226,https://inaturalist-open-data.s3.amazonaws.com/photos/41037226/large.jpg,cc-by-nc,"(c) Gerry Bates, some rights reserved (CC BY-NC)",49.2439959991,-124.3488836288,31.0,2019-06-01,6,2,670899,gerrybates,"49.000000,-124.500000","49.000000,-124.500000",9b7530741a295ca4fd46f2bea188abdc7052992f233725509f5673197796f530
45,Digitalis purpurea,53983,743344,27114373,42151945,https://inaturalist-open-data.s3.amazonaws.com/photos/42151945/large.jpg,cc-by,"(c) Yj, some rights reserved (CC BY)",51.7472383333,-1.2638533333,10.0,2019-06-16,6,2,742501,ineni,"51.500000,-1.500000","51.500000,-1.500000",f484c1426e2ff666b5c3768accaed5c9a26f5c2cd5702ae6fcf5e9fbb41383bc
45,Digitalis purpurea,53983,743344,30930712,48358246,https://inaturalist-open-data.s3.amazonaws.com/photos/48358246/large.jpg,cc-by-nc,"(c) cjdusik, some rights reserved (CC BY-NC)",49.4315250829,-123.5674474218,8.0,2019-08-15,8,3,2018593,cjdusik,"49.250000,-123.750000","49.000000,-124.000000",b97307539c98842daf4e6ecba05c737a75ece4066153bcb886d917b432ef0855
45,Digitalis purpurea,53983,743344,26652663,41398426,https://inaturalist-open-data.s3.amazonaws.com/photos/41398426/large.jpg,cc-by-nc,"(c) Lydia Cox, some rights reserved (CC BY-NC)",48.0565195,-123.7999583333,5.0,2019-06-07,6,2,1438563,lrcox,"48.000000,-124.000000","48.000000,-124.000000",4135978864348862f7e988666fe7226b9350f67b135eb39cdc20a51a7cb53428
45,Digitalis purpurea,53983,743344,47772254,75779925,https://inaturalist-open-data.s3.amazonaws.com/photos/75779925/large.jpg,cc-by-nc,"(c) zaza6464, some rights reserved (CC BY-NC)",43.05765833,-1.1597195,5.0,2020-05-29,5,2,2278749,zaza6464,"43.000000,-1.250000","43.000000,-1.500000",cea814b29f2a3350cd04a9c09909f02464d177abce40b70b31b1a49b403b3aec
45,Digitalis purpurea,53983,743344,5508185,6791195,https://inaturalist-open-data.s3.amazonaws.com/photos/6791195/large.jpg,cc-by-nc,"(c) Steven Mlodinow, some rights reserved (CC BY-NC)",48.2052272871,-122.3628044128,1000.0,2006-06-11,6,2,159910,mlodinow,"48.000000,-122.500000","48.000000,-122.500000",dbd57dff67887432ef49ac5a5d9bf13a67392cb536cd23b6bd4ab0727f2cdf36
45,Digitalis purpurea,53983,743344,38855801,61794107,https://inaturalist-open-data.s3.amazonaws.com/photos/61794107/large.jpeg,cc-by-nc,"(c) Juan Mauricio Contreras, some rights reserved (CC BY-NC)",-38.4768845956,-71.6073916413,1698.0,2017-01-03,1,3,1972448,juanmauriciocontreras,"-38.500000,-71.750000","-38.500000,-72.000000",ffce7df98de831a2469197358357de3f26c675d9a4374aa2add81f42941262e9
45,Digitalis purpurea,53983,743344,17625804,28490880,https://inaturalist-open-data.s3.amazonaws.com/photos/28490880/large.jpeg,cc-by-nc,"(c) Sonia Liliana, some rights reserved (CC BY-NC)",5.7457813388,-73.3514304087,24.0,2018-10-13,10,4,886599,soniali2018,"5.500000,-73.500000","5.500000,-73.500000",bd7b37bca811228294ea783a4789d32fcdbfdf74ecfd63e9a7af0d33a77d52a2
45,Digitalis purpurea,53983,743344,46427414,127258946,https://inaturalist-open-data.s3.amazonaws.com/photos/127258946/large.jpg,cc-by-nc,"(c) pedrodiniz65, some rights reserved (CC BY-NC)",39.2351339879,-9.0024165054,165.0,2020-05-17,5,2,2987706,pedrodiniz65,"39.000000,-9.250000","39.000000,-9.500000",d11e53e9645b7c162e7a545f0efd9b30c947e0c4141fb91b7c2a518affb9bfe1
45,Digitalis purpurea,53983,743344,19787896,30496158,https://inaturalist-open-data.s3.amazonaws.com/photos/30496158/large.jpeg,cc-by-nc,"(c) Sarah and Fernando, some rights reserved (CC BY-NC)",-42.1667407,-73.4859499,60.0,2019-01-21,1,3,1219402,calonectris,"-42.250000,-73.500000","-42.500000,-73.500000",34cac7e0afc08579eab6f21e46757eca203b23e319674c3a57512e4eef1cca3e
45,Digitalis purpurea,53983,743344,38261377,60785112,https://inaturalist-open-data.s3.amazonaws.com/photos/60785112/large.jpg,cc-by-nc,"(c) Ashley M Bradford, some rights reserved (CC BY-NC)",-41.863895,171.78192167,4.0,2019-11-22,11,2,9432,ashley_bradford,"-42.000000,171.750000","-42.000000,171.500000",938e3f66e3a661c883c00fba479f1e45b44e6c671a4152d552a6485646fe2676
45,Digitalis purpurea,53983,743344,30941795,48365397,https://inaturalist-open-data.s3.amazonaws.com/photos/48365397/large.jpeg,cc-by-nc,"(c) Gonçalo Andrade Hagland, some rights reserved (CC BY-NC)",40.8707916667,-8.2901,5.0,2019-08-15,8,3,274665,gonzo,"40.750000,-8.500000","40.500000,-8.500000",6bd85c3502ddb4d851212e9d0c88bc5e8295558d662c6fd5fc33317a56f1d236
45,Digitalis purpurea,53983,743344,18084572,27650733,https://inaturalist-open-data.s3.amazonaws.com/photos/27650733/large.jpeg,cc-by,"(c) War Weeds, some rights reserved (CC BY)",-36.7721545636,174.7111890838,6.0,2018-10-17,10,2,325153,warweeds,"-37.000000,174.500000","-37.000000,174.500000",2e95130786d9fb89a39a0faa4b10005473df3ad82a7de1c18eb1eab7d86c7d29
45,Digitalis purpurea,53983,743344,28080468,43747903,https://inaturalist-open-data.s3.amazonaws.com/photos/43747903/large.jpeg,cc0,no rights reserved,51.7878902209,10.3367106337,6.0,2019-07-02,7,3,1882892,aimnair,"51.750000,10.250000","51.500000,10.000000",fb5b6f57e4328448caafdc9e14809057889ec0500f509410c32df2651886afba
45,Digitalis purpurea,53983,743344,2696401,3034968,https://inaturalist-open-data.s3.amazonaws.com/photos/3034968/large.JPG,cc-by-nc,"(c) David Renoult, some rights reserved (CC BY-NC)",42.266385,9.096122,196.0,2012-06-17,6,2,173306,zanskar,"42.250000,9.000000","42.000000,9.000000",9d1608fdeffbece083cc6568120a94b7fdd11a5703634fa73505a9c260c3ffe4
45,Digitalis purpurea,53983,743344,8292272,11002847,https://inaturalist-open-data.s3.amazonaws.com/photos/11002847/large.jpeg,cc-by-nc,"(c) Leon Perrie, some rights reserved (CC BY-NC)",-41.2829247164,175.825876509,11.0,2017-10-07,10,2,57754,leonperrie,"-41.500000,175.750000","-41.500000,175.500000",ea817f854db0e8cdfb3e0723f50723db45c8294c86fd8f1e78693381bbfd64c0
45,Digitalis purpurea,53983,743344,2653127,2980693,https://inaturalist-open-data.s3.amazonaws.com/photos/2980693/large.jpg,cc-by-nc,"(c) valerie-cao, some rights reserved (CC BY-NC)",-42.910673,171.568194,796.0,2016-01-28,1,3,175528,valerie-cao,"-43.000000,171.500000","-43.000000,171.500000",10c6cd3fb8fd1a74efad1d75b9d7db36913fa845da737bf80652631216902b87
45,Digitalis purpurea,53983,743344,27083396,42104382,https://inaturalist-open-data.s3.amazonaws.com/photos/42104382/large.jpeg,cc-by-nc,"(c) junagreen, some rights reserved (CC BY-NC)",51.979926,9.1406696,2639.0,2019-06-16,6,2,1845996,junagreen,"51.750000,9.000000","51.500000,9.000000",9375a6c3c19c068cea3b72e4a53e92e7f10c79c7d7b5c8b48742de1ea15beda1
45,Digitalis purpurea,53983,743344,21280614,32904608,https://inaturalist-open-data.s3.amazonaws.com/photos/32904608/large.jpg,cc-by-nc,"(c) sfitzgerald86, some rights reserved (CC BY-NC)",-43.7141854877,170.0850042685,24.0,2019-03-16,3,3,65966,sfitzgerald86,"-43.750000,170.000000","-44.000000,170.000000",41fdb01a8c1526306ddeeed2183ef84b061a23c37d93e1e279f55cd163c2d1ac
45,Digitalis purpurea,53983,743344,41886244,66468102,https://inaturalist-open-data.s3.amazonaws.com/photos/66468102/large.jpg,cc-by-nc,"(c) snapdragon420, some rights reserved (CC BY-NC)",37.819905,-122.24279667,10.0,2020-04-05,4,2,2085216,snapdragon420,"37.750000,-122.250000","37.500000,-122.500000",aceefbdc1039829ce6cc2ae9a5356551001a7d9064c4f6d3a68ab641234c3ad5
45,Digitalis purpurea,53983,743344,45326629,71868271,https://inaturalist-open-data.s3.amazonaws.com/photos/71868271/large.jpeg,cc-by-nc,"(c) Jess Th, some rights reserved (CC BY-NC)",16.7700761785,-92.6139065707,98.0,2018-10-17,10,4,105617,jess_th,"16.750000,-92.750000","16.500000,-93.000000",fb57e09bf1bd9007ce3675f228a75e4e00e3fe8028d02b92d29ccf72be64f80d
45,Digitalis purpurea,53983,743344,13938184,20597852,https://inaturalist-open-data.s3.amazonaws.com/photos/20597852/large.jpeg,cc-by,"(c) Victor Chen, some rights reserved (CC BY)",24.5166473,121.59973527,5.0,2018-07-01,7,3,803803,victorchen101,"24.500000,121.500000","24.500000,121.500000",531bb7771c9faf7f79e2d1caf43f1e277af41e4b735c19da1c0788e18e7b3d3d
45,Digitalis purpurea,53983,743344,1146791,1444027,https://inaturalist-open-data.s3.amazonaws.com/photos/1444027/large.jpeg,cc-by-sa,"(c) Tony Wills, some rights reserved (CC BY-SA)",-41.293737,174.734759,50.0,2014-12-26,12,2,16490,tony_wills,"-41.500000,174.500000","-41.500000,174.500000",1261d11e249b736644fb223e5de0d68af83518ad8026159808303115e12e3083
45,Digitalis purpurea,53983,743344,3259676,3769729,https://inaturalist-open-data.s3.amazonaws.com/photos/3769729/large.jpg,cc-by-nc,"(c) ncigrad, some rights reserved (CC BY-NC)",48.6719697209,-121.2685668254,1654.0,2016-05-21,5,2,231611,ncigrad,"48.500000,-121.500000","48.500000,-121.500000",d85df51b2263ee290bbccdbc83ff1d0bd3e0d80e3f7dc09f00e395c677e88c31
45,Digitalis purpurea,53983,743344,37228410,58984672,https://inaturalist-open-data.s3.amazonaws.com/photos/58984672/large.jpg,cc-by-nc,"(c) mariadebuenosair, some rights reserved (CC BY-NC)",-40.7592844265,-71.6563431267,5.0,2020-01-03,1,3,2458851,mariadebuenosair,"-41.000000,-71.750000","-41.000000,-72.000000",0e00c8ce9176b3375e1d5bf5b4954564ba0310bb8cbc87534d5d63d7325b2926
45,Digitalis purpurea,53983,743344,41695085,66148945,https://inaturalist-open-data.s3.amazonaws.com/photos/66148945/large.jpg,cc-by-nc,"(c) danielserret, some rights reserved (CC BY-NC)",42.3514487156,-8.605291315,8.0,2020-04-08,4,2,1814250,danielserret,"42.250000,-8.750000","42.000000,-9.000000",918e57e613ef158bce5da749ced8248f4aed744179a7b79b28380ba4b6111e18
45,Digitalis purpurea,53983,743344,26686415,41451206,https://inaturalist-open-data.s3.amazonaws.com/photos/41451206/large.jpg,cc-by-nc,"(c) telemark, some rights reserved (CC BY-NC)",54.2513583333,9.9628,4454.0,2019-06-09,6,2,1689358,telemark,"54.250000,9.750000","54.000000,9.500000",b791b3b2e48b0c8a547dc50a333b565a387ba15babc6a47d6af9aab468305991
45,Digitalis purpurea,53983,743344,34475763,54264943,https://inaturalist-open-data.s3.amazonaws.com/photos/54264943/large.jpg,cc-by-nc,"(c) Philip Mark Osso, some rights reserved (CC BY-NC)",51.0617844431,-1.6320992977,8.0,2019-05-31,5,2,662120,philipmarkosso,"51.000000,-1.750000","51.000000,-2.000000",49424050615432119dd1ebedfa1e0a1c240a3a5f5a69a56d44c538fae40f3108
45,Digitalis purpurea,53983,743344,4584125,5537362,https://inaturalist-open-data.s3.amazonaws.com/photos/5537362/large.jpeg,cc-by-nc,"(c) Claudia Komesu, some rights reserved (CC BY-NC)",-22.6883865944,-45.4062325251,106.0,2016-11-15,11,2,361088,claudiakomesu,"-22.750000,-45.500000","-23.000000,-45.500000",7c129ae265e35c2f15766cf6ece2c59c4f1d600be879382ae26854b879f8a6d1
45,Digitalis purpurea,53983,743344,37582798,59606756,https://inaturalist-open-data.s3.amazonaws.com/photos/59606756/large.jpg,cc-by-nc,"(c) adecameron, some rights reserved (CC BY-NC)",-41.856645,-71.55808333,24.0,2019-12-28,12,2,2528336,adecameron,"-42.000000,-71.750000","-42.000000,-72.000000",a7259ecf18cf014b6a7e0fd5097b3d160acf7d470336943977fa44e675dc05f7
45,Digitalis purpurea,53983,743344,26861730,41735610,https://inaturalist-open-data.s3.amazonaws.com/photos/41735610/large.jpeg,cc-by-nc,"(c) naturlis, some rights reserved (CC BY-NC)",49.0754727215,8.4925888851,132.0,2019-06-12,6,2,1842189,naturlis,"49.000000,8.250000","49.000000,8.000000",344268272437914e6d301c67371c0a9f58876f11aded5499eef3f929f5603ed5
45,Digitalis purpurea,53983,743344,28394810,44256844,https://inaturalist-open-data.s3.amazonaws.com/photos/44256844/large.jpeg,cc-by-nc,"(c) Mathieu Gilbert, some rights reserved (CC BY-NC)",49.8001188278,5.1088079871,4.0,2019-07-06,7,3,1096943,mathg89,"49.750000,5.000000","49.500000,5.000000",84f5e2e8654b45c645e8341de04615fe63e40505e98b0b90b7747c1e4d72a211
45,Digitalis purpurea,53983,743344,35592661,56140668,https://inaturalist-open-data.s3.amazonaws.com/photos/56140668/large.jpg,cc-by-nc,"(c) Liam Wynn, some rights reserved (CC BY-NC)",-37.9939239517,176.3701454177,2789.0,2019-11-11,11,2,1553995,oddwanderer,"-38.000000,176.250000","-38.000000,176.000000",a031bc9033c43e7ae891574248976d403c16bba2e134683adf6eb276a307e98a
45,Digitalis purpurea,53983,743344,5169231,6372930,https://inaturalist-open-data.s3.amazonaws.com/photos/6372930/large.jpeg,cc-by-nc,"(c) marialondono, some rights reserved (CC BY-NC)",4.5990616667,-74.0567016667,8.0,2017-02-24,2,1,412338,marialondono,"4.500000,-74.250000","4.500000,-74.500000",046ae7efc62fa4d4b187d7af952c4c92f4b4dfa8205253b4c9f07519b40646c6
45,Digitalis purpurea,53983,743344,37257235,59032597,https://inaturalist-open-data.s3.amazonaws.com/photos/59032597/large.jpeg,cc-by-nc,"(c) Carol Page, some rights reserved (CC BY-NC)",-43.3421951836,147.3202082815,50.0,2019-12-25,12,2,514982,muddles,"-43.500000,147.250000","-43.500000,147.000000",8876a84df41d0674ea52dd0a39da9c87709695cd0e9d1ca9ebec32435f5866b4
45,Digitalis purpurea,53983,743344,27140372,42197342,https://inaturalist-open-data.s3.amazonaws.com/photos/42197342/large.jpeg,cc-by-nc,"(c) Tim McGrady, some rights reserved (CC BY-NC)",50.5465804283,-125.9323237096,244.0,2019-06-16,6,2,1577118,broughtonbarefoot,"50.500000,-126.000000","50.500000,-126.000000",f2e126f41996abe3d2bbe36bf599c58e2079b989fdd85df12537628ecd7ee143
45,Digitalis purpurea,53983,743344,42928978,68167132,https://inaturalist-open-data.s3.amazonaws.com/photos/68167132/large.jpg,cc-by-nc,"(c) rippleelves, some rights reserved (CC BY-NC)",-41.1936191423,146.1853820646,30.0,2020-04-15,4,4,2583962,rippleelves,"-41.250000,146.000000","-41.500000,146.000000",ea43119fda54748666112e987d48bc68f011717e86384fbf17061fb8cf6f28d7
45,Digitalis purpurea,53983,743344,26371168,40945096,https://inaturalist-open-data.s3.amazonaws.com/photos/40945096/large.jpg,cc-by-nc,"(c) peralman93, some rights reserved (CC BY-NC)",44.4715583333,-123.4839166667,13.0,2019-06-02,6,2,1604752,peralman93,"44.250000,-123.500000","44.000000,-123.500000",a60c93a17d164fd98a26a2d7e0d94da1f4c45fe21c2db4ac42da90ada390c996
45,Digitalis purpurea,53983,743344,37109112,58774421,https://inaturalist-open-data.s3.amazonaws.com/photos/58774421/large.jpg,cc-by-nc,"(c) mnauky, some rights reserved (CC BY-NC)",50.7027446463,15.7614567079,2.0,2007-08-14,8,3,1638987,mnauky,"50.500000,15.750000","50.500000,15.500000",76d0eb62bb4db134de9385e4e9bc596475983204b6d2ae1980659bb4860cf756
45,Digitalis purpurea,53983,743344,19673785,30301804,https://inaturalist-open-data.s3.amazonaws.com/photos/30301804/large.jpg,cc-by-nc,"(c) Sebastián Berrío, some rights reserved (CC BY-NC)",2.3676895714,-76.4014655481,212.0,2019-01-12,1,1,742255,sebastianberrio,"2.250000,-76.500000","2.000000,-76.500000",1ed6e8bb241249c090786bf08e465f116ced44e3716ca11af83a7000c760ba2e
45,Digitalis purpurea,53983,743344,27086121,42106768,https://inaturalist-open-data.s3.amazonaws.com/photos/42106768/large.jpeg,cc-by,"(c) Andy, some rights reserved (CC BY)",49.1708374686,7.8653978929,263.0,2019-06-15,6,2,1279453,amkramer,"49.000000,7.750000","49.000000,7.500000",28f51143051f97580cac88a1d99f4161e6f453b37a00f84e15b015b5d7d41b10
45,Digitalis purpurea,53983,743344,30809312,48157023,https://inaturalist-open-data.s3.amazonaws.com/photos/48157023/large.jpeg,cc0,no rights reserved,24.5047307477,121.1143574796,107.0,2019-08-07,8,3,1128020,leaf0605,"24.500000,121.000000","24.500000,121.000000",2480b6fed6a9d63b507d237d8276b9124f6824816308fa3f0b79c535afbb700c
45,Digitalis purpurea,53983,743344,39395810,62481101,https://inaturalist-open-data.s3.amazonaws.com/photos/62481101/large.jpg,cc-by,"(c) Daniel Fernando Páez Arias, some rights reserved (CC BY)",6.0370947453,-73.0514950913,85.0,2020-02-11,2,1,1571294,danielfernando,"6.000000,-73.250000","6.000000,-73.500000",12fecb29e8506843b655c95893559fbf3bc8e46fea11e77240b1bd3ae2604374
45,Digitalis purpurea,53983,743344,18913273,28988343,https://inaturalist-open-data.s3.amazonaws.com/photos/28988343/large.jpeg,cc-by,"(c) Jenny Saito, some rights reserved (CC BY)",-43.2214454748,171.4574607555,10.0,2018-12-09,12,2,1252857,jennysaito,"-43.250000,171.250000","-43.500000,171.000000",41251d3ba84fce53c809a29718a3ec76e281bbc15b77868f4a855f8495e56696
45,Digitalis purpurea,53983,743344,19149987,29402366,https://inaturalist-open-data.s3.amazonaws.com/photos/29402366/large.jpeg,cc-by-nc,"(c) rasshamra, some rights reserved (CC BY-NC)",-41.2254196421,174.6977380873,4.0,2018-12-22,12,2,840261,rasshamra,"-41.250000,174.500000","-41.500000,174.500000",d3d37a707de6c49924d1eae53572b6fbba643db4d458eae1c70f5d856fc4c520
45,Digitalis purpurea,53983,743344,28770868,44870914,https://inaturalist-open-data.s3.amazonaws.com/photos/44870914/large.jpeg,cc-by-nc,"(c) Lynn Pyle, some rights reserved (CC BY-NC)",46.8402344931,-122.2938565634,488.0,2018-06-24,6,2,1917261,texasgirl27,"46.750000,-122.500000","46.500000,-122.500000",ede3cdf5ea924abbda6872a4ddbb55bfcf555c833819a8d87bd6f544c767ac0c
45,Digitalis purpurea,53983,743344,27031048,42014577,https://inaturalist-open-data.s3.amazonaws.com/photos/42014577/large.jpg,cc-by-nc,"(c) sanneke, some rights reserved (CC BY-NC)",51.8197342242,-3.8553264365,5.0,2019-06-15,6,2,1786956,sanneke,"51.750000,-4.000000","51.500000,-4.000000",4fece4eaf76abe4ea8cdb483f7c5f70e1cde7cd060eed75be7df6814e22d227d
45,Digitalis purpurea,53983,743344,37663923,59754941,https://inaturalist-open-data.s3.amazonaws.com/photos/59754941/large.jpeg,cc-by-nc,"(c) dnvarga, some rights reserved (CC BY-NC)",45.8935605506,-123.9655614205,122.0,2012-06-21,6,2,1486142,dnvarga,"45.750000,-124.000000","45.500000,-124.000000",34fc5fd910c83b1b68bf941b0f0b6a11d9aeb3779f1054113582ef6404d0d6b4
45,Digitalis purpurea,53983,743344,26825241,41676316,https://inaturalist-open-data.s3.amazonaws.com/photos/41676316/large.jpeg,cc-by-nc,"(c) sejo, some rights reserved (CC BY-NC)",43.2181920864,-8.7086954713,44.0,2018-07-22,7,3,1864182,sicu,"43.000000,-8.750000","43.000000,-9.000000",89a4eec67e992368c2f3746db15aeba118d5b84531492ec9438d8fef0db6d734
45,Digitalis purpurea,53983,743344,36009163,56863443,https://inaturalist-open-data.s3.amazonaws.com/photos/56863443/large.jpeg,cc-by,"(c) Jenny Saito, some rights reserved (CC BY)",-43.4668969,171.8983961,1000.0,2019-11-23,11,2,1252857,jennysaito,"-43.500000,171.750000","-43.500000,171.500000",e2fb8052aa853548aad3d43476eb2467d4b87a2a32c89371d6f496022d8c1669
45,Digitalis purpurea,53983,743344,33519218,52650703,https://inaturalist-open-data.s3.amazonaws.com/photos/52650703/large.jpeg,cc-by-nc,"(c) Patricia Morales, some rights reserved (CC BY-NC)",43.0445062349,-4.3983148411,132.0,2019-07-20,7,3,2311016,patriciama,"43.000000,-4.500000","43.000000,-4.500000",4774162e18236265e2c42b9b38eef71bccd9ccb66ba4976edcb80a34a760686d
45,Digitalis purpurea,53983,743344,20104983,31034889,https://inaturalist-open-data.s3.amazonaws.com/photos/31034889/large.jpeg,cc-by-nc,"(c) David Claro, some rights reserved (CC BY-NC)",40.0845032062,-8.3359183079,25.0,2018-06-07,6,2,205071,dgclaro,"40.000000,-8.500000","40.000000,-8.500000",8a9a784e82173f0de10cc94f129aa6f5d0d219e8eb48e8243d54beca7fa9d0b3
45,Digitalis purpurea,53983,743344,46381082,73562858,https://inaturalist-open-data.s3.amazonaws.com/photos/73562858/large.jpeg,cc-by-nc,"(c) filipa_coelho, some rights reserved (CC BY-NC)",39.5842933061,-8.3544086454,4.0,2020-05-16,5,2,2953275,filipa_coelho,"39.500000,-8.500000","39.500000,-8.500000",2dd3d6a6f5e2d82a0421f8477c967bdf2256506675fd2013bf7a12f6bf3edeba
45,Digitalis purpurea,53983,743344,26692245,41460945,https://inaturalist-open-data.s3.amazonaws.com/photos/41460945/large.jpeg,cc-by-nc,"(c) roose543, some rights reserved (CC BY-NC)",54.2428944117,-2.830314897,88.0,2019-06-09,6,2,1636831,roose543,"54.000000,-3.000000","54.000000,-3.000000",ed77498485e32c2c1d304a1eae16de54721e924911621e24051008fd1a85ea9e
45,Digitalis purpurea,53983,743344,39688972,62991373,https://inaturalist-open-data.s3.amazonaws.com/photos/62991373/large.jpeg,cc-by,"(c) Loïc Chalmandrier, some rights reserved (CC BY)",-43.82562012,173.02236421,7.0,2020-03-08,3,3,2497990,charmander88,"-44.000000,173.000000","-44.000000,173.000000",a771f80c54969ad7ecd8665e1565e501911e8497a90522d654d28c805b19a044
45,Digitalis purpurea,53983,743344,27764909,43233295,https://inaturalist-open-data.s3.amazonaws.com/photos/43233295/large.jpg,cc-by-nc,"(c) sillyurchinhat, some rights reserved (CC BY-NC)",47.5012166667,-124.1399695,5.0,2019-06-23,6,2,1421621,sillyurchinhat,"47.500000,-124.250000","47.500000,-124.500000",208d20a2cd55f68be9008425da385bb3283c716129be90d38f9a67cb78857294
45,Digitalis purpurea,53983,743344,14223923,21104524,https://inaturalist-open-data.s3.amazonaws.com/photos/21104524/large.jpeg,cc-by-nc,"(c) gly, some rights reserved (CC BY-NC)",42.48291107,-6.28771676,6.0,2018-07-10,7,3,974232,gly,"42.250000,-6.500000","42.000000,-6.500000",357bad3d69ee12dc924a4c8dc0dfd5da6848022c14de8774568ec65bf78b79f9
