permutation_index,mean_rho,subset
1,-0.004059954430701889,second_lt_0.10
2,-0.001389410311579927,second_lt_0.10
3,0.007699789040599633,second_lt_0.10
4,0.0005149560415945638,second_lt_0.10
5,-0.0021671399896377383,second_lt_0.10
6,-0.0018339098616724256,second_lt_0.10
7,0.0045985908992708605,second_lt_0.10
8,0.0015651463220603748,second_lt_0.10
9,0.0003202522499586354,second_lt_0.10
10,-0.0027809079591951534,second_lt_0.10
11,0.003366738590361523,second_lt_0.10
12,0.007584505857842047,second_lt_0.10
13,0.007404850256085007,second_lt_0.10
14,-0.001880715200537548,second_lt_0.10
15,0.010575294116968328,second_lt_0.10
16,-0.0017524215380352788,second_lt_0.10
17,-0.006502343165821067,second_lt_0.10
18,-0.003401699572476117,second_lt_0.10
19,0.002324031980912039,second_lt_0.10
20,0.0006715396932484508,second_lt_0.10
21,-0.004852910333018432,second_lt_0.10
22,0.007156577692626767,second_lt_0.10
23,-0.0018294885109190146,second_lt_0.10
24,0.013771194958583336,second_lt_0.10
25,-0.0023744472075158955,second_lt_0.10
26,-0.00035229481892623185,second_lt_0.10
27,-0.0016252361013448459,second_lt_0.10
28,0.0024514663567395518,second_lt_0.10
29,-0.0015274727499665689,second_lt_0.10
30,-0.0005908910663608746,second_lt_0.10
31,-0.006339802891702788,second_lt_0.10
32,-0.004517984917542985,second_lt_0.10
33,0.00029081179385061597,second_lt_0.10
34,0.002442141035747043,second_lt_0.10
35,0.0006927854227834376,second_lt_0.10
36,0.00949360599454945,second_lt_0.10
37,0.0005356734503590808,second_lt_0.10
38,0.0013434575084347489,second_lt_0.10
39,-0.007736700204784075,second_lt_0.10
40,0.004388411377029715,second_lt_0.10
41,0.002995736111131146,second_lt_0.10
42,0.0007203095580672761,second_lt_0.10
43,6.874996913545197e-05,second_lt_0.10
44,0.0039585957949771185,second_lt_0.10
45,-0.006737390146922092,second_lt_0.10
46,0.005437427175261557,second_lt_0.10
47,0.005204200138153499,second_lt_0.10
48,-0.0012531766397153707,second_lt_0.10
49,-0.010813456179841903,second_lt_0.10
50,-0.0007154817024354624,second_lt_0.10
51,-0.0021801082095586305,second_lt_0.10
52,0.000456343153276704,second_lt_0.10
53,0.0008045862465073897,second_lt_0.10
54,-0.001835391888970396,second_lt_0.10
55,-0.002334067500908051,second_lt_0.10
56,-0.005111960440151581,second_lt_0.10
57,-0.0009720869321589461,second_lt_0.10
58,-0.005736050663772779,second_lt_0.10
59,0.001860996190583915,second_lt_0.10
60,-0.00124088949433985,second_lt_0.10
61,-0.006152612362346896,second_lt_0.10
62,0.00331635111784262,second_lt_0.10
63,0.008582357748402715,second_lt_0.10
64,-0.004496701026217425,second_lt_0.10
65,-0.004002564380190594,second_lt_0.10
66,-0.002137359308379944,second_lt_0.10
67,-0.004333212376012612,second_lt_0.10
68,-0.004300005018827403,second_lt_0.10
69,-0.005877525474375749,second_lt_0.10
70,-0.003864774087906403,second_lt_0.10
71,-0.0019307612789034889,second_lt_0.10
72,-0.005612264065047538,second_lt_0.10
73,-0.0010660544435851988,second_lt_0.10
74,0.005008709527520477,second_lt_0.10
75,0.006526611598745841,second_lt_0.10
76,0.005377865167692664,second_lt_0.10
77,-0.005093398102661746,second_lt_0.10
78,-0.001629206111650716,second_lt_0.10
79,-0.00021876606593893165,second_lt_0.10
80,0.009012778481036217,second_lt_0.10
81,0.005916911979554877,second_lt_0.10
82,-0.006299343808318767,second_lt_0.10
83,0.0005966060624823263,second_lt_0.10
84,-0.010248335722609648,second_lt_0.10
85,-0.004905571440831949,second_lt_0.10
86,-0.00036595493638191985,second_lt_0.10
87,0.0014933926946712093,second_lt_0.10
88,0.003469177661972362,second_lt_0.10
89,-0.004241257539188392,second_lt_0.10
90,0.004666704726570193,second_lt_0.10
91,-0.0010260517619075933,second_lt_0.10
92,-0.0024717910171446404,second_lt_0.10
93,0.0030999540489205714,second_lt_0.10
94,0.0027015734941184147,second_lt_0.10
95,0.001733477373519519,second_lt_0.10
96,-0.00013339154095083045,second_lt_0.10
97,-0.002213729664083169,second_lt_0.10
98,-0.0045674353448435165,second_lt_0.10
99,-0.006103028029084459,second_lt_0.10
100,0.001545184622698583,second_lt_0.10
101,0.004001944057243255,second_lt_0.10
102,0.004975609802746093,second_lt_0.10
103,0.001157128268519945,second_lt_0.10
104,-0.0021140019501017498,second_lt_0.10
105,0.004465445519046124,second_lt_0.10
106,0.007563751248345246,second_lt_0.10
107,0.0027590802262296536,second_lt_0.10
108,-0.0070604614503265275,second_lt_0.10
109,-0.0051005035156769735,second_lt_0.10
110,0.0032451628546617856,second_lt_0.10
111,0.0004921088714433435,second_lt_0.10
112,-0.008308734961981225,second_lt_0.10
113,0.00023645137227967434,second_lt_0.10
114,0.0026141316110711195,second_lt_0.10
115,-0.009075961494611495,second_lt_0.10
116,-0.0001347519045265519,second_lt_0.10
117,-0.0033203859102146306,second_lt_0.10
118,-0.0020524866469947512,second_lt_0.10
119,0.0006119877969646032,second_lt_0.10
120,-0.0006492840948486798,second_lt_0.10
121,-0.0005004493756707235,second_lt_0.10
122,-0.0008365959374968964,second_lt_0.10
123,-0.003934146843218038,second_lt_0.10
124,-0.0021247462261357827,second_lt_0.10
125,-0.0015204685802701194,second_lt_0.10
126,0.008773480492414241,second_lt_0.10
127,-0.00011893775206045097,second_lt_0.10
128,-0.0003533611415406951,second_lt_0.10
129,-0.003207996145410435,second_lt_0.10
130,0.002761473343000956,second_lt_0.10
131,-0.00033022852223270945,second_lt_0.10
132,0.0004309673686815256,second_lt_0.10
133,0.004005913492217366,second_lt_0.10
134,-0.0045785827416211745,second_lt_0.10
135,-0.002637440212721846,second_lt_0.10
136,0.003743613729764468,second_lt_0.10
137,0.005858714639892346,second_lt_0.10
138,0.0038375283658116026,second_lt_0.10
139,0.00411021352030322,second_lt_0.10
140,0.0018569098683174946,second_lt_0.10
141,-0.003499656762058558,second_lt_0.10
142,-0.008378914430289786,second_lt_0.10
143,0.002036915944110977,second_lt_0.10
144,-0.0026276710719109002,second_lt_0.10
145,-0.004850846591359635,second_lt_0.10
146,0.0024026486499714476,second_lt_0.10
147,0.00031405503888251357,second_lt_0.10
148,0.011076194506654674,second_lt_0.10
149,-0.00011246527224675268,second_lt_0.10
150,0.00418979768212846,second_lt_0.10
151,-0.0005349307754448827,second_lt_0.10
152,-0.00859849737914669,second_lt_0.10
153,-0.0032477149113502,second_lt_0.10
154,-0.0048227507507343755,second_lt_0.10
155,0.0025524424026323045,second_lt_0.10
156,-0.0029818409251624453,second_lt_0.10
157,-0.005336154275127979,second_lt_0.10
158,0.004148842386491368,second_lt_0.10
159,-0.00015755515966383134,second_lt_0.10
160,-0.0004534268488106691,second_lt_0.10
161,-0.0036395983701244627,second_lt_0.10
162,0.00659118096984868,second_lt_0.10
163,0.0016255296237507474,second_lt_0.10
164,0.0013437965569887815,second_lt_0.10
165,0.007552721923563803,second_lt_0.10
166,0.0005279726489321587,second_lt_0.10
167,0.002713618409325375,second_lt_0.10
168,0.0029805710155956277,second_lt_0.10
169,-0.0025881380578211153,second_lt_0.10
170,-0.0034427989238846306,second_lt_0.10
171,-0.010610125328962978,second_lt_0.10
172,0.0028028689849840713,second_lt_0.10
173,0.0057383111227570045,second_lt_0.10
174,-0.0012965849414298917,second_lt_0.10
175,-0.0016640297273265302,second_lt_0.10
176,0.00030876736470544775,second_lt_0.10
177,0.0011553576220830915,second_lt_0.10
178,0.004523610616213241,second_lt_0.10
179,0.0005716120348042565,second_lt_0.10
180,-0.00195263383472368,second_lt_0.10
181,0.0036078515623593115,second_lt_0.10
182,0.005923298982469892,second_lt_0.10
183,-0.0005227179176569771,second_lt_0.10
184,-0.006365167472253194,second_lt_0.10
185,0.0034053612974483762,second_lt_0.10
186,0.005410627663009101,second_lt_0.10
187,-0.0027098782277495746,second_lt_0.10
188,0.0021888322138894083,second_lt_0.10
189,0.005475391664135537,second_lt_0.10
190,-0.003378877844976369,second_lt_0.10
191,-0.000701931669812492,second_lt_0.10
192,-0.0005772562336141619,second_lt_0.10
193,-0.008872530647496548,second_lt_0.10
194,-0.006635280102057428,second_lt_0.10
195,0.0018805116059244604,second_lt_0.10
196,-0.002239507854142778,second_lt_0.10
197,0.001200117896166403,second_lt_0.10
198,-0.006604562749607958,second_lt_0.10
199,-0.003989106133266291,second_lt_0.10
200,0.013938306124128061,second_lt_0.10
201,-0.0042753375448655005,second_lt_0.10
202,0.0012352353290108636,second_lt_0.10
203,-0.0018926496087122043,second_lt_0.10
204,0.001089545739407881,second_lt_0.10
205,-0.0026256816643002467,second_lt_0.10
206,-0.00133345981797426,second_lt_0.10
207,-0.0035745113247744147,second_lt_0.10
208,0.00025242659775662863,second_lt_0.10
209,0.00010917333237269324,second_lt_0.10
210,0.002908672083350454,second_lt_0.10
211,0.00041096853603895845,second_lt_0.10
212,-0.003984725443921948,second_lt_0.10
213,0.002041493851338231,second_lt_0.10
214,-0.0016004944087667009,second_lt_0.10
215,0.001807324263688718,second_lt_0.10
216,-0.007378466324090432,second_lt_0.10
217,0.0023173351578216262,second_lt_0.10
218,-0.0023544926744563464,second_lt_0.10
219,-0.002459681826906024,second_lt_0.10
220,-0.0038760360288285817,second_lt_0.10
221,-0.0038654254221875046,second_lt_0.10
222,-0.004539028625172217,second_lt_0.10
223,-0.004826645971047637,second_lt_0.10
224,0.004079118017358127,second_lt_0.10
225,-0.008953537990072482,second_lt_0.10
226,-0.0011045221387083633,second_lt_0.10
227,0.0002498203926852753,second_lt_0.10
228,0.0020724536912002218,second_lt_0.10
229,-0.0025873995900718896,second_lt_0.10
230,0.009784754928582428,second_lt_0.10
231,0.0027070986040414083,second_lt_0.10
232,-0.0040370671523484915,second_lt_0.10
233,0.003376933925319255,second_lt_0.10
234,0.0053771132453789075,second_lt_0.10
235,-0.002613527320836464,second_lt_0.10
236,-0.0043711987045901525,second_lt_0.10
237,0.001781980640295507,second_lt_0.10
238,-0.001458029989929007,second_lt_0.10
239,-0.004540194641552189,second_lt_0.10
240,0.0005893486056042414,second_lt_0.10
241,0.002099879492827096,second_lt_0.10
242,-0.002404124636869947,second_lt_0.10
243,-0.0013598150650114946,second_lt_0.10
244,-0.004953470959338111,second_lt_0.10
245,0.008232355026642074,second_lt_0.10
246,-0.003711939574220891,second_lt_0.10
247,-0.0027540233018502093,second_lt_0.10
248,-0.0039278914561864525,second_lt_0.10
249,-0.0008298413314242673,second_lt_0.10
250,0.008450495215925686,second_lt_0.10
251,-0.01164815845158127,second_lt_0.10
252,-0.0007657695261830741,second_lt_0.10
253,0.0047051401232649235,second_lt_0.10
254,-0.005109038617113804,second_lt_0.10
255,0.003722780475881866,second_lt_0.10
256,-0.0038038308149440573,second_lt_0.10
257,-0.0033082063822173578,second_lt_0.10
258,-0.002200867896494387,second_lt_0.10
259,0.006938098012593694,second_lt_0.10
260,-0.005590710471936946,second_lt_0.10
261,0.004831189332928506,second_lt_0.10
262,-0.003555377827977759,second_lt_0.10
263,-0.003484234569488446,second_lt_0.10
264,-0.0038266808595085987,second_lt_0.10
265,-0.0027197081532174977,second_lt_0.10
266,-0.003803241980085583,second_lt_0.10
267,-0.0017373807227512765,second_lt_0.10
268,-0.0009105617559225801,second_lt_0.10
269,0.0051512776171063705,second_lt_0.10
270,-0.0009550697045346045,second_lt_0.10
271,-0.006641235561220843,second_lt_0.10
272,0.002921081907924883,second_lt_0.10
273,-0.008915321898145541,second_lt_0.10
274,-0.0072562532483960995,second_lt_0.10
275,-0.0009325703373956386,second_lt_0.10
276,0.009755826634845104,second_lt_0.10
277,0.004951300272084648,second_lt_0.10
278,0.0024724519431499883,second_lt_0.10
279,-0.00235094172241582,second_lt_0.10
280,0.003586283277688687,second_lt_0.10
281,-0.00048110553509496173,second_lt_0.10
282,-0.0008832148126160702,second_lt_0.10
283,0.004044243177343177,second_lt_0.10
284,0.003593464700680441,second_lt_0.10
285,-0.0003397585300828753,second_lt_0.10
286,0.0014114013812485037,second_lt_0.10
287,-1.2856126338061029e-05,second_lt_0.10
288,-0.004464027107778024,second_lt_0.10
289,-0.0037948065826903165,second_lt_0.10
290,-0.00499335349890645,second_lt_0.10
291,-0.003471098151652963,second_lt_0.10
292,-0.0068025155728276745,second_lt_0.10
293,-0.0037617202782475084,second_lt_0.10
294,-0.001781186161219855,second_lt_0.10
295,0.0019467654752728897,second_lt_0.10
296,0.0061654040433301435,second_lt_0.10
297,0.0011582484272317825,second_lt_0.10
298,0.0029391742386108807,second_lt_0.10
299,-0.0011031609327323414,second_lt_0.10
300,0.002166152140339959,second_lt_0.10
301,-0.0029195158573719518,second_lt_0.10
302,-0.0013637650344827577,second_lt_0.10
303,-0.008063488182844514,second_lt_0.10
304,0.00999865169123577,second_lt_0.10
305,-0.004400279151941434,second_lt_0.10
306,0.0023611815814855884,second_lt_0.10
307,0.0007058025803494611,second_lt_0.10
308,-3.8476726075269945e-05,second_lt_0.10
309,0.00440286933803142,second_lt_0.10
310,0.0009945712769262134,second_lt_0.10
311,0.0030396357751251704,second_lt_0.10
312,0.002688295447344569,second_lt_0.10
313,-0.0016169788438982569,second_lt_0.10
314,0.0006146124515617573,second_lt_0.10
315,-0.002551782614883469,second_lt_0.10
316,-0.0038563124312049903,second_lt_0.10
317,0.004091328213267663,second_lt_0.10
318,0.002508146262492347,second_lt_0.10
319,-0.0013202690295187434,second_lt_0.10
320,-0.005726621384989022,second_lt_0.10
321,0.009435338527871297,second_lt_0.10
322,-0.002078792463636319,second_lt_0.10
323,0.0005805032916937602,second_lt_0.10
324,-0.005207106666118475,second_lt_0.10
325,0.005286532604305825,second_lt_0.10
326,0.0003963772848658272,second_lt_0.10
327,-0.0031747328399698706,second_lt_0.10
328,0.006036535970933747,second_lt_0.10
329,-0.0005669824085375185,second_lt_0.10
330,0.0022211796932235543,second_lt_0.10
331,0.009792308407479945,second_lt_0.10
332,0.0031867604414920086,second_lt_0.10
333,0.0076155103750983515,second_lt_0.10
334,0.005248362322764359,second_lt_0.10
335,-0.010000857783552796,second_lt_0.10
336,-0.0024848047731719663,second_lt_0.10
337,-0.0038205128638314307,second_lt_0.10
338,-0.0009966488644730113,second_lt_0.10
339,0.0037133995437770083,second_lt_0.10
340,0.00018947973968738862,second_lt_0.10
341,-0.008995940521605801,second_lt_0.10
342,-0.0035149243791843324,second_lt_0.10
343,0.003399792354533917,second_lt_0.10
344,-0.0038617734602002,second_lt_0.10
345,-0.0010513416083281376,second_lt_0.10
346,0.004636952363473015,second_lt_0.10
347,0.005084033685018724,second_lt_0.10
348,-0.0010845184564587317,second_lt_0.10
349,-0.002923017795429017,second_lt_0.10
350,0.0005930443688756048,second_lt_0.10
351,0.00011639754862958004,second_lt_0.10
352,-0.007692610921384665,second_lt_0.10
353,0.001363471081781202,second_lt_0.10
354,0.0034698110642497827,second_lt_0.10
355,0.0032679050451169945,second_lt_0.10
356,-7.53561794347842e-05,second_lt_0.10
357,-0.005429026252144591,second_lt_0.10
358,0.00043915000108659264,second_lt_0.10
359,0.006888027435559845,second_lt_0.10
360,0.001627551868820193,second_lt_0.10
361,0.0019992924068634064,second_lt_0.10
362,0.005537529607367235,second_lt_0.10
363,0.0033441573899852094,second_lt_0.10
364,0.0023742284325797046,second_lt_0.10
365,0.004986051119731269,second_lt_0.10
366,-0.004438066140056615,second_lt_0.10
367,-0.002349589213998702,second_lt_0.10
368,-0.005393947159016975,second_lt_0.10
369,-0.0023252599958298705,second_lt_0.10
370,-0.0007481748512449574,second_lt_0.10
371,0.002962769521541593,second_lt_0.10
372,0.0003824255179217581,second_lt_0.10
373,-0.000862854051006695,second_lt_0.10
374,-0.005105975777310403,second_lt_0.10
375,0.005004126308122384,second_lt_0.10
376,0.0033903728530870307,second_lt_0.10
377,0.0008874033838823556,second_lt_0.10
378,-0.006275743169750453,second_lt_0.10
379,0.002076783638264616,second_lt_0.10
380,-0.0040277750655529935,second_lt_0.10
381,0.003719551477876772,second_lt_0.10
382,-0.0028206142988667668,second_lt_0.10
383,-2.8178902526019902e-05,second_lt_0.10
384,-0.0010147237866440324,second_lt_0.10
385,0.0018308737052224362,second_lt_0.10
386,-0.0014546033496961321,second_lt_0.10
387,0.00027386196673478757,second_lt_0.10
388,-0.0038640146357213096,second_lt_0.10
389,0.0025422331307648465,second_lt_0.10
390,-0.002023483234631237,second_lt_0.10
391,-0.0009740156147582923,second_lt_0.10
392,-0.00040609435776513644,second_lt_0.10
393,0.0011707887351904349,second_lt_0.10
394,-0.004586840769837029,second_lt_0.10
395,-0.005816328676458541,second_lt_0.10
396,0.005847392039398758,second_lt_0.10
397,0.0009985501109322547,second_lt_0.10
398,0.0028612339110614506,second_lt_0.10
399,-0.001808432324894726,second_lt_0.10
400,0.0024051707199541188,second_lt_0.10
401,-0.008041449808113287,second_lt_0.10
402,4.725084404063443e-05,second_lt_0.10
403,-0.0037736013234063886,second_lt_0.10
404,0.0025477026368840167,second_lt_0.10
405,0.0057576968492891395,second_lt_0.10
406,-0.00509589535294521,second_lt_0.10
407,-0.006026516436582624,second_lt_0.10
408,-0.004260060835346009,second_lt_0.10
409,0.0076999502515708,second_lt_0.10
410,0.000891351587352296,second_lt_0.10
411,-0.0014597116040105684,second_lt_0.10
412,-0.006040410638118348,second_lt_0.10
413,0.0007245046281353965,second_lt_0.10
414,0.006364977024620773,second_lt_0.10
415,0.001894548366421483,second_lt_0.10
416,-0.005016016897308516,second_lt_0.10
417,0.00048813482221357,second_lt_0.10
418,-0.0010116119632051198,second_lt_0.10
419,0.003911852375274061,second_lt_0.10
420,-0.0021315528618491837,second_lt_0.10
421,0.007441115190976121,second_lt_0.10
422,-0.00554184054142798,second_lt_0.10
423,-0.0003769848232202135,second_lt_0.10
424,0.006593163557821557,second_lt_0.10
425,-0.011632835834424534,second_lt_0.10
426,-0.003345474146842278,second_lt_0.10
427,0.006274132431774976,second_lt_0.10
428,0.004644406614357422,second_lt_0.10
429,0.00022571430764662322,second_lt_0.10
430,0.002608621486741526,second_lt_0.10
431,-0.0009063639005224218,second_lt_0.10
432,0.0025478715370149613,second_lt_0.10
433,-0.006142299184982981,second_lt_0.10
434,-0.0011558042185844187,second_lt_0.10
435,0.000438939871290351,second_lt_0.10
436,0.000799769792015078,second_lt_0.10
437,0.008550177708727118,second_lt_0.10
438,0.0072768230048436645,second_lt_0.10
439,0.0033337649947672273,second_lt_0.10
440,0.002622008606804962,second_lt_0.10
441,-0.007793420451108253,second_lt_0.10
442,-0.0017689422199742774,second_lt_0.10
443,-0.0023357881746159026,second_lt_0.10
444,-0.005265728302846756,second_lt_0.10
445,-0.00045413816800312235,second_lt_0.10
446,0.006038428607017806,second_lt_0.10
447,0.0026911080303621336,second_lt_0.10
448,0.0040552061006010305,second_lt_0.10
449,0.0011538632988387885,second_lt_0.10
450,-0.0031537720916403993,second_lt_0.10
451,0.002785941248206885,second_lt_0.10
452,-0.005191093802660714,second_lt_0.10
453,0.003525916049599351,second_lt_0.10
454,0.010061550471432468,second_lt_0.10
455,-0.0021083358186468164,second_lt_0.10
456,-0.0002516769109039244,second_lt_0.10
457,0.00017103001599780415,second_lt_0.10
458,0.00040846787285880843,second_lt_0.10
459,-0.0070502207924916455,second_lt_0.10
460,-0.005168140212566236,second_lt_0.10
461,-0.0015702981758969347,second_lt_0.10
462,-0.0035509586785454246,second_lt_0.10
463,0.0064766071489911516,second_lt_0.10
464,-0.0020093258432761943,second_lt_0.10
465,-0.0024312406057162336,second_lt_0.10
466,0.007185213239169821,second_lt_0.10
467,0.004022418235042965,second_lt_0.10
468,-0.0021798889570900947,second_lt_0.10
469,0.00274263004399322,second_lt_0.10
470,0.0009726319826102472,second_lt_0.10
471,0.007061762595653704,second_lt_0.10
472,0.0024601570698706875,second_lt_0.10
473,0.0001757347317495536,second_lt_0.10
474,-0.0013886478304636705,second_lt_0.10
475,-0.00025651375181791325,second_lt_0.10
476,0.003968399292237882,second_lt_0.10
477,-0.011996892913790943,second_lt_0.10
478,0.002375732154777283,second_lt_0.10
479,0.004031042882093404,second_lt_0.10
480,-0.005959579569525042,second_lt_0.10
481,-0.0036721092732725563,second_lt_0.10
482,-0.001472440516943002,second_lt_0.10
483,0.004561413136060422,second_lt_0.10
484,0.00441925502823356,second_lt_0.10
485,-0.0003502919246540899,second_lt_0.10
486,0.004804626525838202,second_lt_0.10
487,0.0013552023972406711,second_lt_0.10
488,0.0026378044290547515,second_lt_0.10
489,0.00017988893903277795,second_lt_0.10
490,-0.004347324268322536,second_lt_0.10
491,0.0026523469720970724,second_lt_0.10
492,-0.0002894128683368725,second_lt_0.10
493,0.0024325480888320538,second_lt_0.10
494,0.0013096013986412512,second_lt_0.10
495,-0.009663497091910667,second_lt_0.10
496,-0.010403197677100441,second_lt_0.10
497,-0.0012934637097451167,second_lt_0.10
498,-0.014262852717060407,second_lt_0.10
499,0.005615453592309371,second_lt_0.10
500,-0.007888034966135578,second_lt_0.10
501,-0.0034734798341327262,second_lt_0.10
502,-0.0001818455314472949,second_lt_0.10
503,-0.008345715203278965,second_lt_0.10
504,-0.0018242437717129077,second_lt_0.10
505,0.004968510121768621,second_lt_0.10
506,0.0017423217742678246,second_lt_0.10
507,-0.0013016557237821192,second_lt_0.10
508,0.005819761592240478,second_lt_0.10
509,0.00850873493438218,second_lt_0.10
510,-0.0034567990282189675,second_lt_0.10
511,0.001763452114544657,second_lt_0.10
512,-0.002744473918494483,second_lt_0.10
513,0.0061172208570779655,second_lt_0.10
514,-0.008251414907419237,second_lt_0.10
515,0.004886710270350581,second_lt_0.10
516,0.006930220552712709,second_lt_0.10
517,0.008211217371199857,second_lt_0.10
518,-0.004474669364931939,second_lt_0.10
519,0.004025691030876992,second_lt_0.10
520,0.00076074828530308,second_lt_0.10
521,0.004352552658994942,second_lt_0.10
522,-0.0030482164654047385,second_lt_0.10
523,0.005359922091033157,second_lt_0.10
524,-0.004842551931880344,second_lt_0.10
525,0.00031641947044944857,second_lt_0.10
526,-0.0011794550570128379,second_lt_0.10
527,0.006636858667157877,second_lt_0.10
528,0.0019612814090490776,second_lt_0.10
529,-0.0003313051543628854,second_lt_0.10
530,-0.0018407492382372234,second_lt_0.10
531,0.0010915482354833155,second_lt_0.10
532,0.003676274988779231,second_lt_0.10
533,-0.004697456430073089,second_lt_0.10
534,-0.0005335912623707016,second_lt_0.10
535,0.0022108481023004134,second_lt_0.10
536,0.002275825689620969,second_lt_0.10
537,0.0025148132139388413,second_lt_0.10
538,0.0011567239134056295,second_lt_0.10
539,-0.002527591761130344,second_lt_0.10
540,0.003039505221661903,second_lt_0.10
541,-0.0009364231155581461,second_lt_0.10
542,-0.0029829393614852987,second_lt_0.10
543,0.00901785578598245,second_lt_0.10
544,-0.0035952581148000827,second_lt_0.10
545,0.0013659513751929824,second_lt_0.10
546,0.004735354773525574,second_lt_0.10
547,0.007275276009327059,second_lt_0.10
548,-0.004080247037726797,second_lt_0.10
549,-0.0035959716899476514,second_lt_0.10
550,0.0001413147868170286,second_lt_0.10
551,0.00245434414829236,second_lt_0.10
552,0.007380853308099177,second_lt_0.10
553,0.0019916242485668576,second_lt_0.10
554,-0.0001608135436967296,second_lt_0.10
555,-0.009339723239061558,second_lt_0.10
556,-0.01189862895111167,second_lt_0.10
557,0.0076190850191711745,second_lt_0.10
558,0.0020633086408746375,second_lt_0.10
559,0.00301660318183514,second_lt_0.10
560,0.001182859896691934,second_lt_0.10
561,0.004020798343506757,second_lt_0.10
562,-0.001714769958093966,second_lt_0.10
563,0.0027244232277517013,second_lt_0.10
564,0.00175932724505118,second_lt_0.10
565,0.0026189859515877456,second_lt_0.10
566,-0.002420787987606371,second_lt_0.10
567,-0.0020053843256556633,second_lt_0.10
568,-0.0031152723705200848,second_lt_0.10
569,0.0008469298049696794,second_lt_0.10
570,0.005073561778395683,second_lt_0.10
571,-0.005070373905505398,second_lt_0.10
572,0.0008440867380839763,second_lt_0.10
573,-0.00034863091709541323,second_lt_0.10
574,0.004368702218321971,second_lt_0.10
575,0.006632779073107682,second_lt_0.10
576,0.0008007053802751612,second_lt_0.10
577,-0.003665485319362497,second_lt_0.10
578,-0.0007966196401912604,second_lt_0.10
579,0.0003982161260629924,second_lt_0.10
580,0.0011092904341713518,second_lt_0.10
581,0.0038849090689188565,second_lt_0.10
582,0.0020221569495331377,second_lt_0.10
583,0.00019821474727049963,second_lt_0.10
584,-0.0057121679534966885,second_lt_0.10
585,0.0030412233794603546,second_lt_0.10
586,-0.0041230271706834635,second_lt_0.10
587,-0.003034475693575673,second_lt_0.10
588,0.00097041357683104,second_lt_0.10
589,0.009979743183565004,second_lt_0.10
590,-0.00023052878341906863,second_lt_0.10
591,0.00451373059971811,second_lt_0.10
592,0.0037408220537299168,second_lt_0.10
593,0.0008628809655929177,second_lt_0.10
594,-0.002103645938258734,second_lt_0.10
595,-0.004350655950846311,second_lt_0.10
596,3.750626693190478e-05,second_lt_0.10
597,-0.0003678285921996887,second_lt_0.10
598,-0.004252230153303062,second_lt_0.10
599,0.008107843736342567,second_lt_0.10
600,0.0029846770900959036,second_lt_0.10
601,-0.0015103320511227329,second_lt_0.10
602,0.006971087187723128,second_lt_0.10
603,-0.004426646024152353,second_lt_0.10
604,0.005688667395775322,second_lt_0.10
605,0.0018188039016782517,second_lt_0.10
606,-0.002220871444746567,second_lt_0.10
607,-0.004179367488747598,second_lt_0.10
608,0.005454629438319262,second_lt_0.10
609,-0.003067046266000889,second_lt_0.10
610,0.004580631280793916,second_lt_0.10
611,-0.003894909514092284,second_lt_0.10
612,0.003960197888345208,second_lt_0.10
613,0.005933891615409172,second_lt_0.10
614,-0.0019111220367844083,second_lt_0.10
615,0.0013390684468824988,second_lt_0.10
616,0.003395582404456218,second_lt_0.10
617,-0.006705955585092036,second_lt_0.10
618,0.00373389705394177,second_lt_0.10
619,-0.00030410377847905944,second_lt_0.10
620,0.0038552077465748907,second_lt_0.10
621,-0.0038659582473404685,second_lt_0.10
622,-0.004691118833772151,second_lt_0.10
623,-0.003640166753654129,second_lt_0.10
624,0.0001976209291076811,second_lt_0.10
625,0.001076116606391079,second_lt_0.10
626,-0.004481784136414909,second_lt_0.10
627,-0.00016383601183270118,second_lt_0.10
628,0.0016162613324454847,second_lt_0.10
629,0.001639655117241838,second_lt_0.10
630,-0.0022166064924160566,second_lt_0.10
631,-0.0035307780700378245,second_lt_0.10
632,0.0004429714361429703,second_lt_0.10
633,-0.005870832276902087,second_lt_0.10
634,0.0011454408895990892,second_lt_0.10
635,-0.0070369685296183425,second_lt_0.10
636,-0.0003833545853079378,second_lt_0.10
637,-0.0007653574025817866,second_lt_0.10
638,-0.007411626508762998,second_lt_0.10
639,0.011540261509938204,second_lt_0.10
640,0.005009287894643936,second_lt_0.10
641,0.003420582757650102,second_lt_0.10
642,-0.002482913514715662,second_lt_0.10
643,0.001042809642853818,second_lt_0.10
644,0.0024826200531539036,second_lt_0.10
645,0.008456906803908109,second_lt_0.10
646,-0.004074574784116643,second_lt_0.10
647,0.003844901469221495,second_lt_0.10
648,0.0010190731936950042,second_lt_0.10
649,-0.003164059761662507,second_lt_0.10
650,-0.001279341405797829,second_lt_0.10
651,-0.0018620830786518175,second_lt_0.10
652,-0.0060318285476054796,second_lt_0.10
653,-0.000122775528819877,second_lt_0.10
654,0.0006199776375801579,second_lt_0.10
655,0.01093224241178721,second_lt_0.10
656,0.002000374007325211,second_lt_0.10
657,0.001102954945062633,second_lt_0.10
658,-0.002321593087444751,second_lt_0.10
659,0.0008045732051331059,second_lt_0.10
660,0.002733278902184335,second_lt_0.10
661,0.0027813842316398857,second_lt_0.10
662,-0.0035914753580789348,second_lt_0.10
663,0.001056432211059738,second_lt_0.10
664,0.008522942526956161,second_lt_0.10
665,-0.0034188496809531422,second_lt_0.10
