null_index,variance__main__thermal_regime,variance__main__water_balance,variance__main__atmospheric_energy_dryness,variance__main__edaphic_regime,variance__main__terrain_structure,variance__interaction__thermal_regime_x_water_balance,variance__interaction__thermal_regime_x_atmospheric_energy_dryness,variance__interaction__thermal_regime_x_edaphic_regime,variance__interaction__thermal_regime_x_terrain_structure,variance__interaction__water_balance_x_atmospheric_energy_dryness,variance__interaction__water_balance_x_edaphic_regime,variance__interaction__water_balance_x_terrain_structure,variance__interaction__atmospheric_energy_dryness_x_edaphic_regime,variance__interaction__atmospheric_energy_dryness_x_terrain_structure,variance__interaction__edaphic_regime_x_terrain_structure,pc1_fraction__main5,pc1_fraction__all15
718,0.005268116302664982,0.005987256074371013,0.005083366067527327,0.010816335702871131,0.006893640936411421,0.004065219239042607,0.003906859693336049,0.008883865596751708,0.004664937512826805,0.0039007243840964976,0.007349918495745089,0.004614132428971914,0.00699425999612829,0.004407387306749146,0.008870348465698228,0.38010802077388395,0.2092418871736905
719,0.004691059599662866,0.0048183599983716505,0.00555030491682906,0.00910047389294415,0.0066754633212855255,0.004351503237986723,0.004107121882417899,0.008747592677576932,0.004647900445830419,0.003979418773527107,0.006513409146081391,0.004712189398253781,0.005987229219954198,0.004358943711553544,0.0067166017125018145,0.38551391788531053,0.2172713924959358
720,0.0043883468196346,0.006233559230326255,0.005498770226110224,0.010893963661227357,0.006790657067328281,0.0045988251734414565,0.0036922067982848557,0.008171660263845429,0.004756336475746998,0.003620476849694834,0.007507252140727616,0.004497818664721133,0.00649122364799474,0.004252904490875716,0.008788962764965947,0.3732943981088078,0.20839305854034385
721,0.005617893087386805,0.005867530193011786,0.005553132996328441,0.008658751220966926,0.00673316205268127,0.003465935008912549,0.0036138397977631778,0.007662716655080294,0.0043465632107118814,0.0035353307063569913,0.009341501868227848,0.004576334362869153,0.007353453625418156,0.003921184401566853,0.00810634524367267,0.38183502441354655,0.19785363823560195
722,0.00477510204341116,0.0055739526520776775,0.005491431961553035,0.011306292554532279,0.006900988046451716,0.004975765999616277,0.00371774394347458,0.00818467693575031,0.004750769326567019,0.004558675619400161,0.008690400636610867,0.005359826403504989,0.007698413751317819,0.0044519966519228635,0.007993134124157822,0.3993968873995069,0.21885449848184596
723,0.004810794784925675,0.005487765961869096,0.005077988564625107,0.010434550780091369,0.006326112273937783,0.00335642083079791,0.003624121458134763,0.006569418090513346,0.0038254109678491524,0.0038439378757714276,0.006756110950368494,0.0048195568499238926,0.007445638870544891,0.003862311735737933,0.00750183944299368,0.3602332103419087,0.21227995393056845
724,0.005033176246984082,0.0057972066129302864,0.005534981427886965,0.008527256738831724,0.006816891633063562,0.003852548301131298,0.003659618968166694,0.009112760273219066,0.0038661831558862345,0.003951990196362673,0.007642904453685006,0.004784146573313084,0.009768802265623946,0.004447433577710091,0.008527356308407903,0.39120481030988996,0.18944983477563218
725,0.0045460515669170296,0.005122396316143346,0.0048278056123596804,0.01032972756027912,0.0059905335540904716,0.0044278073214967534,0.00477203797284393,0.007805001404151631,0.004396560264517594,0.003898299961897686,0.007967244591174778,0.004223149803941396,0.012676355277453108,0.004383615668208438,0.007069106237181517,0.3776136724308305,0.2070514929977792
726,0.004567087382104829,0.006019284350818523,0.005346497640352091,0.010896220178510966,0.0062037167551574806,0.004752595770440058,0.0036458607728866023,0.009364047647747155,0.004120140901896427,0.004066610163130464,0.008703259762358943,0.004420079989861099,0.007153137876924453,0.0037935613974926646,0.008292080728725396,0.40076911368809676,0.21310901414833686
727,0.005396766694687779,0.00686216624062564,0.005555683049184431,0.010189399166374555,0.006620591572870852,0.003955134906764358,0.004482677964522729,0.00683211208736017,0.004270908815724569,0.003935601770526353,0.010350731644377416,0.00502800644821746,0.010620691087342244,0.003906650762532862,0.008903855316254077,0.3940258300712923,0.2206949110081333
728,0.004902217818685331,0.006058407230564454,0.005293645379565171,0.0078622165174257,0.006922530120061804,0.004083659688683168,0.004360701905107889,0.009678631556533616,0.004608615744551666,0.0036781422590644024,0.00862660104197294,0.004612161017487681,0.009720537174071288,0.003873168393304498,0.008883145371677933,0.38471007129001683,0.21920598719466972
729,0.0048739684217108635,0.005375980915168803,0.005208350165148688,0.011163409382418854,0.006898286951667838,0.0045736478393969835,0.0037858755000591826,0.008110914639396815,0.004918516535987039,0.003824166658789449,0.007392702767955167,0.005332031667979735,0.006676806251990602,0.004437038559112531,0.0077795875168807085,0.3971754630770067,0.24042152112957674
730,0.005068644733032136,0.005605720669929305,0.005588516136197459,0.009020438334097367,0.005607096898315224,0.004082855297441706,0.003992192820258011,0.008523448115796554,0.004288217660473397,0.0041890642679692095,0.007784655003019478,0.004082656344164701,0.00995140897316961,0.004139751194603772,0.007907612394792471,0.3836954398713449,0.2072385002723803
731,0.005245775849578111,0.006475938316156628,0.005804466631852088,0.010318226098202057,0.006083928172712179,0.004787024546434177,0.005022722346316785,0.007394901848971467,0.004824437577106994,0.004211971394766337,0.008224675642064565,0.0049220935292932574,0.010839190864418867,0.004389984488970333,0.008076634640218223,0.37534138513863374,0.21101632543543036
732,0.004996135460709804,0.005712951642698524,0.00537227859192049,0.008094583679062883,0.005866548396948227,0.004394123564787765,0.003765408922473364,0.007392364014499485,0.00409930620317506,0.00419514830721125,0.007418903564802392,0.004137089244494234,0.009424131532575371,0.0036220148277071227,0.00868653747099537,0.36789244757222345,0.20553319380338728
733,0.004388087248973008,0.0051498618857785785,0.0054606274646092695,0.010034707505539971,0.006863429495177702,0.004671100404199902,0.004010516241419342,0.00856405562706196,0.0042857630328748154,0.00444495631545007,0.008845293981855842,0.005800141248391433,0.008313443458531194,0.003900791174026824,0.00827257356149245,0.3819848001942497,0.21219080559241002
734,0.00522493750044619,0.005461392935678208,0.005649389266088928,0.010070143404063309,0.007138614802773158,0.0040885735323882575,0.004397266820119106,0.0076906645066328674,0.005230782763505226,0.004001811039512677,0.009075194956033683,0.004689929020466318,0.008057955846456272,0.004451876002853652,0.0075953930251456995,0.39545374710066744,0.21639749611489795
735,0.005594167357886621,0.005925517331742769,0.005254324812504193,0.010242911154256256,0.0071414795775205245,0.0047373618239527895,0.004409867868254725,0.00885687973102656,0.004203850131978702,0.004013079596947194,0.008358464773618474,0.004341983127211266,0.007323054771174936,0.00438121845419049,0.009148972896725938,0.35408591314753896,0.2266550034725696
736,0.005087472716701034,0.006643451726505048,0.005159925402781013,0.009425997142296406,0.006873629190923479,0.0046170155974444346,0.0034826560564427678,0.00901950071479807,0.004417084484058538,0.004021822527397301,0.00824439487718694,0.0045715303196782265,0.007644291141322123,0.004340443876160226,0.008547409678365255,0.370630703844132,0.21383394744483172
737,0.004844096801972976,0.004873613640242228,0.005465168317937708,0.010738649629869307,0.006722743250712957,0.0043312208858066106,0.0036341450319858455,0.008073421395689763,0.004054373428818203,0.004035818372072301,0.008448446742643986,0.0047556610459405044,0.008188225271146644,0.00396288982856009,0.008982805486240654,0.3804144843913108,0.1984225112766176
738,0.004753550971711115,0.00490050064080839,0.004375431482173509,0.009820961124935131,0.006401641859826541,0.004320051651874727,0.004121156630270719,0.007825325811034001,0.00435325955860022,0.004293928116506619,0.008229994740465391,0.004749500177464859,0.007168996244776522,0.003872208589946817,0.007385109834611687,0.357040654424487,0.2135687412474601
739,0.0044403766868866676,0.00642556459473004,0.005657732334789025,0.0110335250431799,0.006581319992302914,0.0045186822802235896,0.004331405525919304,0.008053341490123132,0.0046766904807268765,0.004266710716184596,0.009555571401594624,0.004801162593841078,0.009498417296983402,0.004706111678556908,0.007853460381888248,0.3530006077641721,0.2333171891562871
740,0.005133651607288371,0.005486334373621071,0.004505197891703918,0.010450635821404897,0.005988292009644557,0.00420114533490989,0.0033030504054350268,0.009055126633290014,0.004506171022249619,0.0031690448600017844,0.008673531653172277,0.004711676491218091,0.013707598895997111,0.0040013494041145,0.00809265192011362,0.3577624057642693,0.20007704466588797
741,0.0042637626764231214,0.0064662507848525915,0.0057938962598610136,0.008299572412246842,0.006852354350262684,0.004039947069703787,0.004177816426319739,0.007546646518359756,0.004358229581949834,0.0036701230740789916,0.006849955371755775,0.004612765740892879,0.007883114220474809,0.003839991661411345,0.007894107705369252,0.39181808744124724,0.20244191954664792
742,0.004828599424367059,0.006132039083950619,0.0049992719220177,0.010887273708164242,0.006204412102521742,0.0043494136025225595,0.004175078207343731,0.008394353535261806,0.0046819226566199475,0.004348741781066422,0.009445294437413725,0.004837302565932619,0.006913105282290977,0.004091077086854953,0.008345570725796786,0.36816474941322286,0.20266629871474248
743,0.004828973484700644,0.005788834471844087,0.00588095314180711,0.009396684318657663,0.006893096691286715,0.004140810511821468,0.003980151724682534,0.007607488933676323,0.004594410100923426,0.003617261487877747,0.009765986746721878,0.004568282633786138,0.011989007347440435,0.0038650389688549727,0.007725011480347373,0.38611479053072595,0.19920620786647197
744,0.004588038014270392,0.005106089087325335,0.0052706876914512,0.010148659168032427,0.005850510590787623,0.003987537626587264,0.003493887603363032,0.008028850644790898,0.004610792456431061,0.004317095501518515,0.007024512677792613,0.005158458940426103,0.0070686648860585075,0.0038326413462696604,0.007299077417356479,0.3529373565567305,0.21974474228153304
745,0.004287378609073727,0.004647115923840028,0.0052328529897638955,0.009198901205473774,0.0063345393695988916,0.0042607946197976525,0.0039269035365483455,0.009393958431580519,0.004689996204475343,0.004024669110120276,0.008192215211144436,0.004358796764275562,0.009196515642845486,0.0045979839083697925,0.009193092796697788,0.37704537483964307,0.2192203788039829
746,0.004627742655614295,0.0055050251130508085,0.0051896653669654515,0.011526536256638876,0.006048420129754919,0.004385656971146976,0.003669163256535683,0.007924485721999008,0.004151475222780342,0.003876163052980226,0.008867043132724689,0.0048605815625976465,0.008956778605274942,0.0042075530550497765,0.008218736695866318,0.32876472635171183,0.2116759526362414
747,0.004834591581131223,0.006140274753779884,0.005370673067056343,0.0094897100068639,0.006258122011826205,0.00472472168107752,0.004597923965549413,0.009248016889094754,0.004052065469352293,0.004356856107449885,0.007287838063597359,0.004624039424515775,0.008015476732396084,0.004465264034830581,0.007848895281563148,0.4244004533405309,0.2129053880693809
748,0.005251880841842092,0.0059500961237593485,0.005424200888538369,0.010912987732674627,0.006404135875951026,0.004639757484296085,0.004161513644951418,0.009404615816113812,0.004835918785053014,0.004158117550755861,0.008273049125084706,0.005501815880257571,0.006897069354287031,0.004079520122919726,0.007760821987870552,0.38149204921128677,0.23303511994013584
749,0.0051241489282201295,0.0054965615566106305,0.0056682961513547635,0.009379814766921856,0.006444875169514814,0.00396308058738357,0.004173856832630575,0.009322522981875008,0.004826747421951276,0.0036481244814301006,0.008109250506294812,0.004799025583135678,0.006660555091940114,0.004118955955845722,0.007388434516580531,0.3749421644027817,0.19970766255260544
750,0.0043151806969830495,0.0054212366613236584,0.0054961169777726976,0.008706683367152567,0.006029376635432127,0.0048790498904785025,0.004050142765856785,0.00717247562275275,0.004175510537927352,0.0045689662737198366,0.008097603917681604,0.004820925362961835,0.013636716040234302,0.004342861216648376,0.006658633941127657,0.3512165753278741,0.20199186090018367
751,0.0049775411087498635,0.005504486705714073,0.005404936642980823,0.00938282714009638,0.006289243811263451,0.00440497356776552,0.004241260927266895,0.006770591041833166,0.004734091189310358,0.004074159055005195,0.007264081835584856,0.004503527793132059,0.006022787786058437,0.004226795233939229,0.007873759162916381,0.3669189504097773,0.21182308206728667
752,0.005020390490482864,0.0057510170384211,0.005632648451885542,0.008815791260802331,0.0063823697742308415,0.00504920365055133,0.00425150708032169,0.007269940147469073,0.0047087972925269695,0.004513854021347927,0.006293017322226112,0.005119162313350312,0.011119073722310233,0.004449117392886099,0.00811697970169426,0.35615627116536863,0.23519909947257284
753,0.004694279573080505,0.005249735513581523,0.005220237565652247,0.008616025547613005,0.007269698198304808,0.0042512955898348906,0.0041970553800501405,0.009071781166710443,0.004024898318415106,0.004129347855044899,0.007312663749756821,0.004660034064355154,0.00738193397410991,0.004090984264071161,0.007882018657245774,0.39128361333831285,0.19429671801512025
754,0.004485929544788939,0.005231968922269986,0.005380675319609717,0.010904347641710948,0.0060775882517892735,0.004358015259312938,0.003957484479419492,0.008891123131049603,0.004744310332261233,0.0039740915738959055,0.008769197774360223,0.004637940924769307,0.0079633907588331,0.004385608075107712,0.008189395608972864,0.3754307388432859,0.22079082019325244
755,0.005272536153583718,0.006281458949062369,0.006118611474529377,0.008624593257982729,0.007751927039600352,0.004627198833706461,0.004332270450876745,0.009320269425573796,0.0046596829533424675,0.004237595497483127,0.007730394718539875,0.004817087547626487,0.006437699946236869,0.0035584485604445637,0.006649149918131985,0.4090650133575712,0.20658684035089658
756,0.004633612169301111,0.005203779922087552,0.004999611607205795,0.009451142947755143,0.006746166572850488,0.005050759523513724,0.004049519261547897,0.008503886130170762,0.0053503940822542066,0.0038326101763363706,0.00810419373013994,0.005025691458975677,0.010946653991046907,0.003544888893829384,0.009403467848731462,0.3766198128454771,0.2121898069226447
757,0.005467275392117135,0.00644797574557605,0.005076474021606118,0.011431022863991362,0.006728047888170932,0.004976791503426528,0.003913539779523698,0.009604328573658361,0.004976437933009969,0.004008677565885485,0.007413173059279536,0.005121089075355369,0.008345067748293213,0.0045693878996716526,0.007982063216475514,0.3801921878011779,0.22444628056591806
758,0.004438139422149018,0.005893847347781881,0.005405130785725775,0.009903321984977365,0.006655339247818477,0.004629822393332369,0.004048738125880322,0.008564393884033019,0.004392716216867757,0.004151423252478486,0.007720502536785979,0.004938996931107884,0.007618195484870731,0.004802939260524781,0.006971505766792582,0.3574473406363679,0.2094750996266706
759,0.004634015579688286,0.006128175034665087,0.005814627636690434,0.010250904964407866,0.006866730374313079,0.0043821403673389445,0.004278396080811562,0.007530852931620406,0.004933760777989841,0.0046475758328509646,0.00804784069848168,0.005425548364171728,0.009602754474272317,0.004347285910695974,0.008077447910620282,0.3876097627731965,0.23344273263830798
760,0.004728309771364502,0.005469354737096104,0.005597048720607614,0.009772696344188007,0.006400657038265757,0.004418067733972352,0.003932974234720385,0.007420796869375998,0.004302339115077399,0.003993933821163594,0.007824978525225566,0.0041586766582993,0.011262448538195784,0.0040182290950234265,0.00752539594064291,0.3473939095475149,0.21233476177440672
761,0.005224320671018371,0.005989774069714333,0.004458843482538773,0.009666002510148155,0.00727371396729112,0.004523404139627541,0.0039548595394248605,0.007477536667252848,0.004726366696601216,0.004031012575938889,0.008297348715364085,0.005284040236500313,0.010920091089141399,0.00415298116542345,0.00792240998689835,0.40429260128612815,0.21318360736369255
762,0.004662152183252416,0.005610696010286717,0.004959577060213931,0.009067600466303626,0.006835128657596694,0.004616749110772508,0.0037895908017448483,0.008978914504581034,0.004989420107907894,0.004201775374075406,0.006769369317337588,0.005308267427905969,0.008029014388747781,0.004207236774995214,0.00712931165934296,0.3937935033181952,0.2151963654797834
763,0.004312027090945115,0.005820764782505883,0.006027819013659054,0.009634786625463613,0.006719220049656947,0.0038843202883154957,0.004255900767927114,0.007232069270915834,0.004179450397642954,0.0037809667578509675,0.007325214860033581,0.0048053889410709805,0.006451576358342234,0.004073870615337148,0.00848652754114924,0.380924599475463,0.1920547534500326
764,0.00494365058981539,0.005692919662319796,0.0055585283017606625,0.010224013793625608,0.006586553065962295,0.004666544020270966,0.0037280901845520237,0.007577520739143747,0.004358888028586693,0.0038202356828265865,0.007993484821475563,0.003937247513766154,0.006558340820686634,0.004134683939791296,0.008230662576474548,0.3797914540432601,0.19555980802507278
765,0.004476221239874608,0.0053935785351349455,0.0053283364139754515,0.010471569290793402,0.006087285818187077,0.004330012634962064,0.0046177615844840095,0.009244579713343104,0.004027915982938634,0.004906051835505763,0.008518767280731665,0.004979651352555018,0.00627373918372485,0.0038041814462889457,0.007168629689095213,0.3850440581841351,0.21976586746572166
766,0.005217936970689042,0.005381256561487402,0.0055457075903448585,0.008703184728256924,0.005859743175197937,0.004688320752131256,0.004389267915053548,0.008214889596158272,0.0047230719394531235,0.004143001884250718,0.008357958327240978,0.00445572915526306,0.00894288440854546,0.0046495629757579895,0.008074159854808026,0.3697323928018846,0.22390273498949137
767,0.004889972755083708,0.006198265916063615,0.005043176276065076,0.010387352972411744,0.005877324716565389,0.004715021884912463,0.003953982147455215,0.008713750870899194,0.0048123394801406595,0.0038147352419333315,0.008294547030658996,0.005312809836295946,0.007142349484089755,0.004093806256901568,0.00844705476908787,0.3874388711735136,0.22409023837238248
768,0.004414961698700344,0.0049516726217638096,0.00454487479262137,0.00990107486749923,0.00620353679585743,0.0041212397692589635,0.0036515353502849833,0.008109290556916086,0.004246029163821948,0.0041528596807572605,0.008011760452899759,0.004133842991015684,0.006352567663834143,0.003964564145922976,0.008663569014223932,0.3236555982642392,0.19979652884194138
769,0.004848450597707123,0.00634452347840766,0.005541894009277591,0.01032209412953015,0.0057969406889667235,0.003847519454907661,0.00374299872612887,0.006707031157315425,0.0037918141202949356,0.003946737963645934,0.007607493531795387,0.004149533858781762,0.007243962009112731,0.003623178535102088,0.007331207762512719,0.39463464014624716,0.19201932240848313
770,0.005692475689784449,0.00574548020021936,0.006287520667571257,0.010408308426936573,0.006197905272548127,0.0047703000150187995,0.004466838827667157,0.007118925727530111,0.004892302437549707,0.004110344860893197,0.008429906932444255,0.004727080182588626,0.007182222794783044,0.00423875629014278,0.009500191555455534,0.36934348641132714,0.21877766854620243
771,0.004630204279976154,0.0061353156092278215,0.005251528465573075,0.011680930764062427,0.006395431385952617,0.004276225966738595,0.0043847097867506105,0.008414821351393034,0.0038543317633427123,0.004418675848334351,0.008064316067656912,0.0048934700159335084,0.006153348451168479,0.003750728742982979,0.008768748422315845,0.37231676071283026,0.19322302130358526
772,0.004244878262949106,0.006108214558006552,0.00506635933357668,0.008127101776523453,0.006673458403549909,0.0037171095571716137,0.004210312793608523,0.009529309957347883,0.0043130928014048315,0.0038167949287436264,0.008137713498167937,0.004419211527096112,0.008318571556238387,0.0038812795220951398,0.008363930686618937,0.3606146431388767,0.2121630668590653
773,0.004277784638001822,0.005096101020630858,0.0052187384594641235,0.010935467963711675,0.006964413792103451,0.0045400583373881405,0.003984233847435727,0.007499564622365149,0.004317530414853291,0.004285992790255073,0.007963143036341316,0.004607361085525269,0.007984081847799302,0.003919079582476922,0.0072417501076078175,0.40817397899834995,0.2272591437385359
774,0.005281236664427937,0.0052046998846758145,0.005110480695715646,0.009849154540045313,0.006539354997234355,0.004228548013747182,0.004084175891542638,0.009443389892864687,0.004538383779656568,0.003927969099661214,0.008011030089706123,0.004043029103173283,0.008061579619010651,0.00409961744130729,0.010537009602524974,0.38095922036624985,0.19233407244815603
775,0.004473985313292895,0.005982437798576786,0.005355824615900796,0.010555766470130115,0.006521170619157731,0.004379441577583962,0.004086911054192298,0.008556807742310534,0.0041822002358191755,0.004574629270087908,0.008638458857524461,0.0044296349461197745,0.008549430589042575,0.003482999289510487,0.00812236537433522,0.35411303968311963,0.2149013650894144
776,0.00542398660408869,0.005552666796872546,0.005444659769092521,0.008612139226244445,0.005855358091004198,0.004287599508035379,0.003920691955294987,0.007872805717398164,0.004197189259641524,0.0038320834824487004,0.009788807251003126,0.00475405050758285,0.006199992412594663,0.0039749954222842296,0.008273465491057922,0.37593305528012333,0.22219985489077843
777,0.005465019117184478,0.0055579795635042365,0.005119079088613927,0.01110959863342827,0.007262692934895729,0.004593050593042639,0.004164662990612969,0.008210476833841596,0.004855626973650981,0.004245126024657392,0.008177735753571433,0.005064311434870997,0.008195373547497888,0.003846487287778544,0.008741227835445007,0.3718849928315824,0.20707239044016088
778,0.004888277985083645,0.006033423067526201,0.005417814894789853,0.009776039423269281,0.006584089600730571,0.004273141735192746,0.004707217818914508,0.010049463183366919,0.004892708046573697,0.004206105324977549,0.010661799736782667,0.005001331334559524,0.011700767968756909,0.004134337207993754,0.008815585975493116,0.38016181751744327,0.2108800199800493
779,0.005284424346299853,0.00629016442476807,0.0051866175346396105,0.009452628415428611,0.00630737181636781,0.004510087151155262,0.0034507208594013296,0.008208055734248286,0.004616806561213134,0.004004180371800024,0.011242658162486752,0.0043655484887316675,0.008278169100389391,0.0033932837426604826,0.008396316711972029,0.3483328345185856,0.1987384877722831
780,0.004683167892914006,0.0061012520644758575,0.005248256045223481,0.009033775579709136,0.006424907172451097,0.004335516369082388,0.0034426793134593138,0.007864558339961473,0.004619224726682666,0.003997759438846258,0.009591875265499582,0.004595253173991813,0.0069649036966377646,0.003675185925790531,0.008045117707710726,0.3548870035796927,0.20057790873562584
781,0.0049984063874825915,0.0054630256876355785,0.005373865344183111,0.009488481663717824,0.006542505549540846,0.004090422678863925,0.004442138617412171,0.007068519986846918,0.004691918055198871,0.004313528293374983,0.007516888507982002,0.004708398752503632,0.007476059558256904,0.003571200044815037,0.006736430595518792,0.37591034399733525,0.2188041722490333
782,0.004570318926267748,0.005675403944033347,0.005353630035141298,0.008846880469365683,0.006244052659114705,0.004574807616351827,0.004295263934886531,0.006454033472892674,0.004021573328364583,0.0040930448110326366,0.0068042092177697895,0.004643591834963507,0.008219678963493413,0.0046496909364709404,0.0073513806566903655,0.37377657135701564,0.22403517840815718
783,0.004871699502470707,0.005778770282203504,0.005031798468630137,0.010799158411343084,0.006879060150102703,0.0040567049646881796,0.004276453834131955,0.008248734995371527,0.004387584980814161,0.004355816419288138,0.008471284346015765,0.004570149679828953,0.007307159996979682,0.00424655954942609,0.009616684470331881,0.385230022275051,0.21422712544954045
784,0.0053382950350960015,0.006511807925596536,0.005148619855501204,0.009949162354393701,0.005970196686941665,0.003981171021931956,0.003914663957887325,0.00914260548740231,0.004270412488988222,0.0037509903926141916,0.008154691895536484,0.004739893430343216,0.009282527297050676,0.0041928080992764795,0.008818671939356459,0.3515034107345886,0.20338587391753654
785,0.0049595926188919694,0.005635309550564112,0.005504335275503079,0.009725629557837233,0.0059862308947267835,0.003851589165800328,0.004377193012283403,0.007920462890168668,0.004268303188956804,0.004318583578294371,0.008779104303799086,0.004853102596862645,0.008302019897936514,0.0037987119297646717,0.009138173001726327,0.34709429240304196,0.2146667341533793
786,0.004699741240000228,0.005226219228758836,0.005313471845777386,0.009833247344723592,0.006437675446954518,0.004630584795343821,0.0042191534170796475,0.009940697465819071,0.004019743341281445,0.004256236899923732,0.00934493474076425,0.004300711622851748,0.008665875570326945,0.0038591917904595187,0.008376832951178328,0.35311326352102224,0.19648943214585848
787,0.005078108320573087,0.005917498229385288,0.0052883421879722226,0.010330913429868853,0.006301287889341259,0.004717169557331346,0.003856974090311252,0.008848988283120541,0.004695211244144163,0.003740459923626638,0.008841055742132654,0.004699700543460339,0.009561194076561353,0.0035899517194717986,0.009257108567676973,0.3581372782020757,0.21193296632491243
788,0.005172553392699073,0.005604846355818525,0.004958141929737325,0.00995924325623715,0.006965989385540261,0.004472097794009807,0.0037792586562676897,0.0068634038769418764,0.00469926995487014,0.0036567434716626964,0.009470458206701324,0.004600720523877804,0.006649804893722302,0.003636598564926427,0.008240144841832582,0.40047564272522695,0.2109835865235138
789,0.005048643516814816,0.005580773537858192,0.005682102222515479,0.009667254738614201,0.006715010910544981,0.004109621326712431,0.004089512060764165,0.008559666410199611,0.004729672129355505,0.003805486752504559,0.00820169919269302,0.004253718306875504,0.00958431518325321,0.004056483631424912,0.007820780110823483,0.3561348275994825,0.1998594682845347
790,0.004396558304834241,0.005978715797971036,0.004731397223966115,0.011022991215526402,0.006825680396350978,0.004275722925945216,0.004265706574211772,0.008177172577048936,0.0044628140578093466,0.004062223859636681,0.008472747183532948,0.004200666935930531,0.009250870140268748,0.004009530879350567,0.00765768027191901,0.3778309054055906,0.2145692274070732
791,0.004523878975890181,0.005757855613728614,0.0061483015653850046,0.009674204589847095,0.006135033516957708,0.004435201210222666,0.004109672742231384,0.007534586148916373,0.004872470185799662,0.004517092351471298,0.006600070511497109,0.005204041606880272,0.006506031271053718,0.003987630266310047,0.007935014155363877,0.3774016716665526,0.21086243486679265
792,0.00529394761659659,0.0053159377814033905,0.004834362066304712,0.009086003079242037,0.007016818935060939,0.004126186768173396,0.0043608338641476065,0.006963666352000362,0.0044753309810809635,0.003981673302464603,0.00828693316263861,0.003717766055301094,0.006496441188335666,0.003317440206869061,0.006867915555922511,0.37459495429852196,0.19129863288125099
793,0.005592992308112252,0.005058609443670625,0.004926582206001987,0.008406876384814358,0.006565291726583085,0.004337551527186114,0.003693539411312265,0.008846351678386126,0.0041754065956352985,0.003776254020114673,0.009313505256714587,0.004815844945715986,0.009135596802791399,0.003876672983379062,0.009497512652664054,0.3654334490216523,0.20545918559628853
794,0.004595857909050269,0.005573213136693424,0.005302152265110157,0.012645418252075416,0.006678620521799961,0.004162692387513046,0.0038283578394201338,0.008642068340776543,0.004421079394061945,0.003859784362835199,0.00907534535575367,0.004523660468114017,0.010070440172222412,0.004042218314413567,0.007368889143491739,0.4007202008091816,0.19956294348671996
795,0.004310904577891296,0.005222430354349402,0.005673692413427995,0.011160769548292924,0.006698995765298174,0.004631770743685552,0.004543758879471344,0.008595768669056498,0.004562947439980113,0.004432945153043724,0.009604834561975143,0.004520880435144581,0.010775521607721147,0.003923906826908003,0.008697210120046331,0.39372727506388994,0.19876233798603898
796,0.0046285559793657225,0.004947508066291388,0.005453858384374892,0.008430518588100318,0.007268780914152269,0.004551813472286906,0.0047494099130104715,0.007711399222873598,0.00452291158713846,0.004243953662402899,0.006801539767423216,0.004747980303838565,0.011667289776099819,0.003985207199502222,0.007429821104471055,0.3553931057206361,0.20968912708145446
797,0.005202991341375211,0.005850672689444237,0.0054272520267235344,0.00980016458756642,0.006835761628397184,0.004970096631714898,0.00405394840248728,0.007592324618099231,0.004483435261136488,0.003380651646335874,0.007309057482372686,0.004467270788123896,0.008287400788758021,0.0037334265474066337,0.00700681727821856,0.37751467110049086,0.1912257765660539
798,0.004897922495977672,0.005654614421489454,0.00538162630325521,0.009681463755700446,0.006672001350357838,0.003937880234094422,0.004138497590446935,0.00752650702451406,0.00424077112558728,0.003999139769409542,0.0076048063113542275,0.0041974023551055,0.007795910360759871,0.003699663224010496,0.007145377251217672,0.38777485165458775,0.20481467306561765
799,0.005058167479431712,0.006061647234350771,0.005912673278662132,0.009892823630576211,0.005882834951067234,0.004389711351149199,0.0040596990160397025,0.00745319047616238,0.00485065766181737,0.0038548330206240678,0.007117665917278476,0.004567432158259082,0.006663729056680686,0.003583352352587343,0.0070530438270104915,0.38300135826241016,0.21404169019544256
800,0.0053672864759136425,0.005617684016538073,0.0049836120042234845,0.010567271142578305,0.006946331465140782,0.004785342913045162,0.004190692295217737,0.008456694006861694,0.004300050990314023,0.003994665822163929,0.008832504691841256,0.004345576244626612,0.009368514113296856,0.004681326335446679,0.006940820410710189,0.350063963469838,0.20738376712993023
801,0.004743986088172058,0.004898852961628588,0.004778510383319686,0.0090466407226826,0.0068479804973538404,0.004395823949969381,0.0038253054069162383,0.008456712520099748,0.003941571289842458,0.004344147342081448,0.00861825106673573,0.004664308232780164,0.008047638401443085,0.003964478743812245,0.007894720500841468,0.34945030881718797,0.21795206759841154
802,0.0050852652509744845,0.005870781073376213,0.005015569991169889,0.009004190047084174,0.006326535936712058,0.00416430240130012,0.004301575913320444,0.008506245036263337,0.00457362733573958,0.0037589042733271612,0.008729249305568655,0.004673646632772131,0.008000984342381801,0.0043171342463584235,0.008544645329105559,0.3945677737435108,0.20783355179928914
803,0.005226608357155659,0.004975083821229142,0.005578670570409142,0.009512973880851951,0.0060128838088232715,0.004271989603424019,0.0043760012389903345,0.010259709016929963,0.00471489252030038,0.004604772834974246,0.008261786849630299,0.005677960330388054,0.007052841043608582,0.004208647294667648,0.009215327494326117,0.3622608796284587,0.2172615059827447
