review_priority,evidence_class,canonical_name,family,n_works,n_title_matches,n_context_matches,max_score,total_score,best_title,best_doi,best_openalex_id,best_match_evidence,natural_signal_count,artificial_signal_count,colour_change_signal_count,review_status,review_reason
DEFER,insufficient_direct_evidence,Monarda fistulosa,Lamiaceae,1,1,1,30,30,High-throughput iNaturalist image analysis reveals flower color divergence in Monarda fistulosa,10.1101/2025.05.21.655392,https://openalex.org/W4410761732,"espread species is a fundamental goal of natural history. Here we create a pipeline to analyze a large community science dataset and test hypothesized flower color divergence across the range of a widespread wildflower. Monarda fistulosa is a North American perennial that produces showy lavender inflorescences. Although previous literature suggests that the flowers of western M. fistulosa might display a deeper purple color than the eastern varieties, t",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Moricandia arvensis,Brassicaceae,1,0,1,8,8,Phenotypic plasticity triggers rapid morphological convergence,10.1101/2021.05.25.445642,https://openalex.org/W3164918340,"through independent genetic changes selected over long periods of time. We show in this study that convergence can also arise through phenotypic plasticity. We illustrate this idea by investigating how plasticity drives Moricandia arvensis , a mustard species displaying within-individual polyphenism in flowers, across the morphological space of the entire Brassicaceae family. By compiling the multidimensional floral phenotype, the phylogenetic relationshi",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Moringa oleifera,Moringaceae,1,1,1,26,26,Estimates of outcrossing rates in Moringa oleifera using Amplified fragment length polymorphism (AFLP),10.5897/ajb2004.000-2026,https://openalex.org/W2114661249,"seed orchards, randomisation and minimum distance between related individuals need to be worked out to maximise cross-fertilisation among unrelated clones and minimise selfing or mating among related ramets. Key words: Moringa oleifera, mating system, outcrossing rates, amplified fragment length polymorphism.",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Narcissus triandrus,Amaryllidaceae,1,0,1,13,13,Asymmetrical mating patterns and the evolution of biased style-morph ratios in a tristylous daffodil,10.1017/s0016672307008956,https://openalex.org/W2144210699,"in plant populations can be influenced by numerous reproductive and demographic factors, including floral morphology and inter-plant distance. Here, we investigate patterns of outcrossed mating through male function in Narcissus triandrus, a tristylous, bee-pollinated wild daffodil from the Iberian Peninsula, to test pollen transfer models which predict that floral morphology promotes asymmetrical mating and biased morph ratios. Unlike other tristylous s",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Nesocodon mauritianus,Campanulaceae,1,0,1,13,13,Convergent evolution of a novel blood-red nectar pigment in vertebrate-pollinated flowers,10.1101/2021.03.24.436888,https://openalex.org/W3137736123,Abstract Nesocodon mauritianus (Campanulaceae) produces a blood-red nectar that has been proposed to serve as a visual attractant for pollinator visitation. Here we show that the nectar’s red color is derived from a novel alkaloid termed nesocodin. T,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Nicotiana benthamiana,Solanaceae,1,0,1,14,14,Natural variation in Beauty Mark is associated with UV-based geographical adaptation in Gossypium species,10.1186/s12915-023-01591-5,https://openalex.org/W4376643434,"SULTS: Here, we found that a single nucleotide polymorphism (SNP) (C/T) within the BM coding sequence was responsible for variations in this trait. Transient expression assays of BM from G. barbadense and G. hirsutum in Nicotiana benthamiana using luciferase reporter gene also suggested that SNPs in the coding sequence could be responsible for the absent beauty mark phenotype observed in G. hirsutum. We next demonstrated that the beauty mark and UV floral p",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Nigella degenii,Ranunculaceae,1,1,1,20,20,COMPARATIVE ANALYSES OF POPULATION STRUCTURE IN TWO SUBSPECIES OF NIGELLA DEGENII : EVIDENCE FOR DIVERSIFYING SELECTION ON POLLEN‐COLOR DIMORPHISMS,10.1111/j.0014-3820.2006.tb01133.x,https://openalex.org/W4320996989,"fferent environments may therefore favor different pigmentation phenotypes. We examined whether spatially varying selection has played a major role in shaping large‐scale patterns of differentiation in two subspecies of Nigella degenii (Ranunculaceae), with particular emphasis on pollen color. The two subspecies appear to have been genetically isolated for substantial periods of time and, therefore, provide a “replicated test” for the effect of natura",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Ophrys arachnitiformis,Orchidaceae,1,0,1,27,27,On the roles of colour and scent in a specialized floral mimicry system,10.1093/aob/mcp208,https://openalex.org/W2147066939,"ation mechanism is often highly specific as it is based primarily on the mimicry of mating signals, especially the female sex pheromones of the targeted pollinator. Like many deceptive orchids, the Mediterranean species Ophrys arachnitiformis shows high levels of floral trait variation, especially in the colour of the perianth, which is either green or white/pinkinsh within populations. The adaptive significance of perianth colour polymorphism and its influe",1,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Orchis purpurea,Orchidaceae,1,0,1,18,18,Lack of strong selection pressures maintains wide variation in floral traits in a food-deceptive orchid,10.1093/aob/mcaa080,https://openalex.org/W3020423373,"n in floral traits in deceptive orchids remain largely unclear. METHODS: To identify determinants of variation in floral traits, we investigated patterns of fruit set and selection gradients in the food-deceptive orchid Orchis purpurea, which typically presents large within-population variation in the colour and size of the flowers. Using long-term data, fruit set was quantified in two populations over 16 consecutive years (2004-2019). Artificial hand",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Osmanthus fragrans,Oleaceae,1,1,0,20,20,Recent Advances in Flower Color and Fragrance of Osmanthus fragrans,10.3390/f14071403,https://openalex.org/W4383723672,Recent Advances in Flower Color and Fragrance of Osmanthus fragrans,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Paeonia suffruticosa,Paeoniaceae,1,1,0,12,12,Chlorophyllase (PsCLH1) and light-harvesting chlorophyll a/b binding protein 1 (PsLhcb1) and PsLhcb5 maintain petal greenness in Paeonia suffruticosa ‘Lv Mu Yin Yu’,10.1016/j.jare.2024.09.003,https://openalex.org/W4402252606,Chlorophyllase (PsCLH1) and light-harvesting chlorophyll a/b binding protein 1 (PsLhcb1) and PsLhcb5 maintain petal greenness in Paeonia suffruticosa ‘Lv Mu Yin Yu’,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Panicum miliaceum,Poaceae,1,1,0,12,12,Phenotypic Variation of 933 Broomcorn Millet (Panicum miliaceum L.) Germplasm Resources,10.3390/plants14162536,https://openalex.org/W4413381290,Phenotypic Variation of 933 Broomcorn Millet (Panicum miliaceum L.) Germplasm Resources,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Papaver radicatum,Papaveraceae,1,1,1,30,30,Temperature Relations of Yellow and White Flowered Papaver Radicatum in North Greenland,10.1080/00040851.1989.12002712,https://openalex.org/W4403177336,"In North Greenland Papaver radicatum occurs with white flowers together with the well-known type with yellow flower color. The white type is most frequent at low altitudes near the coast. With increasing height above sea level, the frequency of white-flowe",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Paphiopedilum micranthum,Orchidaceae,1,1,1,30,30,Metabolomic and Transcriptomic Analysis Reveal the Role of Metabolites and Genes in Modulating Flower Color of Paphiopedilum micranthum,10.3390/plants12102058,https://openalex.org/W4378084487,"Food-deceptive flowers primarily use visual signals (such as color) to mimic model plants and deceive insects into achieving pollination. Paphiopedilum micranthum is a food-deceptive orchid that has a pink labellum and two purple petals with a yellow base and has been proven to be pollinated by bumblebees. However, the chemical and molecular bases of the floral color are not well",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Pedicularis rex,Orobanchaceae,1,0,1,10,10,Geographic consistency and variation in conflicting selection generated by pollinators and seed predators,10.1093/aob/mcw097,https://openalex.org/W2468917534,"tigated selection mediated by pollinators and seed predators across a geographic mosaic of environments and floral variation. METHODS: Floral traits were investigated in 14 populations of the bumble-bee-pollinated herb, Pedicularis rex, in which tubular flowers are subtended by cupular bracts holding rain water. To study potentially conflicting selection on floral traits generated by pollinators and florivores, stigmatic pollen loads, initial seed set",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Pelargonium grandiflorum,Geraniaceae,1,0,1,13,13,"Pigmented flower extracts of plant species from the Geraniaceae and Lamiaceae families as natural food colourants: anthocyanin composition, thermal and oxidative stability",10.1111/ijfs.15761,https://openalex.org/W4223938226,"pigmented flower extracts from some Geraniaceae and Lamiaceae plant species found in South Africa, and their thermal and oxidative stability to assess their potential food application. Anthocyanins in the Geraniaceae ( Pelargonium grandiflorum Willd. and Pelargonium × hortorum L.H. Bailey, Pelargonium zonale hybrid) were 3,5‐diglucosides of delphinidin, petunidin, pelargonidin, peonidin and malvidin and acetyl‐acylated malvidin, delphinidin and petunidin. The",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Petunia exserta,Solanaceae,1,0,1,18,18,Complex evolution of novel red floral color in Petunia,10.1093/plcell/koab114,https://openalex.org/W3155227036,"s and tend to be genetically simple, almost always involving a few loss-of-function mutations of major phenotypic effect. Here we report on the complex evolution of a novel red floral color in the hummingbird-pollinated Petunia exserta (Solanaceae) from a colorless ancestor. The presence of a red color is remarkable because the genus cannot synthesize red anthocyanins and P. exserta retains a nonfunctional copy of the key MYB transcription factor AN2.",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Phalaenopsis aphrodite,Orchidaceae,1,0,1,18,18,Resequencing and Functional Analysis Revealed That BsDFR4 Could Cause the Formation of Different Flower Colors in Bletilla striata (Orchidaceae),10.3390/ijms26083555,https://openalex.org/W4409335954,"codon was identified in a gene encoding dihydroflavonol 4-reductase (DFR), leading to truncated protein synthesis and potential disruption of anthocyanin production. Further, the heterologous overexpression of BsDFR4 in Phalaenopsis aphrodite changed petal color from white to yellow-green, demonstrating that it indeed played a regulatory role in the formation of flower color. Furthermore, yeast one-hybrid assays confirmed that transcription factors BsMYB36 a",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Platycodon grandiflorus,Campanulaceae,1,1,0,12,12,"PlgMYBR1, an R2R3-MYB transcription factor, plays as a negative regulator of anthocyanin biosynthesis in Platycodon grandiflorus",10.1007/s13205-023-03490-6,https://openalex.org/W4319073464,"PlgMYBR1, an R2R3-MYB transcription factor, plays as a negative regulator of anthocyanin biosynthesis in Platycodon grandiflorus",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Polygonatum cyrtonema,Asparagaceae,1,1,0,12,12,Integrated Metabolomics and Transcriptomics Analysis of Flavonoid Biosynthesis Pathway in Polygonatum cyrtonema Hua,10.3390/molecules29102248,https://openalex.org/W4396858470,Integrated Metabolomics and Transcriptomics Analysis of Flavonoid Biosynthesis Pathway in Polygonatum cyrtonema Hua,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Polygonatum kingianum,Asparagaceae,1,1,0,12,12,Combined Metabolomics and Transcriptomics Analysis of the Distribution of Flavonoids in the Fibrous Root and Taproot of Polygonatum kingianum Coll.et Hemsl,10.3390/genes15070828,https://openalex.org/W4399968957,Combined Metabolomics and Transcriptomics Analysis of the Distribution of Flavonoids in the Fibrous Root and Taproot of Polygonatum kingianum Coll.et Hemsl,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Primula florindae,Primulaceae,1,0,1,10,10,Soil moisture influences nectar robbing and plant fitness in a primrose species,10.1111/1365-2745.70067,https://openalex.org/W4410500674,"acting plant fitness. We investigated the effects and underlying mechanisms of soil moisture on the intensity of nectar robbing (a common behavioural interaction between plants and pollinators) in natural populations of Primula florindae on the southeast Tibetan Plateau. To understand the relationships between soil moisture and nectar robbing and the mechanisms involved, we explored within‐population variation in nectar robbing, floral and nectar traits",1,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Primula vulgaris,Primulaceae,1,1,0,21,21,Colour polymorphism in common primrose (Primula vulgaris Huds.): many colours–many species?,10.1007/s00606-013-0780-3,https://openalex.org/W2143398318,Colour polymorphism in common primrose (Primula vulgaris Huds.): many colours–many species?,1,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Protea repens,Proteaceae,1,0,1,14,14,Extrapolating from local ecological processes to genus-wide patterns in colour polymorphism in South African Protea,10.1098/rspb.2015.0583,https://openalex.org/W2090552541,"populations of four species. Second, we determined whether the same correlates could predict species-level polymorphism and monomorphism across 31 species. We found that pink morph frequency increased with elevation in Protea repens and three section Exsertae species, increased eastward in P. repens, and increased with seed predation intensity in section Exsertae. For cross-species comparisons, populations of monomorphic pink species occurred at hi",2,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Prunus persica,Rosaceae,3,1,3,30,53,Two loss‐of‐function alleles of the glutathione S‐transferase ( GST ) gene cause anthocyanin deficiency in flower and fruit skin of peach ( Prunus persica ),10.1111/tpj.15312,https://openalex.org/W3157450640,"Summary Flower and fruit colors are important agronomic traits. To date, there is no forward genetic evidence that the glutathione S‐transferase ( GST ) gene is responsible for the white flower color in peach ( Prunus persica ). In this study, genetic analysis indicated that the white‐flower trait is monogenetic, is recessive to the non‐white allele, and shows pleiotropic effects with non‐white‐flowered types. The genetic locus underpinning",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Pterocymbium oceanicum,Malvaceae,1,1,0,12,12,"Distribution and Ecology of the Critically Endangered Tree, Pterocymbium oceanicum in Fiji: New Records and Implications for Conservation",10.1016/b978-0-12-821139-7.00153-7,https://openalex.org/W3208713863,"Distribution and Ecology of the Critically Endangered Tree, Pterocymbium oceanicum in Fiji: New Records and Implications for Conservation",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Punica granatum,Lythraceae,2,2,0,20,32,Exploring the influence of petal and stamen color on pollinator and reproductive success in Punica granatum,10.17520/biods.2022633,https://openalex.org/W4387146721,Exploring the influence of petal and stamen color on pollinator and reproductive success in Punica granatum,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Qualea parviflora,Vochysiaceae,1,0,1,16,16,Flowering Time Variation in Two Sympatric Tree Species Contributes to Avoid Competition for Pollinator Services,10.3390/plants12193347,https://openalex.org/W4386961316,"strategies: Q. multiflora invested in floral resource quality, while Q. parviflora invested in resource quantity. The blooming time showed a temporal flowering partition, with highly sequential flowering and no overlap. Qualea parviflora bloomed intensely from September to October, while Q. multiflora bloomed from November to January, with the flowering peak occurring in December. The two Qualea species have morphologically similar flowers, are sympatri",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Quercus laevis,Fagaceae,1,0,1,14,14,FINE-SCALE GENETIC STRUCTURE OF A TURKEY OAK FOREST,10.1111/j.1558-5646.1995.tb05963.x,https://openalex.org/W2031874804,"xpected to exhibit patches of homozygotes embedded in a matrix of heterozygotes, when gene flow is limited. A search for such patch structure was made on a 160 × 160 m plot within a continuous 60+ ha old-growth stand of Quercus laevis (turkey oak). Approximately 3400 trees were genotyped for 9 polymorphic loci using starch-gel electrophoresis, and the genetic structure was analyzed with spatial autocorrelation (both nominal and interval), hierarchica",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Quercus petraea,Fagaceae,1,1,0,12,12,Intraspecific genetic structure in a mixed population of Quercus petraea (Matt.) Leibl and Q. robur L.,10.1038/hdy.1994.112,https://openalex.org/W2082499417,Intraspecific genetic structure in a mixed population of Quercus petraea (Matt.) Leibl and Q. robur L.,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Quercus rubra,Fagaceae,1,1,0,12,12,"Macrogeographic and fine-scale genetic structure in a North American oak species, Quercus rubra L",10.1051/forest:19930726,https://openalex.org/W1965434738,"Macrogeographic and fine-scale genetic structure in a North American oak species, Quercus rubra L",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Rehmannia glutinosa,Rehmanniaceae,1,1,1,30,30,Sequence Variations in MYB (v-myb Myeloblastosis Viral Oncogene Homolog) Genes Impair Anthocyanin Biosynthesis and Contribute to Yellow Flower Phenotype in Rehmannia glutinosa,10.3390/biom16010095,https://openalex.org/W7118966692,"The corolla of Rehmannia glutinosa typically exhibits a stable reddish-purple color, but a naturally occurring yellow-flowered variant has recently been identified. To clarify the molecular basis of flower color variant, metabolomics, transcriptomics, an",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Rhododendron longipedicellatum,Ericaceae,1,1,0,12,12,"Study on Reproductive Biology of Rhododendron longipedicellatum: A Newly Discovered and Special Threatened Plant Surviving in Limestone Habitat in Southeast Yunnan, China",10.3389/fpls.2018.00033,https://openalex.org/W2793644482,"Study on Reproductive Biology of Rhododendron longipedicellatum: A Newly Discovered and Special Threatened Plant Surviving in Limestone Habitat in Southeast Yunnan, China",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Rhododendron sanguineum,Ericaceae,1,1,1,25,25,Differential expressions of anthocyanin synthesis genes underlie flower color divergence in a sympatric Rhododendron sanguineum complex,10.1186/s12870-021-02977-9,https://openalex.org/W3159142738,"BACKGROUND: The Rhododendron sanguineum complex is endemic to alpine mountains of northwest Yunnan and southeast Tibet of China. Varieties in this complex exhibit distinct flower colors even at the bud stage. However, the underlying molecular regulations for",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Rhynchostele cervantesii,Orchidaceae,1,1,0,12,12,"Mating system and female reproductive success of the endemic and endangered epiphyte Rhynchostele cervantesii (Orchidaceae) in a cloud forest in Michoacan, Mexico",10.5091/plecevo.2021.1551,https://openalex.org/W3136289182,"Mating system and female reproductive success of the endemic and endangered epiphyte Rhynchostele cervantesii (Orchidaceae) in a cloud forest in Michoacan, Mexico",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Rivea ornata,Convolvulaceae,1,1,1,17,17,Trades-offs between pollinator attraction and florivore defense maximize reproductive success in the self-incompatible Rivea ornata (Convolvulaceae),10.1186/s12862-024-02301-7,https://openalex.org/W4402074833,"assessed traits related to pollinator attraction and reward, determined its mating system, identified floral visitors and effective pollinators, and investigated the effect of florivory on reproductive success. RESULTS: Rivea ornata is highly fertile but self-incompatible and an obligate outcrosser, rendering it highly dependent on pollinators. Lepidopterans, particularly nocturnal hawk moths, were found to account for a significant proportion of a",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Rodriguezia granadensis,Orchidaceae,1,1,1,17,17,Pollination ecology of Rodriguezia granadensis (Orchidaceae),10.15517/lank.v15i2.20745,https://openalex.org/W1922006848,"En éste artículo describimos la variación fenotípica y ecología de la polinización de la epífita de ramita Rodriguezia granadensis. La especie presenta polimorfismo para el color de las flores (blanco a rosa), lo que lo llevó a hipotetizar que las diferentes formas de color pueden ser polinizadas por diferentes polinizadores. Para evaluar esta hip",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Rubus spectabilis,Rosaceae,1,0,1,10,10,The color of plant reproduction: macroecological trade-offs between biotic signaling and abiotic tolerance,10.3389/fevo.2015.00118,https://openalex.org/W2181423718,"er colours suggests an alternative explanation - flower pigments protect gametes against the damaging effects of solar radiation. Here, I present several new analyses suggesting that a similar explanation might apply to Rubus spectabilis, a much studied but poorly understood bird-dispersed fruit species. These and other recent results provide a new perspective on the colour of plant reproduction. In addition to signalling to animals, fruit and flower co",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Salvia hispanica,Lamiaceae,1,1,1,31,31,Review of floral polymorphism in chía (Salvia hispanica L.): Modified cause,10.35429/jnas.2020.20.7.14.20,https://openalex.org/W3166774049,"This article reviews the current state of knowledge about the color of the flower of the chia (Salvia hispanica L.) plant because it presents different colors, within a population that was the basis for the generation of five internationally marketed varieties. After a historical review of the most influential studies on floral c",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Saponaria officinalis,Caryophyllaceae,1,1,1,20,20,Sexual Dimorphism of Staminate- and Pistillate-Phase Flowers of Saponaria officinalis (Bouncing Bet) Affects Pollinator Behavior and Seed Set,10.1371/journal.pone.0093615,https://openalex.org/W2053488741,"le function in flowers of dichogamous species allows for the evolution of differing morphologies that maximize fitness through seed siring and seed set. We examined staminate- and pistillate-phase flowers of protandrous Saponaria officinalis for dimorphism in floral traits and their effects on pollinator attraction and seed set. Pistillate-phase flowers have larger petals, greater mass, and are pinker in color, but due to a shape change, pistillate-phase fl",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Sclerolaena diacantha,Amaranthaceae,1,1,0,12,12,Does ant dispersal of seeds in Sclerolaena diacantha (Chenopodiaceae) generate local spatial genetic structure?,10.1038/hdy.1995.146,https://openalex.org/W2314775506,Does ant dispersal of seeds in Sclerolaena diacantha (Chenopodiaceae) generate local spatial genetic structure?,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Sesamum indicum,Pedaliaceae,1,1,0,12,12,Comparative metabolomics analysis of different sesame (Sesamum indicum L.) tissues reveals a tissue-specific accumulation of metabolites,10.1186/s12870-021-03132-0,https://openalex.org/W3184718777,Comparative metabolomics analysis of different sesame (Sesamum indicum L.) tissues reveals a tissue-specific accumulation of metabolites,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Silene dioica,Caryophyllaceae,1,1,1,20,20,Inheritance and reproductive consequences of floral anthocyanin deficiency in Silene dioica ( Caryophyllaceae ),10.3732/ajb.1400136,https://openalex.org/W2065254881,"utations can persist because they can affect not only pollinator visitation but also plant fertility and performance.• METHODS: We collected rare white-flowered (anthocyanin-deficient) and common pink-flowered morphs of Silene dioica from natural populations in Switzerland. First- and second-generation hybrids between pink and white morphs, as well as backcrosses toward white morphs were produced, and the proportion of white-flowered offspring was d",1,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Sorghum bicolor,Poaceae,1,1,0,12,12,Integrated metabolomics and transcriptomic analysis of the flavonoid regulatory networks in Sorghum bicolor seeds,10.1186/s12864-022-08852-7,https://openalex.org/W4293206928,Integrated metabolomics and transcriptomic analysis of the flavonoid regulatory networks in Sorghum bicolor seeds,0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Streptanthus polygaloides,Brassicaceae,1,1,1,20,20,"The role of elevation and soil chemistry in the distribution and ion accumulation of floral morphs of Streptanthus polygaloides Gray (Brassicaceae), a Californian nickel hyperaccumulator",10.1080/17550874.2013.783141,https://openalex.org/W2104618392,"Background: The flora of serpentine/ultramafic soils provides an excellent model system for the study of natural selection in plant populations. Streptanthus polygaloides is a nickel hyperaccumulator that is endemic to serpentine soils in the Sierra Nevada of California, and has four floral morphs (yellow, purple, yellow-to-purple and undulate).Aims: We investigate three hypotheses: (1)",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Tecoma stans,Bignoniaceae,1,0,1,13,13,The Relationship Between Preference and Switching in Flower Foraging by Bees,10.1101/2023.12.08.570807,https://openalex.org/W4389570271,"tudy. Here we tested predictions based on a simple probability model, using flower-foraging bees as a model system. In laboratory assays, we presented bumble bee ( Bombus impatiens ) workers with flowers of two species, Tecoma stans and T. alata , from which they could collect nectar and/or pollen. We quantified landing preference and occurrence of switching between species in successive visits. Bees varied greatly in floral preference. Almost half",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Trifolium pratense,Fabaceae,1,0,1,13,13,The Effect of Storage on the Absorption and Fluorescence Spectra of Petal Extracts of Selected Anthocyanin-Containing Flowers,10.3390/pr13061826,https://openalex.org/W4411156280,"racted from several anthocyanin-containing autumn flowers and examine changes in these spectra during the storage of petals at cold-room and room temperatures and during the storage of dried petals. Petals of red clover Trifolium pratense, pink petunia Petunia × hybrida, Pelargonium horatum, Pelargonium. zonale, Pelargonium. peltatum, red and pink Begonia semperflorens, Buddleja japonica, and purple Chrysanthemum were studied. The results demonstrate tha",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Trillium chloropetalum,Melanthiaceae,1,0,1,21,21,Taxonomic insights from floral scents of western North American sessile‐flowered Trillium,10.1002/ajb2.16255,https://openalex.org/W4388489097,"on that paralleled morphological variation. The maroon-petaled T. angustipetalum and T. kurabayashii produced floral scents characterized by aliphatic esters, but each had a distinct chemical composition. Petal color of Trillium chloropetalum is highly variable, as were its scent compositions, which were blends of volatiles from both white-petaled and maroon-petaled congeneric taxa. CONCLUSIONS: Differences in floral scent compositions are consistent with cu",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Trillium ovatum,Melanthiaceae,1,1,1,17,17,Taxonomic study of Trillium ovatum forma hibbersonii,10.14288/1.0087047,https://openalex.org/W2974357600,"erson (Holotype UBC 73131). Leonard Wiley invalidly published the taxon as Trillium hibbersonii in 1968. A review of the taxonomic status by T.M.C. Taylor and A.F. Szczawinski resulted in the publication of the taxon as Trillium ovatum forma hibbersonii (1975). The diagnosis stated this dwarf variant was part of the continuous series of intergradations of Trillium ovatum Pursh (Taylor and Szczawinski, 1975). Taylor and Szczawinski did not cite any sma",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Tulipa suaveolens,Liliaceae,1,1,1,30,30,"Geographical features of Tulipa suaveolens Roth (Liliaceae, Magnoliophyta) distribution by flower color across its European range",10.35885/1684-7318-2022-2-150-172,https://openalex.org/W4308801437,"The range of the polychromous Tulipa suaveolens Roth comprises almost the whole Ponto-Caspian Steppe, from the south-east of Ukraine to western Kazakhstan. High variation in flower color is a unique feature of this species, but features of its geographical distributi",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Ursinia calenduliflora,Asteraceae,1,0,1,14,14,Floral polymorphism and the fitness implications of attracting pollinating and florivorous insects,10.1093/aob/mct189,https://openalex.org/W2161903288,"Floral polymorphism is frequently attributed to pollinator-mediated selection. Multiple studies, however, have revealed the importance of non-pollinating visitors in floral evolution. Using the polymorphic annual daisy Ursinia calenduliflora, this study investigated the importance of different insect visitors, and their effects on fitness, in the maintenance of floral polymorphism. METHODS: The spatial structure of a discrete floral polymorphism was charact",1,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Utricularia amethystina,Lentibulariaceae,1,1,1,26,26,"Sistemática, evolução e biologia reprodutiva de Utricularia com ênfase para Utricularia amethystina Salzm. Ex A.St.-Hil. & Girard (Lentibulariaceae)",,https://openalex.org/W2133327242,"s species are highly polymorphic in many traits such as habit, pollen, seed and trap morphology. Many species has a compact genome resulted from the deletion of non-coding regions, and other peculiar molecular features. Utricularia amethystina is described as one of the most polymorphic species in the genus, it has a complex taxonomic history and is found across the American continents. Its polymorphism is reflected on plant height, corolla's size and shape,",0,0,0,unreviewed,insufficient_direct_evidence
DEFER,insufficient_direct_evidence,Viburnum macrocephalum,Viburnaceae,1,1,1,20,20,miRNAs involved in the development and differentiation of fertile and sterile flowers in Viburnum macrocephalum f. keteleeri,10.1186/s12864-017-4180-x,https://openalex.org/W2761460283,"unclear. RESULTS: Here, based on investigations of the morphological differences between fertile and sterile flowers, we used high-throughput sequencing to characterize the miRNAs in the differentiated floral organs of Viburnum macrocephalum f. keteleeri. We identified 49 known miRNAs and 67 novel miRNAs by small RNA (sRNA) sequencing and bioinformatics analysis, and 17 of these known and novel miRNA precursors were validated by polymerase chain reaction (P",0,0,0,unreviewed,insufficient_direct_evidence
