openalex_id,query,title,year,doi,landing_url,matched_species,matched_families,candidate_score,title_matched_species,context_matched_species,raw_species_mentions,match_evidence
https://openalex.org/W4416066215,"""flower colour variation"" pollinator",Comprehensive Transcriptome and Metabolome Analysis Reveals the Potential Mechanism Influencing Flower Color Formation in Macadamia integrifolia,2025,10.3390/horticulturae11111347,https://doi.org/10.3390/horticulturae11111347,Macadamia integrifolia,Proteaceae,12,Macadamia integrifolia,,1,Macadamia integrifolia|12|title_name+title_flower_colour_context+negative_title_penalty|Comprehensive Transcriptome and Metabolome Analysis Reveals the Potential Mechanism Influencing Flower Color Formation in Macadamia integrifolia
https://openalex.org/W4214645924,"""flower colour polymorphism""","Cross-pollination and pollen storage to assist conservation of Metrosideros bartlettii (Myrtaceae), a critically endangered tree from Aotearoa New Zealand",2022,10.1071/pc21054,https://doi.org/10.1071/pc21054,Metrosideros bartlettii,Myrtaceae,12,Metrosideros bartlettii,,2,"Metrosideros bartlettii|12|title_name|Cross-pollination and pollen storage to assist conservation of Metrosideros bartlettii (Myrtaceae), a critically endangered tree from Aotearoa New Zealand"
https://openalex.org/W7075680009,"""flower color variation"" pollinator","Demonstration of pollinator-mediated competition between two native Impatiens species, Impatiens noli-tangere and I. textori (Balsaminaceae)",2015,,https://soar-ir.repo.nii.ac.jp/records/17940,Impatiens noli-tangere,Balsaminaceae,12,Impatiens noli-tangere,,1,"Impatiens noli-tangere|12|title_name|Demonstration of pollinator-mediated competition between two native Impatiens species, Impatiens noli-tangere and I. textori (Balsaminaceae)"
https://openalex.org/W1972754098,"""flower color variation"" pollinator","Demonstration of pollinator‐mediated competition between two native Impatiens species, Impatiens noli‐tangere and I. textori (Balsaminaceae)",2015,10.1002/ece3.1431,https://doi.org/10.1002/ece3.1431,Impatiens noli,Balsaminaceae,12,Impatiens noli,,1,"Impatiens noli|12|title_name|Demonstration of pollinator‐mediated competition between two native Impatiens species, Impatiens noli‐tangere and I. textori (Balsaminaceae)"
https://openalex.org/W3165016570,"""flower color polymorphism""",Development of a multiplex amplicon‐sequencing assay to detect low‐frequency mutations in poinsettia ( Euphorbia pulcherrima ) breeding programmes,2021,10.1111/pbr.12925,https://doi.org/10.1111/pbr.12925,Euphorbia pulcherrima,Euphorbiaceae,12,Euphorbia pulcherrima,,1,Euphorbia pulcherrima|12|title_name|Development of a multiplex amplicon‐sequencing assay to detect low‐frequency mutations in poinsettia ( Euphorbia pulcherrima ) breeding programmes
https://openalex.org/W3208713863,"""flower color polymorphism""","Distribution and Ecology of the Critically Endangered Tree, Pterocymbium oceanicum in Fiji: New Records and Implications for Conservation",2021,10.1016/b978-0-12-821139-7.00153-7,https://doi.org/10.1016/b978-0-12-821139-7.00153-7,Pterocymbium oceanicum,Malvaceae,12,Pterocymbium oceanicum,,1,"Pterocymbium oceanicum|12|title_name|Distribution and Ecology of the Critically Endangered Tree, Pterocymbium oceanicum in Fiji: New Records and Implications for Conservation"
https://openalex.org/W2314775506,"""flower color polymorphism""",Does ant dispersal of seeds in Sclerolaena diacantha (Chenopodiaceae) generate local spatial genetic structure?,1995,10.1038/hdy.1995.146,https://doi.org/10.1038/hdy.1995.146,Sclerolaena diacantha,Amaranthaceae,12,Sclerolaena diacantha,,1,Sclerolaena diacantha|12|title_name|Does ant dispersal of seeds in Sclerolaena diacantha (Chenopodiaceae) generate local spatial genetic structure?
https://openalex.org/W2033326417,"""flower color variation"" pollinator",Ecologia da polinização de Ipomoea asarifolia (Ders.) Roem. & Schult. (Convolvulaceae) na região semi-árida de Pernambuco,2003,10.1590/s0102-33062003000300003,https://doi.org/10.1590/s0102-33062003000300003,Ipomoea asarifolia,Convolvulaceae,12,Ipomoea asarifolia,,1,Ipomoea asarifolia|12|title_name|Ecologia da polinização de Ipomoea asarifolia (Ders.) Roem. & Schult. (Convolvulaceae) na região semi-árida de Pernambuco
https://openalex.org/W4281901659,"""flower color variation"" pollinator",Effects of fine-scale population structure on the distribution of heterozygosity in a long-term study of Antirrhinum majus,2022,10.1093/genetics/iyac083,https://doi.org/10.1093/genetics/iyac083,Antirrhinum majus,Plantaginaceae,12,Antirrhinum majus,,1,Antirrhinum majus|12|title_name|Effects of fine-scale population structure on the distribution of heterozygosity in a long-term study of Antirrhinum majus
https://openalex.org/W2106664753,"""flower color polymorphism""",Estrutura genética intrapopulacional em Cryptocarya moschata Nees (Lauraceae),2004,10.1590/s0100-84042004000300008,https://doi.org/10.1590/s0100-84042004000300008,Cryptocarya moschata,Lauraceae,12,Cryptocarya moschata,,1,Cryptocarya moschata|12|title_name|Estrutura genética intrapopulacional em Cryptocarya moschata Nees (Lauraceae)
https://openalex.org/W4385456851,"""flower colour polymorphism""",Evaluating the Efficacy of Three DNA Barcodes in Identifying the Medicinal Species Ceropegia lodarensis (Lavranos) Bruyns (Apocynaceae),2023,10.21608/ejbo.2023.189298.2235,https://doi.org/10.21608/ejbo.2023.189298.2235,Ceropegia lodarensis,Apocynaceae,12,Ceropegia lodarensis,,1,Ceropegia lodarensis|12|title_name|Evaluating the Efficacy of Three DNA Barcodes in Identifying the Medicinal Species Ceropegia lodarensis (Lavranos) Bruyns (Apocynaceae)
https://openalex.org/W4313290731,"""floral color polymorphism""",Evaluation of Growth Performance of Bixa orellana L. Progenies under Nursery Conditions,2022,10.29321/maj.10.000649,https://doi.org/10.29321/maj.10.000649,Bixa orellana,Bixaceae,12,Bixa orellana,,1,Bixa orellana|12|title_name|Evaluation of Growth Performance of Bixa orellana L. Progenies under Nursery Conditions
https://openalex.org/W2093040574,"""flower color polymorphism""","Evolution of enhanced reproduction in the hybrid-derived invasive, California wild radish (Raphanus sativus)",2008,10.1007/s10530-008-9412-1,https://doi.org/10.1007/s10530-008-9412-1,Raphanus sativus,Brassicaceae,12,Raphanus sativus,,1,"Raphanus sativus|12|title_name|Evolution of enhanced reproduction in the hybrid-derived invasive, California wild radish (Raphanus sativus)"
https://openalex.org/W2100769522,"""flower color polymorphism""","Evolutionary biology studies on the Iris pumila clonal plant: Advantages of a good model system, main findings and directions for further research",2012,10.2298/abs1201159t,https://doi.org/10.2298/abs1201159t,Iris pumila,Iridaceae,12,Iris pumila,,1,"Iris pumila|12|title_name|Evolutionary biology studies on the Iris pumila clonal plant: Advantages of a good model system, main findings and directions for further research"
https://openalex.org/W1990593533,"""flower color variation"" pollinator",Expression analysis of flavonoid biosynthesis genes during Arabidopsis thaliana silique and seed development with a primary focus on the proanthocyanidin biosynthetic pathway,2010,10.1186/1756-0500-3-255,https://doi.org/10.1186/1756-0500-3-255,Arabidopsis thaliana,Brassicaceae,12,Arabidopsis thaliana,,1,Arabidopsis thaliana|12|title_name|Expression analysis of flavonoid biosynthesis genes during Arabidopsis thaliana silique and seed development with a primary focus on the proanthocyanidin biosynthetic pathway
https://openalex.org/W2269328582,"""flower color polymorphism""",Extensive Transcriptome Changes Underlying the Flower Color Intensity Variation in Paeonia ostii,2016,10.3389/fpls.2015.01205,https://doi.org/10.3389/fpls.2015.01205,Paeonia ostii,Paeoniaceae,12,Paeonia ostii,,1,Paeonia ostii|12|title_name+title_flower_colour_context+negative_title_penalty|Extensive Transcriptome Changes Underlying the Flower Color Intensity Variation in Paeonia ostii
https://openalex.org/W4323658115,"""flower color variation"" pollinator",Fine mapping of genes controlling pigment accumulation in oilseed rape (Brassica napus L.),2023,10.1007/s11032-023-01365-5,https://doi.org/10.1007/s11032-023-01365-5,Brassica napus,Brassicaceae,12,Brassica napus,,1,Brassica napus|12|title_name|Fine mapping of genes controlling pigment accumulation in oilseed rape (Brassica napus L.)
https://openalex.org/W4416674158,"""flower color variation"" pollinator",Fine-Mapping of OvANS: A Novel Gene Controlling White Flowers in Orychophragmus violaceus,2025,10.3390/biology14121669,https://doi.org/10.3390/biology14121669,Orychophragmus violaceus,Brassicaceae,12,Orychophragmus violaceus,,1,Orychophragmus violaceus|12|title_name|Fine-Mapping of OvANS: A Novel Gene Controlling White Flowers in Orychophragmus violaceus
https://openalex.org/W2015791415,"""flower color polymorphism""","First-pollination primacy and pollen selection in the morning glory, Ipomoea purpurea",1987,10.1038/hdy.1987.2,https://doi.org/10.1038/hdy.1987.2,Ipomoea purpurea,Convolvulaceae,12,Ipomoea purpurea,,1,"Ipomoea purpurea|12|title_name|First-pollination primacy and pollen selection in the morning glory, Ipomoea purpurea"
https://openalex.org/W2306422041,"""flower color polymorphism""",Floral damage induces resistance to florivory in Impatiens capensis,2016,10.1007/s11829-015-9411-y,https://doi.org/10.1007/s11829-015-9411-y,Impatiens capensis,Balsaminaceae,12,Impatiens capensis,,1,Impatiens capensis|12|title_name|Floral damage induces resistance to florivory in Impatiens capensis
https://openalex.org/W2334041803,"""flower color polymorphism""",Genetic structure of natural stands of Fagus sylvatica L. (beech),1994,10.1038/hdy.1994.37,https://doi.org/10.1038/hdy.1994.37,Fagus sylvatica,Fagaceae,12,Fagus sylvatica,,1,Fagus sylvatica|12|title_name|Genetic structure of natural stands of Fagus sylvatica L. (beech)
https://openalex.org/W2008945504,"""flower color variation"" pollinator",Genetic studies of the pattern of floral pigmentation in Clarkia gracilis,1988,10.1038/hdy.1988.37,https://doi.org/10.1038/hdy.1988.37,Clarkia gracilis,Onagraceae,12,Clarkia gracilis,,1,Clarkia gracilis|12|title_name|Genetic studies of the pattern of floral pigmentation in Clarkia gracilis
https://openalex.org/W7125742222,"""flower colour variation"" pollinator",Germplasm resource and genetic breeding of ornamental Madagascar periwinkle ( Catharanthus roseus ): a brief review,2026,10.48130/opr-0025-0049,https://doi.org/10.48130/opr-0025-0049,Catharanthus roseus,Apocynaceae,12,Catharanthus roseus,,1,Catharanthus roseus|12|title_name|Germplasm resource and genetic breeding of ornamental Madagascar periwinkle ( Catharanthus roseus ): a brief review
https://openalex.org/W808262971,"""flower colour polymorphism""","Histoire évolutive, contexte spatial et écologique de la divergence de deux sous-espèces d'Antirrhinum majus",2012,,https://openalex.org/W808262971,Antirrhinum majus,Plantaginaceae,12,Antirrhinum majus,,1,"Antirrhinum majus|12|title_name|Histoire évolutive, contexte spatial et écologique de la divergence de deux sous-espèces d'Antirrhinum majus"
https://openalex.org/W2142236773,"""flower colour variation"" pollinator",Honey bee ( Apis mellifera ) distribution and behaviour on hybrid radish ( Raphanus sativus L) crops,2011,10.30843/nzpp.2011.64.5952,https://doi.org/10.30843/nzpp.2011.64.5952,Raphanus sativus,Brassicaceae,12,Raphanus sativus,,1,Raphanus sativus|12|title_name|Honey bee ( Apis mellifera ) distribution and behaviour on hybrid radish ( Raphanus sativus L) crops
https://openalex.org/W4313449895,"""flower colour polymorphism""","Impatiens glandulifera (Balsaminaceae) in Ukraine: history of distribution, ecological and coenotic peculiarities and invasiveness",2022,10.33542/tjb2022-2-04,https://doi.org/10.33542/tjb2022-2-04,Impatiens glandulifera,Balsaminaceae,12,Impatiens glandulifera,,1,"Impatiens glandulifera|12|title_name|Impatiens glandulifera (Balsaminaceae) in Ukraine: history of distribution, ecological and coenotic peculiarities and invasiveness"
https://openalex.org/W4403868439,"""flower color polymorphism""","In silico analysis of R2R3-MYB transcription factors in the basal eudicot model, Aquilegia coerulea",2024,10.1007/s13205-024-04119-y,https://doi.org/10.1007/s13205-024-04119-y,Aquilegia coerulea,Ranunculaceae,12,Aquilegia coerulea,,2,"Aquilegia coerulea|12|title_name|In silico analysis of R2R3-MYB transcription factors in the basal eudicot model, Aquilegia coerulea"
https://openalex.org/W3169447117,"""flower colour variation"" pollinator",In-vivo and in-vitro mutagenesis in marigold (Tagetes erecta) using 60Co gamma rays,2016,10.56093/ijas.v86i7.59738,https://doi.org/10.56093/ijas.v86i7.59738,Tagetes erecta,Asteraceae,12,Tagetes erecta,,1,Tagetes erecta|12|title_name|In-vivo and in-vitro mutagenesis in marigold (Tagetes erecta) using 60Co gamma rays
https://openalex.org/W1987085529,"""flower color polymorphism""",Inbreeding depression and the outcrossing rate in natural populations of Allium schoenoprasum L. (wild chives),1988,10.1038/hdy.1988.40,https://doi.org/10.1038/hdy.1988.40,Allium schoenoprasum,Amaryllidaceae,12,Allium schoenoprasum,,1,Allium schoenoprasum|12|title_name|Inbreeding depression and the outcrossing rate in natural populations of Allium schoenoprasum L. (wild chives)
https://openalex.org/W2726242536,"""flower color polymorphism""",Insertion of a Retrotransposon into a Flavonoid 3'-hydroxylase Homolog Confers the Red Root Character in the Radish ( Raphanus sativus L. var. longipinnatus L. H. Bailey),2017,10.2503/hortj.okd-075,https://doi.org/10.2503/hortj.okd-075,Raphanus sativus,Brassicaceae,12,Raphanus sativus,,1,Raphanus sativus|12|title_name|Insertion of a Retrotransposon into a Flavonoid 3'-hydroxylase Homolog Confers the Red Root Character in the Radish ( Raphanus sativus L. var. longipinnatus L. H. Bailey)
https://openalex.org/W4396858470,"""flower color polymorphism""",Integrated Metabolomics and Transcriptomics Analysis of Flavonoid Biosynthesis Pathway in Polygonatum cyrtonema Hua,2024,10.3390/molecules29102248,https://doi.org/10.3390/molecules29102248,Polygonatum cyrtonema,Asparagaceae,12,Polygonatum cyrtonema,,1,Polygonatum cyrtonema|12|title_name|Integrated Metabolomics and Transcriptomics Analysis of Flavonoid Biosynthesis Pathway in Polygonatum cyrtonema Hua
https://openalex.org/W4293206928,"""flower color polymorphism""",Integrated metabolomics and transcriptomic analysis of the flavonoid regulatory networks in Sorghum bicolor seeds,2022,10.1186/s12864-022-08852-7,https://doi.org/10.1186/s12864-022-08852-7,Sorghum bicolor,Poaceae,12,Sorghum bicolor,,1,Sorghum bicolor|12|title_name|Integrated metabolomics and transcriptomic analysis of the flavonoid regulatory networks in Sorghum bicolor seeds
https://openalex.org/W4312220125,"""flower color polymorphism""","Integrated metabolomics and transcriptomics analysis of roots of Bupleurum chinense and B. scorzonerifolium, two sources of medicinal Chaihu",2022,10.1038/s41598-022-27019-8,https://doi.org/10.1038/s41598-022-27019-8,Bupleurum chinense,Apiaceae,12,Bupleurum chinense,,1,"Bupleurum chinense|12|title_name|Integrated metabolomics and transcriptomics analysis of roots of Bupleurum chinense and B. scorzonerifolium, two sources of medicinal Chaihu"
https://openalex.org/W2180705630,"""flower colour variation"" pollinator","Interactions plantes-insectes dans le réseau d'espèces pyrénéen d'Antirrhinum majus : métacommunauté, comportement et odeurs florales",2015,,http://www.theses.fr/2015TOU30064/document,Antirrhinum majus,Plantaginaceae,12,Antirrhinum majus,,1,"Antirrhinum majus|12|title_name|Interactions plantes-insectes dans le réseau d'espèces pyrénéen d'Antirrhinum majus : métacommunauté, comportement et odeurs florales"
https://openalex.org/W2082499417,"""flower color polymorphism""",Intraspecific genetic structure in a mixed population of Quercus petraea (Matt.) Leibl and Q. robur L.,1994,10.1038/hdy.1994.112,https://doi.org/10.1038/hdy.1994.112,Quercus petraea,Fagaceae,12,Quercus petraea,,1,Quercus petraea|12|title_name|Intraspecific genetic structure in a mixed population of Quercus petraea (Matt.) Leibl and Q. robur L.
https://openalex.org/W2118276028,"""flower color polymorphism""","Lead and nickel accumulation in Iris pumila: Consideration of its usefulness as a potential bioindicator in the natural protected area of Deliblato Sands, Serbia",2014,10.2298/abs1401331m,https://doi.org/10.2298/abs1401331m,Iris pumila,Iridaceae,12,Iris pumila,,1,"Iris pumila|12|title_name|Lead and nickel accumulation in Iris pumila: Consideration of its usefulness as a potential bioindicator in the natural protected area of Deliblato Sands, Serbia"
https://openalex.org/W1965434738,"""flower color polymorphism""","Macrogeographic and fine-scale genetic structure in a North American oak species, Quercus rubra L",1993,10.1051/forest:19930726,https://doi.org/10.1051/forest:19930726,Quercus rubra,Fagaceae,12,Quercus rubra,,1,"Quercus rubra|12|title_name|Macrogeographic and fine-scale genetic structure in a North American oak species, Quercus rubra L"
https://openalex.org/W3136289182,"""flower color polymorphism""","Mating system and female reproductive success of the endemic and endangered epiphyte Rhynchostele cervantesii (Orchidaceae) in a cloud forest in Michoacan, Mexico",2021,10.5091/plecevo.2021.1551,https://doi.org/10.5091/plecevo.2021.1551,Rhynchostele cervantesii,Orchidaceae,12,Rhynchostele cervantesii,,1,"Rhynchostele cervantesii|12|title_name|Mating system and female reproductive success of the endemic and endangered epiphyte Rhynchostele cervantesii (Orchidaceae) in a cloud forest in Michoacan, Mexico"
https://openalex.org/W4293415447,"""flower colour variation"" pollinator",Metabolomic and Transcriptomic Analyses Reveal Association of Mature Fruit Pericarp Color Variation with Chlorophyll and Flavonoid Biosynthesis in Wax Gourd (Benincasa hispida),2022,10.3390/agronomy12092045,https://doi.org/10.3390/agronomy12092045,Benincasa hispida,Cucurbitaceae,12,Benincasa hispida,,1,Benincasa hispida|12|title_name|Metabolomic and Transcriptomic Analyses Reveal Association of Mature Fruit Pericarp Color Variation with Chlorophyll and Flavonoid Biosynthesis in Wax Gourd (Benincasa hispida)
https://openalex.org/W7113897863,"""flower colour polymorphism""",Modelling and mapping of current and future potential distribution areas of Anemone coronaria L. in Türkiye,2025,10.53516/ajfr.1779655,https://doi.org/10.53516/ajfr.1779655,Anemone coronaria,Ranunculaceae,12,Anemone coronaria,,1,Anemone coronaria|12|title_name|Modelling and mapping of current and future potential distribution areas of Anemone coronaria L. in Türkiye
https://openalex.org/W4404292505,"""flower color variation"" pollinator",Molecular mechanisms underlying floral fragrance in Camellia japonica ‘High Fragrance’: a time-course assessment,2024,10.3389/fpls.2024.1461442,https://doi.org/10.3389/fpls.2024.1461442,Camellia japonica,Theaceae,12,Camellia japonica,,1,Camellia japonica|12|title_name|Molecular mechanisms underlying floral fragrance in Camellia japonica ‘High Fragrance’: a time-course assessment
https://openalex.org/W2907116788,"""flower colour polymorphism""","Morfološko variranje, fenotipska plastičnost i fluktuirajuća asimetrija oblika cvetnih organa kod Iris pumila L.",2018,,https://ibiss-r.rcub.bg.ac.rs/handle/123456789/3258,Iris pumila,Iridaceae,12,Iris pumila,,1,"Iris pumila|12|title_name|Morfološko variranje, fenotipska plastičnost i fluktuirajuća asimetrija oblika cvetnih organa kod Iris pumila L."
https://openalex.org/W2107602903,"""flower color polymorphism""",Multiple pollinator visits to Mimulus ringens (Phrymaceae) flowers increase mate number and seed set within fruits,2006,10.3732/ajb.93.9.1306,https://doi.org/10.3732/ajb.93.9.1306,Mimulus ringens,Phrymaceae,12,Mimulus ringens,,1,Mimulus ringens|12|title_name|Multiple pollinator visits to Mimulus ringens (Phrymaceae) flowers increase mate number and seed set within fruits
https://openalex.org/W7133221122,"""flower colour variation"" pollinator",Multiple transcription factors and genes jointly regulate the light-dependent flavonoid biosynthesis mechanism of stem color in Hydrangea macrophylla,2026,10.1186/s12870-026-08470-5,https://doi.org/10.1186/s12870-026-08470-5,Hydrangea macrophylla,Hydrangeaceae,12,Hydrangea macrophylla,,1,Hydrangea macrophylla|12|title_name|Multiple transcription factors and genes jointly regulate the light-dependent flavonoid biosynthesis mechanism of stem color in Hydrangea macrophylla
https://openalex.org/W2026854783,"""floral colour morph""",Natural Selection and Neutral Evolution Jointly Drive Population Divergence between Alpine and Lowland Ecotypes of the Allopolyploid Plant Anemone multifida (Ranunculaceae),2013,10.1371/journal.pone.0068889,https://doi.org/10.1371/journal.pone.0068889,Anemone multifida,Ranunculaceae,12,Anemone multifida,,1,Anemone multifida|12|title_name|Natural Selection and Neutral Evolution Jointly Drive Population Divergence between Alpine and Lowland Ecotypes of the Allopolyploid Plant Anemone multifida (Ranunculaceae)
https://openalex.org/W4390974280,"""floral color morph""",Near extinct Argyreia versicolor and rare Argyreia mekongensis are dependent on carpenter bee pollinators,2024,10.1093/aobpla/plae001,https://doi.org/10.1093/aobpla/plae001,Argyreia mekongensis;Argyreia versicolor,Convolvulaceae,12,Argyreia mekongensis;Argyreia versicolor,,2,Argyreia mekongensis|12|title_name|Near extinct Argyreia versicolor and rare Argyreia mekongensis are dependent on carpenter bee pollinators || Argyreia versicolor|12|title_name|Near extinct Argyreia versicolor and rare Argyreia mekongensis are dependent on carpenter bee pollinators
https://openalex.org/W7163655921,"""flower colour variation"" pollinator",Performance evaluation of novel vibrant multi-petalous germplasm in Adenium (Adenium obesum),2025,10.5958/2455-7560.2025.00043.3,https://doi.org/10.5958/2455-7560.2025.00043.3,Adenium obesum,Apocynaceae,12,Adenium obesum,,1,Adenium obesum|12|title_name|Performance evaluation of novel vibrant multi-petalous germplasm in Adenium (Adenium obesum)
https://openalex.org/W4413381290,"""flower colour variation"" pollinator",Phenotypic Variation of 933 Broomcorn Millet (Panicum miliaceum L.) Germplasm Resources,2025,10.3390/plants14162536,https://doi.org/10.3390/plants14162536,Panicum miliaceum,Poaceae,12,Panicum miliaceum,,1,Panicum miliaceum|12|title_name|Phenotypic Variation of 933 Broomcorn Millet (Panicum miliaceum L.) Germplasm Resources
https://openalex.org/W4393947745,"""floral color polymorphism""","Phenotypic and Estimated Genetic Variability in Endemic Diospyros celebica Bakh. and Widely-spread D. blancoi A.Dc. Cultivated at Purwodadi Botanic Garden, Indonesia",2024,10.4308/hjb.31.4.781-792,http://dx.doi.org/10.4308/hjb.31.4.781-792,Diospyros celebica,Ebenaceae,12,Diospyros celebica,,1,"Diospyros celebica|12|title_name|Phenotypic and Estimated Genetic Variability in Endemic Diospyros celebica Bakh. and Widely-spread D. blancoi A.Dc. Cultivated at Purwodadi Botanic Garden, Indonesia"
https://openalex.org/W4319073464,"""flower color variation"" pollinator","PlgMYBR1, an R2R3-MYB transcription factor, plays as a negative regulator of anthocyanin biosynthesis in Platycodon grandiflorus",2023,10.1007/s13205-023-03490-6,https://doi.org/10.1007/s13205-023-03490-6,Platycodon grandiflorus,Campanulaceae,12,Platycodon grandiflorus,,1,"Platycodon grandiflorus|12|title_name|PlgMYBR1, an R2R3-MYB transcription factor, plays as a negative regulator of anthocyanin biosynthesis in Platycodon grandiflorus"
https://openalex.org/W814389185,"""flower color polymorphism""",Pollination Ecology and Breeding System of Delphinium Occidentale,1993,10.13001/uwnpsrc.1993.3155,https://doi.org/10.13001/uwnpsrc.1993.3155,Delphinium occidentale,Ranunculaceae,12,Delphinium occidentale,,1,Delphinium occidentale|12|title_name|Pollination Ecology and Breeding System of Delphinium Occidentale
https://openalex.org/W4399849849,"""flower colour polymorphism""",Pollination biology of Impatiens capensis Meerb. in non-native range,2024,10.1371/journal.pone.0302283,https://doi.org/10.1371/journal.pone.0302283,Impatiens capensis,Balsaminaceae,12,Impatiens capensis,,1,Impatiens capensis|12|title_name|Pollination biology of Impatiens capensis Meerb. in non-native range
https://openalex.org/W3176877967,"""flower colour variation"" pollinator","Pollinator-driven divergence among populations of a self-fertilizing lily, Hesperantha coccinea (Iridaceae).",2021,,https://researchspace.ukzn.ac.za/handle/10413/19548,Hesperantha coccinea,Iridaceae,12,Hesperantha coccinea,,1,"Hesperantha coccinea|12|title_name|Pollinator-driven divergence among populations of a self-fertilizing lily, Hesperantha coccinea (Iridaceae)."
https://openalex.org/W3118904736,"""flower color variation"" pollinator",Pollinators on Cowpea Vigna unguiculata: Implications for Intercropping to Enhance Biodiversity,2021,10.3390/insects12010054,https://doi.org/10.3390/insects12010054,Vigna unguiculata,Fabaceae,12,Vigna unguiculata,,1,Vigna unguiculata|12|title_name|Pollinators on Cowpea Vigna unguiculata: Implications for Intercropping to Enhance Biodiversity
https://openalex.org/W7127612203,"""flower colour polymorphism""",Population Structure and Prediction of Potential Suitable Areas of Anemone davidii Franch. (Ranunculaceae) from Southwestern China,2026,10.3390/f17020207,https://doi.org/10.3390/f17020207,Anemone davidii,Ranunculaceae,12,Anemone davidii,,1,Anemone davidii|12|title_name|Population Structure and Prediction of Potential Suitable Areas of Anemone davidii Franch. (Ranunculaceae) from Southwestern China
https://openalex.org/W3064052193,"""flower color polymorphism""",Profiling of Widely Targeted Metabolomics for the Identification of Secondary Metabolites in Heartwood and Sapwood of the Red-Heart Chinese Fir (Cunninghamia Lanceolata),2020,10.3390/f11080897,https://doi.org/10.3390/f11080897,Cunninghamia lanceolata,Cupressaceae,12,Cunninghamia lanceolata,,1,Cunninghamia lanceolata|12|title_name|Profiling of Widely Targeted Metabolomics for the Identification of Secondary Metabolites in Heartwood and Sapwood of the Red-Heart Chinese Fir (Cunninghamia Lanceolata)
https://openalex.org/W4410705724,"""floral colour polymorphism""",Recruitment of Sugar Transport and Scent Volatile Genes for Prey Attraction in the Nectar Spoon of Heliamphora tatei,2025,10.1111/ede.70009,https://doi.org/10.1111/ede.70009,Heliamphora tatei,Sarraceniaceae,12,Heliamphora tatei,,1,Heliamphora tatei|12|title_name|Recruitment of Sugar Transport and Scent Volatile Genes for Prey Attraction in the Nectar Spoon of Heliamphora tatei
https://openalex.org/W2760229352,"""flower color variation"" pollinator","Research Article Chromosome variations and diversity of Epidendrum ibaguense Lindl. (Orchidaceae) on the Tepequém's Tepuy, Roraima, Brazil.",2017,10.4238/gmr16039754,http://doi.org/10.4238/gmr16039754,Epidendrum ibaguense,Orchidaceae,12,Epidendrum ibaguense,,1,"Epidendrum ibaguense|12|title_name|Research Article Chromosome variations and diversity of Epidendrum ibaguense Lindl. (Orchidaceae) on the Tepequém's Tepuy, Roraima, Brazil."
https://openalex.org/W7135028681,"""flower colour variation"" pollinator",Reviewer #1 (Public review): The population structure of invasive Lantana camara is shaped by its mating system,2026,10.7554/elife.104988.2.sa2,https://doi.org/10.7554/elife.104988.2.sa2,Lantana camara,Verbenaceae,12,Lantana camara,,1,Lantana camara|12|title_name|Reviewer #1 (Public review): The population structure of invasive Lantana camara is shaped by its mating system
https://openalex.org/W7135101556,"""flower colour variation"" pollinator",Reviewer #2 (Public review): The population structure of invasive Lantana camara is shaped by its mating system,2026,10.7554/elife.104988.2.sa1,https://doi.org/10.7554/elife.104988.2.sa1,Lantana camara,Verbenaceae,12,Lantana camara,,1,Lantana camara|12|title_name|Reviewer #2 (Public review): The population structure of invasive Lantana camara is shaped by its mating system
https://openalex.org/W2155063876,"""floral colour polymorphism""",Selection on quantitative colour variation in Centaurea cyanus : the role of the pollinator's visual system,2013,10.1111/jeb.12234,https://doi.org/10.1111/jeb.12234,Centaurea cyanus,Asteraceae,12,Centaurea cyanus,,1,Centaurea cyanus|12|title_name|Selection on quantitative colour variation in Centaurea cyanus : the role of the pollinator's visual system
https://openalex.org/W2030805890,"""flower colour polymorphism""",Spatial autocorrelation of genotypes in populations of Impatiens pallida and Impatiens capensis,1989,10.1038/hdy.1989.90,https://doi.org/10.1038/hdy.1989.90,Impatiens capensis;Impatiens pallida,Balsaminaceae,12,Impatiens capensis;Impatiens pallida,,2,Impatiens capensis|12|title_name|Spatial autocorrelation of genotypes in populations of Impatiens pallida and Impatiens capensis || Impatiens pallida|12|title_name|Spatial autocorrelation of genotypes in populations of Impatiens pallida and Impatiens capensis
https://openalex.org/W2091418049,"""flower color polymorphism""",Spatial genetic structure within three sugar maple (Acer saccharum Marsh.) stands,1991,10.1038/hdy.1991.17,https://doi.org/10.1038/hdy.1991.17,Acer saccharum,Sapindaceae,12,Acer saccharum,,1,Acer saccharum|12|title_name|Spatial genetic structure within three sugar maple (Acer saccharum Marsh.) stands
https://openalex.org/W2070033497,"""flower color polymorphism""",Spatial patterns and genetic structures within beech populations (Fagus sylvatica L.) of forked and non-forked individuals,2010,10.1007/s10342-010-0409-9,https://doi.org/10.1007/s10342-010-0409-9,Fagus sylvatica,Fagaceae,12,Fagus sylvatica,,1,Fagus sylvatica|12|title_name|Spatial patterns and genetic structures within beech populations (Fagus sylvatica L.) of forked and non-forked individuals
