rank,canonical_name,family,n_works,max_score,total_score,best_title,best_doi,best_openalex_id,review_status
393,Ipomoea asarifolia,Convolvulaceae,1,8,8,Ecologia da polinização de Ipomoea asarifolia (Ders.) Roem. &amp; Schult. (Convolvulaceae) na região semi-árida de Pernambuco,10.1590/s0102-33062003000300003,https://openalex.org/W2033326417,unreviewed
394,Ipomoea nil,Convolvulaceae,1,8,8,Genes Encoding the Vacuolar Na+/H+ Exchanger and Flower Coloration,10.1093/pcp/pce080,https://openalex.org/W2144658509,unreviewed
395,Lathyrus odoratus,Fabaceae,1,8,8,The molecular basis for an ancient colour mutant in sweet pea (<i>Lathyrus odoratus</i>),10.1139/cjps-2017-0238,https://openalex.org/W2765624042,unreviewed
396,Lilium sulphureum,Liliaceae,1,8,8,Studies on Intraspecific Differentiations of Flowering Colors of Lilium sulphureum Baker apud Hook.f.in Yunnan,,https://openalex.org/W2357395938,unreviewed
397,Linnaea borealis,Caprifoliaceae,1,8,8,"Limited mate availability decreases reproductive success of fragmented populations of Linnaea borealis, a rare, clonal self-incompatible plant",10.1093/aob/mcp007,https://openalex.org/W2120343262,unreviewed
398,Linum usitatissimum,Linaceae,1,8,8,QTL mapping and molecular characterization of the classical D locus controlling seed and flower color in Linum usitatissimum (flax),10.1038/s41598-017-11565-7,https://openalex.org/W2767959263,unreviewed
399,Macadamia integrifolia,Proteaceae,1,8,8,Comprehensive Transcriptome and Metabolome Analysis Reveals the Potential Mechanism Influencing Flower Color Formation in Macadamia integrifolia,10.3390/horticulturae11111347,https://openalex.org/W4416066215,unreviewed
400,Mikania micrantha,Asteraceae,1,8,8,Phenolic Acids and Flavonoids Play Important Roles in Flower Bud Differentiation in Mikania micrantha: Transcriptomics and Metabolomics,10.3390/ijms242316550,https://openalex.org/W4388849123,unreviewed
401,Monarda fistulosa,Lamiaceae,1,8,8,High-throughput iNaturalist image analysis reveals flower color divergence in <i>Monarda fistulosa</i>,10.1101/2025.05.21.655392,https://openalex.org/W4410761732,unreviewed
402,Nicotiana tabacum,Solanaceae,1,8,8,Enhancing Flower Color through Simultaneous Expression of the B-peru and mPAP1 Transcription Factors under Control of a Flower-Specific Promoter,10.3390/ijms19010309,https://openalex.org/W2788670697,unreviewed
403,Nymphaea atrans,Nymphaeaceae,1,8,8,Integrative analysis of transcriptome and target metabolites uncovering flavonoid biosynthesis regulation of changing petal colors in Nymphaea ‘Feitian 2’,10.1186/s12870-024-05078-5,https://openalex.org/W4396700889,unreviewed
404,Paeonia suffruticosa,Paeoniaceae,1,8,8,Chlorophyllase (PsCLH1) and light-harvesting chlorophyll a/b binding protein 1 (PsLhcb1) and PsLhcb5 maintain petal greenness in Paeonia suffruticosa ‘Lv Mu Yin Yu’,10.1016/j.jare.2024.09.003,https://openalex.org/W4402252606,unreviewed
405,Panicum miliaceum,Poaceae,1,8,8,Phenotypic Variation of 933 Broomcorn Millet (Panicum miliaceum L.) Germplasm Resources,10.3390/plants14162536,https://openalex.org/W4413381290,unreviewed
406,Paphiopedilum micranthum,Orchidaceae,1,8,8,Metabolomic and Transcriptomic Analysis Reveal the Role of Metabolites and Genes in Modulating Flower Color of Paphiopedilum micranthum,10.3390/plants12102058,https://openalex.org/W4378084487,unreviewed
407,Platycodon grandiflorus,Campanulaceae,1,8,8,"PlgMYBR1, an R2R3-MYB transcription factor, plays as a negative regulator of anthocyanin biosynthesis in Platycodon grandiflorus",10.1007/s13205-023-03490-6,https://openalex.org/W4319073464,unreviewed
408,Prunus mume,Rosaceae,1,8,8,Integration of Metabolomic and Transcriptomic Analyses Reveals the Molecular Mechanisms of Flower Color Formation in Prunus mume,10.3390/plants13081077,https://openalex.org/W4394716468,unreviewed
409,Psychilis monensis,Orchidaceae,1,8,8,Does flower color variation matter in deception pollinated Psychilis monensis (Orchidaceae)?,10.1007/s00442-003-1443-9,https://openalex.org/W2015491842,unreviewed
410,Rehmannia glutinosa,Rehmanniaceae,1,8,8,Sequence Variations in MYB (v-myb Myeloblastosis Viral Oncogene Homolog) Genes Impair Anthocyanin Biosynthesis and Contribute to Yellow Flower Phenotype in Rehmannia glutinosa,10.3390/biom16010095,https://openalex.org/W7118966692,unreviewed
411,Rhododendron dauricum,Ericaceae,1,8,8,Anthocyanin Metabolite and Transcriptome Sequencing Analysis Reveals White Flowers in Rhododendron dauricum var. albiflorum,10.3390/horticulturae9101071,https://openalex.org/W4387052369,unreviewed
412,Rhododendron latoucheae,Ericaceae,1,8,8,Insight into the Molecular Mechanism of Flower Color Regulation in Rhododendron latoucheae Franch: A Multi-Omics Approach,10.3390/plants12162897,https://openalex.org/W4385650642,unreviewed
413,Rhododendron liliiflorum,Ericaceae,1,8,8,UPLC–MS/MS and Gene Expression Research to Distinguish the Colour Differences of Rhododendron liliiflorum H. Lév,10.3390/horticulturae9121351,https://openalex.org/W4389893321,unreviewed
414,Rhododendron molle,Ericaceae,1,8,8,Gapless genome assembly of azalea and multi-omics investigation into divergence between two species with distinct flower color,10.1093/hr/uhac241,https://openalex.org/W4307565697,unreviewed
415,Rhododendron simsii,Ericaceae,1,8,8,Integrated Analyses of Metabolome and RNA-seq Data Revealing Flower Color Variation in Ornamental Rhododendron simsii Planchon,10.3390/genes15081041,https://openalex.org/W4401425281,unreviewed
416,Rodriguezia granadensis,Orchidaceae,1,8,8,Pollination ecology of Rodriguezia granadensis (Orchidaceae),10.15517/lank.v15i2.20745,https://openalex.org/W1922006848,unreviewed
417,Rosa damascena,Rosaceae,1,8,8,"FROM FRAGRANCE TO FORTUNE: UNVEILING THE BOTANICAL, SOCIOECONOMIC, AND GLOBAL SIGNIFICANCE OF ROSA DAMASCENA",10.51193/ijaer.2024.10608,https://openalex.org/W4406333996,unreviewed
418,Scutellaria baicalensis,Lamiaceae,1,8,8,Integrated metabolome and transcriptome analyses of anthocyanin biosynthesis reveal key candidate genes involved in colour variation of Scutellaria baicalensis flowers,10.1186/s12870-023-04591-3,https://openalex.org/W4389751310,unreviewed
419,Silene latifolia,Caryophyllaceae,1,8,8,Differences in style length confer prezygotic isolation between two dioecious species of<i><scp>S</scp>ilene</i>in sympatry,10.1002/ece3.1350,https://openalex.org/W1538575292,unreviewed
420,Tagetes erecta,Asteraceae,1,8,8,In-vivo and in-vitro mutagenesis in marigold (Tagetes erecta) using 60Co gamma rays,10.56093/ijas.v86i7.59738,https://openalex.org/W3169447117,unreviewed
421,Tecoma stans,Bignoniaceae,1,8,8,The Relationship Between Preference and Switching in Flower Foraging by Bees,10.1101/2023.12.08.570807,https://openalex.org/W4389570271,unreviewed
422,Torenia fournieri,Linderniaceae,1,8,8,A Torenia (Torenia fournieri Lind. ex Fourn.) Novel Mutant ^|^lsquo;Flecked^|^rsquo; Produces Variegated Flowers by Insertion of a DNA Transposon into an R2R3-MYB Gene,10.2503/jjshs1.82.39,https://openalex.org/W2019915970,unreviewed
423,Trachycarpus fortunei,Arecaceae,1,8,8,Comparative transcriptome analysis of dioecious floral development in Trachycarpus fortunei using Illumina and PacBio SMRT sequencing,10.1186/s12870-023-04551-x,https://openalex.org/W4388300827,unreviewed
424,Viburnum macrocephalum,Viburnaceae,1,8,8,miRNAs involved in the development and differentiation of fertile and sterile flowers in Viburnum macrocephalum f. keteleeri,10.1186/s12864-017-4180-x,https://openalex.org/W2761460283,unreviewed
425,Vicia faba,Fabaceae,1,8,8,A comparative metabolomics investigation of flavonoid variation in faba bean flowers,10.1007/s11306-023-02014-w,https://openalex.org/W4378746611,unreviewed
426,Viola tricolor,Violaceae,1,8,8,Flower color modification through co-overexpression of the VtF3′5′H and RhNHX genes in Rosa hybrida,10.1007/s11240-023-02480-z,https://openalex.org/W4361205885,unreviewed
427,Anemone multifida,Ranunculaceae,1,7,7,Natural Selection and Neutral Evolution Jointly Drive Population Divergence between Alpine and Lowland Ecotypes of the Allopolyploid Plant Anemone multifida (Ranunculaceae),10.1371/journal.pone.0068889,https://openalex.org/W2026854783,unreviewed
428,Mirabilis jalapa,Nyctaginaceae,1,7,7,"Betalain Color Morphs Exhibit Differential Growth, Defensive Ability, and Pollen Tube Growth Rates in<i>Mirabilis jalapa</i>(Nyctaginaceae)",10.1086/673245,https://openalex.org/W2065776166,unreviewed
429,Viola arvensis,Violaceae,1,7,7,Rapid evolution of selfing syndrome traits in <i>Viola arvensis</i> revealed by resurrection ecology,10.1002/ajb2.16028,https://openalex.org/W4289885371,unreviewed
430,Cymbidium tortisepalum,Orchidaceae,1,4,4,Transcriptomics and metabolomics reveal the mechanism of metabolites changes in Cymbidium tortisepalum var. longibracteatum colour mutation cultivars,10.1371/journal.pone.0305867,https://openalex.org/W4399998072,unreviewed
