replicate,seed,species_n,occupied_cells,occupied_cell_retention,cell_species_count_pearson,taxon_cell_link_retention
157,20261067,5000,121,0.9453125,0.9957865461840677,0.11972532430247138
157,20261067,10000,126,0.984375,0.9980015306308562,0.23504458792786248
157,20261067,20000,126,0.984375,0.9993147847008268,0.47044072325017283
157,20261067,30000,126,0.984375,0.9997007676187759,0.7112038154610544
157,20261067,42111,128,1.0,0.9999999999999998,1.0
158,20261068,500,105,0.8203125,0.9461488113482759,0.012022920890118003
158,20261068,1000,110,0.859375,0.961552797602226,0.02360054841393534
158,20261068,2000,119,0.9296875,0.9824574545209911,0.04982598403974829
158,20261068,5000,123,0.9609375,0.9937522946271558,0.11701840936522259
158,20261068,10000,124,0.96875,0.9968994667256196,0.23418915593470593
158,20261068,20000,125,0.9765625,0.9990554722885623,0.4749053751596611
158,20261068,30000,127,0.9921875,0.999690851600002,0.7104421294397506
158,20261068,42111,128,1.0,0.9999999999999998,1.0
159,20261069,500,95,0.7421875,0.9225156758424433,0.00952693438953795
159,20261069,1000,105,0.8203125,0.9612033588335903,0.020975661202057724
159,20261069,2000,110,0.859375,0.982746182447222,0.04592380796137666
159,20261069,5000,124,0.96875,0.9941778675772097,0.11637390580873479
159,20261069,10000,125,0.9765625,0.9982091534610354,0.23572424622379506
159,20261069,20000,126,0.984375,0.9994630003720661,0.47503427587095864
159,20261069,30000,128,1.0,0.9997774859586347,0.7130552984051467
159,20261069,42111,128,1.0,0.9999999999999998,1.0
160,20261070,500,111,0.8671875,0.9672676404944732,0.013464265207354371
160,20261070,1000,111,0.8671875,0.9814313748812976,0.024889555526910953
160,20261070,2000,118,0.921875,0.9917961208212354,0.05061110655401526
160,20261070,5000,123,0.9609375,0.9944143768126534,0.12045185558433036
160,20261070,10000,124,0.96875,0.9975442668339566,0.237353082484737
160,20261070,20000,126,0.984375,0.9992100310197628,0.4781396111885817
160,20261070,30000,127,0.9921875,0.9996754620303573,0.713160762623481
160,20261070,42111,128,1.0,0.9999999999999998,1.0
161,20261071,500,107,0.8359375,0.9385117543489425,0.011976047904191617
161,20261071,1000,112,0.875,0.9767272117375734,0.023623984906898533
161,20261071,2000,117,0.9140625,0.9882768632852932,0.04529102265137045
161,20261071,5000,120,0.9375,0.99544546229603,0.11583486647058135
161,20261071,10000,123,0.9609375,0.9983303998083378,0.23477506825878575
161,20261071,20000,125,0.9765625,0.9993278896321777,0.4808582443723121
161,20261071,30000,127,0.9921875,0.9997234391884642,0.7169691927299999
161,20261071,42111,128,1.0,0.9999999999999998,1.0
162,20261072,500,102,0.796875,0.9525934619610092,0.013347082742538407
162,20261072,1000,111,0.8671875,0.9738634274377989,0.02620199913284976
162,20261072,2000,113,0.8828125,0.984539358051136,0.04997832124400905
162,20261072,5000,124,0.96875,0.9960280153776804,0.12174086269730597
162,20261072,10000,126,0.984375,0.998340434182129,0.23904050997808687
162,20261072,20000,128,1.0,0.9994156652995839,0.4777411908082075
162,20261072,30000,128,1.0,0.9997350434075843,0.7147544441449781
162,20261072,42111,128,1.0,0.9999999999999998,1.0
163,20261073,500,111,0.8671875,0.9376445727435424,0.01066360429825281
163,20261073,1000,115,0.8984375,0.9760187284752762,0.021772501962806286
163,20261073,2000,117,0.9140625,0.9859180745624277,0.044798856299143396
163,20261073,5000,119,0.9296875,0.9940156201296982,0.11267093992055029
163,20261073,10000,124,0.96875,0.9971338612467631,0.2322556452652425
163,20261073,20000,126,0.984375,0.9992382130461603,0.47010089410220657
163,20261073,30000,128,1.0,0.9996986173779356,0.7087547019464008
163,20261073,42111,128,1.0,0.9999999999999998,1.0
164,20261074,500,102,0.796875,0.9469677930658849,0.011413572073074986
164,20261074,1000,106,0.828125,0.9746288520401336,0.022417005519294094
164,20261074,2000,118,0.921875,0.9846401609840979,0.04807996531399041
164,20261074,5000,121,0.9453125,0.9939483195972936,0.1183308529711614
164,20261074,10000,123,0.9609375,0.997506120298065,0.23840772466808066
164,20261074,20000,124,0.96875,0.9993531273447335,0.47396791544113337
164,20261074,30000,127,0.9921875,0.9997758031376115,0.711707700059763
164,20261074,42111,128,1.0,0.9999999999999998,1.0
165,20261075,500,100,0.78125,0.9484219938156184,0.010171437946025756
165,20261075,1000,108,0.84375,0.9729372705449189,0.021959993906511828
165,20261075,2000,112,0.875,0.9847693016505267,0.04519727667951768
165,20261075,5000,119,0.9296875,0.9934552681179797,0.1166434254778115
165,20261075,10000,125,0.9765625,0.9977653230538331,0.23503286968138087
165,20261075,20000,126,0.984375,0.9993031401867888,0.47606548156133915
165,20261075,30000,127,0.9921875,0.9997706361591621,0.7138755756588584
165,20261075,42111,128,1.0,0.9999999999999998,1.0
166,20261076,500,109,0.8515625,0.9500170691340533,0.012304158805676318
166,20261076,1000,113,0.8828125,0.9748708320861745,0.024362234435239112
166,20261076,2000,115,0.8984375,0.9894866197664689,0.04749405298991059
166,20261076,5000,120,0.9375,0.9948668250989526,0.1172996472807809
166,20261076,10000,126,0.984375,0.9984328753956392,0.2402943623516177
166,20261076,20000,127,0.9921875,0.9995604076954552,0.4807059071680514
166,20261076,30000,128,1.0,0.9997618692409248,0.7146606981731254
166,20261076,42111,128,1.0,0.9999999999999998,1.0
167,20261077,500,96,0.75,0.9533400887410401,0.012643987953642617
167,20261077,1000,108,0.84375,0.9743144996157729,0.025955915956736235
167,20261077,2000,114,0.890625,0.9863637985163481,0.04851354043380948
167,20261077,5000,117,0.9140625,0.995658201313519,0.12279550488064966
167,20261077,10000,123,0.9609375,0.99785766236554,0.24151305998570374
167,20261077,20000,128,1.0,0.9989262392615349,0.48285034627418355
167,20261077,30000,128,1.0,0.9997707257527091,0.7187738026881657
167,20261077,42111,128,1.0,0.9999999999999998,1.0
168,20261078,500,101,0.7890625,0.9423798050873613,0.011718246481596493
168,20261078,1000,106,0.828125,0.9766453732943644,0.02326071926596904
168,20261078,2000,113,0.8828125,0.9905940831347818,0.04561913355285515
168,20261078,5000,121,0.9453125,0.9959854658047553,0.11788555960486073
168,20261078,10000,125,0.9765625,0.9973558132061805,0.2399310967106882
168,20261078,20000,125,0.9765625,0.9992877388812709,0.4788427059774775
168,20261078,30000,126,0.984375,0.9997320061785101,0.7164184351453649
168,20261078,42111,128,1.0,0.9999999999999998,1.0
169,20261079,500,101,0.7890625,0.9460380225060727,0.012257285819749933
169,20261079,1000,111,0.8671875,0.9687885853733518,0.023706012632269707
169,20261079,2000,117,0.9140625,0.9856192115761646,0.04655659327138287
169,20261079,5000,124,0.96875,0.9934923717655227,0.12015889942229045
169,20261079,10000,127,0.9921875,0.998394417564374,0.239298311400682
169,20261079,20000,127,0.9921875,0.9993354351329578,0.47706153251227484
169,20261079,30000,128,1.0,0.999647917796414,0.7162075067086962
169,20261079,42111,128,1.0,0.9999999999999998,1.0
170,20261080,500,102,0.796875,0.9505073102661536,0.011108897664553476
170,20261080,1000,112,0.875,0.9750914752213093,0.023952095808383235
170,20261080,2000,116,0.90625,0.9857160027171975,0.04840807621547512
170,20261080,5000,122,0.953125,0.9946715342204911,0.12038154610544079
170,20261080,10000,125,0.9765625,0.9978084772816568,0.2369898168438075
170,20261080,20000,127,0.9921875,0.9991696155562758,0.4669135310592123
170,20261080,30000,127,0.9921875,0.9997158196892695,0.7054150016991457
170,20261080,42111,128,1.0,0.9999999999999998,1.0
171,20261081,500,104,0.8125,0.9340164253318102,0.011647937002706915
171,20261081,1000,112,0.875,0.9693550425061216,0.023143536801153077
171,20261081,2000,119,0.9296875,0.9816131204770967,0.04868931413103343
171,20261081,5000,122,0.953125,0.9946963228874075,0.12103776790841018
171,20261081,10000,125,0.9765625,0.9979020517022277,0.23844287940752545
171,20261081,20000,126,0.984375,0.999265553686081,0.4777294725617259
171,20261081,30000,128,1.0,0.9996239070749581,0.7151528645253524
171,20261081,42111,128,1.0,0.9999999999999998,1.0
172,20261082,500,112,0.875,0.9513329307858202,0.010722195530660792
172,20261082,1000,115,0.8984375,0.9662142393835673,0.022780271160223586
172,20261082,2000,117,0.9140625,0.9820023967210593,0.050224404420122576
172,20261082,5000,119,0.9296875,0.9932451256120426,0.11971360605598978
172,20261082,10000,122,0.953125,0.9974542661900191,0.2409623024010687
172,20261082,20000,127,0.9921875,0.9990166532353639,0.4740850979059493
172,20261082,30000,127,0.9921875,0.9997209350155638,0.7116139540879103
172,20261082,42111,128,1.0,0.9999999999999998,1.0
173,20261083,500,99,0.7734375,0.9598396366223104,0.01172996472807809
173,20261083,1000,109,0.8515625,0.9728996704965498,0.02556921382284355
173,20261083,2000,112,0.875,0.9798072831878283,0.04997832124400905
173,20261083,5000,120,0.9375,0.9948745306991891,0.11885817406283324
173,20261083,10000,124,0.96875,0.9976727080111321,0.2362281308225037
173,20261083,20000,125,0.9765625,0.9989270504593823,0.47099148083480785
173,20261083,30000,128,1.0,0.9996838342394222,0.707383667108054
173,20261083,42111,128,1.0,0.9999999999999998,1.0
174,20261084,500,96,0.75,0.9396117947798154,0.011308107854740616
174,20261084,1000,109,0.8515625,0.9765055711123773,0.024268488463386338
174,20261084,2000,114,0.890625,0.9869716783654232,0.05018924968067778
174,20261084,5000,119,0.9296875,0.995318080479116,0.12227990203545941
174,20261084,10000,121,0.9453125,0.9983533166450098,0.23443523911081945
174,20261084,20000,126,0.984375,0.9993315281974628,0.47419056212428373
174,20261084,30000,127,0.9921875,0.9997210438712474,0.7127506239966251
174,20261084,42111,128,1.0,0.9999999999999998,1.0
175,20261085,500,97,0.7578125,0.9530275260773836,0.01109717941807188
175,20261085,1000,102,0.796875,0.9682047837985795,0.021983430399475024
175,20261085,2000,109,0.8515625,0.9866847562278815,0.04554882407396557
175,20261085,5000,123,0.9609375,0.9957454138135394,0.12126041459156052
175,20261085,10000,126,0.984375,0.9981646639681803,0.23557190901953431
175,20261085,20000,127,0.9921875,0.999289792703175,0.4730070192296425
175,20261085,30000,128,1.0,0.99959424113916,0.7090007851225143
175,20261085,42111,128,1.0,0.9999999999999998,1.0
176,20261086,500,105,0.8203125,0.9585282888344913,0.011964329657710021
176,20261086,1000,114,0.890625,0.9798896195949662,0.023975532301346428
176,20261086,2000,119,0.9296875,0.9902607925502056,0.04622848236989817
176,20261086,5000,123,0.9609375,0.9955220524893785,0.11946752287987626
176,20261086,10000,127,0.9921875,0.9976839318549909,0.23684919788602835
176,20261086,20000,127,0.9921875,0.9989537223470283,0.4715422384194429
176,20261086,30000,128,1.0,0.9994897530377519,0.706715727058603
176,20261086,42111,128,1.0,0.9999999999999998,1.0
177,20261087,500,104,0.8125,0.9619104767792896,0.01286663463679295
177,20261087,1000,112,0.875,0.9748681268733534,0.023413056470229794
177,20261087,2000,116,0.90625,0.9873426273393969,0.04892367906066536
177,20261087,5000,122,0.953125,0.9957118662383572,0.1199831257250665
177,20261087,10000,125,0.9765625,0.998177629138565,0.24076309221088157
177,20261087,20000,127,0.9921875,0.9994354637905258,0.4763350012304159
177,20261087,30000,127,0.9921875,0.9997083728688343,0.7135826194968184
177,20261087,42111,128,1.0,0.9999999999999998,1.0
178,20261088,500,103,0.8046875,0.9549808908044513,0.011776837714004477
178,20261088,1000,108,0.84375,0.9697480501669757,0.024245051970423145
178,20261088,2000,114,0.890625,0.9861165436290852,0.047083914363054716
178,20261088,5000,122,0.953125,0.9953884276295558,0.11820195225986384
178,20261088,10000,126,0.984375,0.9977438813046668,0.23456413982211702
178,20261088,20000,126,0.984375,0.9992309753319332,0.47449523653280523
178,20261088,30000,127,0.9921875,0.9997725757528441,0.7135240282644105
178,20261088,42111,128,1.0,0.9999999999999998,1.0
179,20261089,500,98,0.765625,0.9531798972184437,0.012573678474753039
179,20261089,1000,104,0.8125,0.9753071787028352,0.024104433012643988
179,20261089,2000,113,0.8828125,0.9879783858947344,0.0474706164969474
179,20261089,5000,121,0.9453125,0.9935741885150235,0.11781525012597115
179,20261089,10000,122,0.953125,0.9968362020922497,0.23476335001230417
179,20261089,20000,125,0.9765625,0.9985914046215926,0.4752334860611458
179,20261089,30000,127,0.9921875,0.9996018114170041,0.7097155981578916
179,20261089,42111,128,1.0,0.9999999999999998,1.0
180,20261090,500,105,0.8203125,0.9371574337081094,0.011284671361777424
180,20261090,1000,111,0.8671875,0.9655405209110589,0.022639652202444425
180,20261090,2000,112,0.875,0.9868034854130027,0.04543164160914961
180,20261090,5000,119,0.9296875,0.9960379593617316,0.11878786458394366
180,20261090,10000,123,0.9609375,0.9975896986586895,0.2352437981180496
180,20261090,20000,127,0.9921875,0.9990487862466831,0.47379214174390943
180,20261090,30000,127,0.9921875,0.9996320211297474,0.7082039443617657
180,20261090,42111,128,1.0,0.9999999999999998,1.0
181,20261091,500,95,0.7421875,0.9371930001069424,0.011776837714004477
181,20261091,1000,104,0.8125,0.9795923228634439,0.022967763103929128
181,20261091,2000,114,0.890625,0.9848212710257652,0.04727140630676026
181,20261091,5000,119,0.9296875,0.9939815656115348,0.11874099159801728
181,20261091,10000,126,0.984375,0.9977302532627078,0.23913425594993964
181,20261091,20000,128,1.0,0.9992843124330265,0.4770146595263485
181,20261091,30000,128,1.0,0.9995692222032839,0.7150708367999813
181,20261091,42111,128,1.0,0.9999999999999998,1.0
182,20261092,500,105,0.8203125,0.9287913359526216,0.011741682974559686
182,20261092,1000,117,0.9140625,0.9676135544938069,0.024912992019874146
182,20261092,2000,118,0.921875,0.9842259947934249,0.050224404420122576
182,20261092,5000,125,0.9765625,0.995474632488696,0.12149477952119245
182,20261092,10000,125,0.9765625,0.9976951695595442,0.2409740206475503
182,20261092,20000,125,0.9765625,0.9994714101589032,0.479323154083223
182,20261092,30000,125,0.9765625,0.9997391408665753,0.7129381159403307
182,20261092,42111,128,1.0,0.9999999999999998,1.0
183,20261093,500,105,0.8203125,0.952827036202292,0.012808043404384968
183,20261093,1000,114,0.890625,0.9792203751540777,0.025123920456542884
183,20261093,2000,119,0.9296875,0.9833639801533995,0.04781044564491369
183,20261093,5000,124,0.96875,0.993218834973259,0.11622156860447402
183,20261093,10000,125,0.9765625,0.997627578640313,0.23813820499900396
183,20261093,20000,127,0.9921875,0.9993009393714255,0.47402650667354135
183,20261093,30000,127,0.9921875,0.9996791234285171,0.7116373905808735
183,20261093,42111,128,1.0,0.9999999999999998,1.0
184,20261094,500,105,0.8203125,0.9492467631256067,0.01297209885512732
184,20261094,1000,110,0.859375,0.9799858748447338,0.024479416900055076
184,20261094,2000,116,0.90625,0.9889599256044191,0.04607614516563741
184,20261094,5000,120,0.9375,0.9954114913244556,0.11753401221041283
184,20261094,10000,124,0.96875,0.9981824700227298,0.2419935080914492
184,20261094,20000,127,0.9921875,0.9992733498397626,0.47965126498470767
184,20261094,30000,127,0.9921875,0.9997484969890358,0.7140161946166376
184,20261094,42111,128,1.0,0.9999999999999998,1.0
185,20261095,500,109,0.8515625,0.9264168146676468,0.011343262594185406
185,20261095,1000,115,0.8984375,0.9639817180933896,0.024045841780236006
185,20261095,2000,118,0.921875,0.9828524128655867,0.046638620996754046
185,20261095,5000,120,0.9375,0.9937109116489937,0.11581142997761815
185,20261095,10000,123,0.9609375,0.9971289075397783,0.2322556452652425
185,20261095,20000,125,0.9765625,0.999116744837628,0.4708274253840655
185,20261095,30000,126,0.984375,0.9996622180267235,0.7113209979258703
185,20261095,42111,128,1.0,0.9999999999999998,1.0
186,20261096,500,99,0.7734375,0.9446657165852662,0.012386186531047495
186,20261096,1000,101,0.7890625,0.967993867432873,0.023905222822456846
186,20261096,2000,109,0.8515625,0.9841124835494337,0.046111299905082205
186,20261096,5000,116,0.90625,0.9938711899289522,0.11745198448504166
186,20261096,10000,121,0.9453125,0.9972277470310908,0.23247829194839284
186,20261096,20000,126,0.984375,0.9991370296827045,0.466573701911246
186,20261096,30000,127,0.9921875,0.9996745180467533,0.7071961751643484
186,20261096,42111,128,1.0,0.9999999999999998,1.0
187,20261097,500,105,0.8203125,0.9507852660697957,0.012069793876044389
187,20261097,1000,110,0.859375,0.9759671175853214,0.023506802442082565
187,20261097,2000,116,0.90625,0.988616347698314,0.049685365081969135
187,20261097,5000,122,0.953125,0.9946164836778821,0.12073309349988867
187,20261097,10000,125,0.9765625,0.9960350741521126,0.23817335973844875
187,20261097,20000,128,1.0,0.999138953955767,0.47591314435707843
187,20261097,30000,128,1.0,0.9996500105525282,0.7137935479334873
187,20261097,42111,128,1.0,0.9999999999999998,1.0
188,20261098,500,114,0.890625,0.9428225017116302,0.012550241981789846
188,20261098,1000,115,0.8984375,0.9673854906268965,0.02326071926596904
188,20261098,2000,118,0.921875,0.9833948163636123,0.04704875962360992
188,20261098,5000,121,0.9453125,0.9948896778604631,0.11890504704875962
188,20261098,10000,123,0.9609375,0.9984828033922073,0.23585314693509263
188,20261098,20000,126,0.984375,0.9993935073999147,0.47622953701208154
188,20261098,30000,128,1.0,0.9997200461014887,0.7135005917714473
188,20261098,42111,128,1.0,0.9999999999999998,1.0
189,20261099,500,106,0.828125,0.9576085775854963,0.012210412833823547
189,20261099,1000,113,0.8828125,0.975519599353511,0.02379975860412248
189,20261099,2000,120,0.9375,0.9866803599575354,0.04742374351102101
189,20261099,5000,122,0.953125,0.9964400034868344,0.11994797098562171
189,20261099,10000,122,0.953125,0.9984050049542901,0.23552503603360794
189,20261099,20000,126,0.984375,0.9992768990049148,0.4710383538207343
189,20261099,30000,127,0.9921875,0.9997001418039377,0.7114967716230943
189,20261099,42111,128,1.0,0.9999999999999998,1.0
190,20261100,500,108,0.84375,0.9354919881388268,0.011952611411228423
190,20261100,1000,114,0.890625,0.9730892408903054,0.02437395268172071
190,20261100,2000,118,0.921875,0.9875221719485265,0.04834948498306713
190,20261100,5000,121,0.9453125,0.9948374699556909,0.11686607216096183
190,20261100,10000,124,0.96875,0.9976995453014417,0.23422431067415073
190,20261100,20000,127,0.9921875,0.9992119054967088,0.47714356023764604
190,20261100,30000,128,1.0,0.9994874491393214,0.7146021069407174
190,20261100,42111,128,1.0,0.9999999999999998,1.0
191,20261101,500,98,0.765625,0.9544771769649834,0.011858865439375652
191,20261101,1000,110,0.859375,0.9664533190260559,0.023354465237821812
191,20261101,2000,114,0.890625,0.9839801350322389,0.0451269672006281
191,20261101,5000,122,0.953125,0.9950329742390944,0.11884645581635164
191,20261101,10000,125,0.9765625,0.9980317229777691,0.23707184456917868
191,20261101,20000,127,0.9921875,0.9993879049395716,0.47039385026424646
191,20261101,30000,128,1.0,0.9997099648475307,0.711707700059763
191,20261101,42111,128,1.0,0.9999999999999998,1.0
192,20261102,500,98,0.765625,0.948990009306711,0.012058075629562792
192,20261102,1000,112,0.875,0.9723272245184147,0.025580932069325147
192,20261102,2000,114,0.890625,0.9807447277710813,0.04993144825808266
192,20261102,5000,120,0.9375,0.9943708063489497,0.12416653971899645
192,20261102,10000,124,0.96875,0.9975289753440805,0.24222787302108112
192,20261102,20000,126,0.984375,0.9994214170594532,0.4836706235278953
192,20261102,30000,128,1.0,0.9997839528870884,0.7172387123990766
192,20261102,42111,128,1.0,0.9999999999999998,1.0
193,20261103,500,101,0.7890625,0.9459420700846776,0.01243305951697388
193,20261103,1000,110,0.859375,0.9705026923463411,0.025405158372101198
193,20261103,2000,117,0.9140625,0.9858538101539746,0.05015409494123299
193,20261103,5000,123,0.9609375,0.9956202881888632,0.12124869634507893
193,20261103,10000,124,0.96875,0.9972266528090434,0.23756401092140572
193,20261103,20000,127,0.9921875,0.9992908666161933,0.4722336149618571
193,20261103,30000,128,1.0,0.9997979864507892,0.7118600372640238
193,20261103,42111,128,1.0,0.9999999999999998,1.0
194,20261104,500,101,0.7890625,0.9510865475337296,0.012761170418458583
194,20261104,1000,111,0.8671875,0.9790428566105386,0.02699883989359832
194,20261104,2000,114,0.890625,0.9889706714431402,0.048115120053435205
194,20261104,5000,120,0.9375,0.9957403727917424,0.11742854799207847
194,20261104,10000,124,0.96875,0.9981157367387526,0.23688435262547314
194,20261104,20000,127,0.9921875,0.999320080931969,0.4741788438778021
194,20261104,30000,127,0.9921875,0.9997884869598486,0.7120826839471741
194,20261104,42111,128,1.0,0.9999999999999998,1.0
195,20261105,500,103,0.8046875,0.9582069479454975,0.012104948615489178
195,20261105,1000,106,0.828125,0.9634827213860444,0.022534187984110058
195,20261105,2000,115,0.8984375,0.9845748587296084,0.04850182218732789
195,20261105,5000,120,0.9375,0.9937513828488327,0.11651452476651394
195,20261105,10000,124,0.96875,0.998265430186369,0.23679060665362034
195,20261105,20000,127,0.9921875,0.9994403887091343,0.47045244149665444
195,20261105,30000,128,1.0,0.9997636829353592,0.7095984156930757
195,20261105,42111,128,1.0,0.9999999999999998,1.0
196,20261106,500,97,0.7578125,0.9289269307942851,0.011214361882887845
196,20261106,1000,106,0.828125,0.9687013198842838,0.02280370765318678
196,20261106,2000,111,0.8671875,0.9819104531485883,0.04607614516563741
196,20261106,5000,119,0.9296875,0.9950663855513243,0.11680748092855385
196,20261106,10000,121,0.9453125,0.99758190446875,0.23473991351934095
196,20261106,20000,127,0.9921875,0.9993731933921118,0.47771775431524427
196,20261106,30000,127,0.9921875,0.9997554520470561,0.7164887446242544
196,20261106,42111,128,1.0,0.9999999999999998,1.0
197,20261107,500,101,0.7890625,0.9432042816894108,0.010640167805289617
197,20261107,1000,107,0.8359375,0.97316242591484,0.023647421399861725
197,20261107,2000,114,0.890625,0.9859898795491544,0.04536133213026003
197,20261107,5000,120,0.9375,0.9946002371001958,0.1133271617235197
197,20261107,10000,125,0.9765625,0.9979598603540232,0.23067368199022698
197,20261107,20000,125,0.9765625,0.9991789995517906,0.4735812133072407
197,20261107,30000,128,1.0,0.9995915865839656,0.7126217232853276
197,20261107,42111,128,1.0,0.9999999999999998,1.0
198,20261108,500,98,0.765625,0.9320483578678175,0.011249516622332634
198,20261108,1000,111,0.8671875,0.9683408684790651,0.02382319509708567
198,20261108,2000,114,0.890625,0.9867030014926507,0.04756436246880017
198,20261108,5000,120,0.9375,0.9958944450785158,0.11910425723894677
198,20261108,10000,123,0.9609375,0.9979812475498547,0.23680232490010195
198,20261108,20000,126,0.984375,0.9991940258822067,0.4738741694692806
198,20261108,30000,126,0.984375,0.9997083931949254,0.7091179675873303
198,20261108,42111,128,1.0,0.9999999999999998,1.0
199,20261109,500,104,0.8125,0.955612588721009,0.011214361882887845
199,20261109,1000,109,0.8515625,0.9790737729167914,0.023436492963192987
199,20261109,2000,112,0.875,0.989337390117166,0.046099581658600605
199,20261109,5000,120,0.9375,0.9955304311413958,0.11901051126709399
199,20261109,10000,124,0.96875,0.9978452107862905,0.23464616754748818
199,20261109,20000,124,0.96875,0.999217655601115,0.4741671256313205
199,20261109,30000,128,1.0,0.9996787859168046,0.7131841991164443
199,20261109,42111,128,1.0,0.9999999999999998,1.0
200,20261110,500,104,0.8125,0.9490119559427835,0.014120487010323776
200,20261110,1000,111,0.8671875,0.9777611765654117,0.025709832780622707
200,20261110,2000,120,0.9375,0.9897046846848291,0.050986090441426345
200,20261110,5000,122,0.953125,0.9943542345298516,0.12497509872622661
200,20261110,10000,123,0.9609375,0.998053148999465,0.23918112893586604
200,20261110,20000,124,0.96875,0.9992200472068634,0.47536238677244336
200,20261110,30000,127,0.9921875,0.9997658915336839,0.7157622133423954
200,20261110,42111,128,1.0,0.9999999999999998,1.0
