sample_role,species_order,species,inat_taxon_id,observation_id,photo_id,photo_url_large,photo_license,attribution,latitude,longitude,positional_accuracy_m,observed_on,observer_id,observer,row_hash,photo_order
training,113,Monarda fistulosa,85320,28615951,44620066,https://inaturalist-open-data.s3.amazonaws.com/photos/44620066/large.jpeg,cc-by-nc,"(c) Pilcrow, some rights reserved (CC BY-NC)",40.58401377,-73.99217595,3.0,2019-07-11,1107254,pilcrow,4604fa0c203d800fe86343cd5576b384175112d0f1d3c10866d476bec5064b48,168
training,113,Monarda fistulosa,85320,25373547,39290890,https://inaturalist-open-data.s3.amazonaws.com/photos/39290890/large.jpg,cc-by-nc,"(c) srdinva, some rights reserved (CC BY-NC)",38.514592118,-78.4359278357,293.0,2017-07-24,1552369,srdinva,460ba5a4defe1622ead5964c8daa954442933ac58631adf13f3035c3ea1a7627,169
training,113,Monarda fistulosa,85320,29510868,46062173,https://inaturalist-open-data.s3.amazonaws.com/photos/46062173/large.jpg,cc-by-nc,"(c) gusmarks, some rights reserved (CC BY-NC)",49.8611375295,-97.1725046024,45.0,2019-07-25,2010433,gusmarks,462c33f5be51ea4f47692dea87dac9ed8cb082acd2202e50a33a95fcbd631303,170
training,113,Monarda fistulosa,85320,52965831,84224469,https://inaturalist-open-data.s3.amazonaws.com/photos/84224469/large.jpg,cc-by-nc,"(c) therevdrchristina, some rights reserved (CC BY-NC)",43.4766,-96.58975333,33.0,2020-07-13,3191276,therevdrchristina,46778fc493cff9fbf5a744c6a404aa76309485b9ab1415e49d64262e7e3dad33,171
training,113,Monarda fistulosa,85320,51983447,82617311,https://inaturalist-open-data.s3.amazonaws.com/photos/82617311/large.jpg,cc-by-nc,"(c) Kyle Lybarger, some rights reserved (CC BY-NC)",34.3981064467,-86.9118276225,165.0,2020-06-12,1872716,nativehabitatkyle,47958fe1cc8b7632a93c7ff44787b40514c53425467e36d9962042775f7b86ed,172
training,113,Monarda fistulosa,85320,3721192,4325011,https://inaturalist-open-data.s3.amazonaws.com/photos/4325011/large.jpeg,cc-by-nc,"(c) jsm17, some rights reserved (CC BY-NC)",41.0906533292,-81.6910564341,5.0,2016-07-22,233721,jsm17,47d7c42be771ed33e8bec391b4a889b3dbf6a93f1189401812686bebf4776516,173
training,113,Monarda fistulosa,85320,29786252,46504945,https://inaturalist-open-data.s3.amazonaws.com/photos/46504945/large.jpeg,cc-by-nc,"(c) owainsmith95, some rights reserved (CC BY-NC)",41.46553366,-73.25732648,9.0,2019-07-29,1886150,owainsmith95,47f01384d48ba7f523318ca72dd9d1b416de0d6a3a35cefd004db96117e13da5,174
training,113,Monarda fistulosa,85320,28760348,44853059,https://inaturalist-open-data.s3.amazonaws.com/photos/44853059/large.jpg,cc-by,"(c) Amy Schnebelin, some rights reserved (CC BY)",41.44685,-82.0159833333,64.0,2019-07-12,272116,loligo,4934c7aba4a14eacbbaf74ac8dde11b88186ed0acead3cf4f923c6637848a7fe,175
training,113,Monarda fistulosa,85320,16281306,24449855,https://inaturalist-open-data.s3.amazonaws.com/photos/24449855/large.jpg,cc-by-nc-sa,"(c) Paul Reeves, some rights reserved (CC BY-NC-SA)",43.6860316601,-79.3600366131,16.0,2018-07-19,578064,paulreevesphotography,496fdb1fa72e5993774539bee3848d7bc27dc203eb8d6a8aeb6eef39a5527da8,176
training,113,Monarda fistulosa,85320,507612,646219,https://inaturalist-open-data.s3.amazonaws.com/photos/646219/large.JPG,cc-by-nc,"(c) roy pilcher, some rights reserved (CC BY-NC)",43.617972,-73.095354,192.0,1987-07-31,28921,rwp84,4a875b8537425a6e2fd9ac82fb06a31276d6acad475e00996bbdea0379965ec0,177
training,113,Monarda fistulosa,85320,52793669,83944552,https://inaturalist-open-data.s3.amazonaws.com/photos/83944552/large.jpg,cc-by-nc,"(c) djv, some rights reserved (CC BY-NC)",42.289923957,-89.0540876248,5.0,2020-07-12,331767,djv,4cdc3de795f9f292f4c3f4fa403bf0ccbe4493743e802d5700255364d9a3f580,178
training,113,Monarda fistulosa,85320,40180333,63824028,https://inaturalist-open-data.s3.amazonaws.com/photos/63824028/large.png,cc0,no rights reserved,49.8547594,-97.2446138,178.0,2019-07-18,1381897,cathartes,4f191f08317f1fb2e590cc91784ee0e24a4ccc4e21de1ec71fea1544ddb0369e,179
training,113,Monarda fistulosa,85320,1258606,1580181,https://inaturalist-open-data.s3.amazonaws.com/photos/1580181/large.jpg,cc-by,"(c) Bill Keim, some rights reserved (CC BY)",40.316061,-74.748949,123.0,2009-08-07,43807,keimwj,4f2bbb2e8b528343b66070772f4c1907c67d2baedd7a147c24b565347448b858,180
training,113,Monarda fistulosa,85320,14649243,21850177,https://inaturalist-open-data.s3.amazonaws.com/photos/21850177/large.jpeg,cc-by-nc,"(c) Mike V.A. Burrell, some rights reserved (CC BY-NC)",44.12165781,-79.49287644,9.0,2018-07-23,5967,mikeburrell,5020c7015553ffa256233308da438eaeffaf1fba410e15c8fcd089120ce86020,181
training,113,Monarda fistulosa,85320,7118741,9157122,https://inaturalist-open-data.s3.amazonaws.com/photos/9157122/large.jpeg,cc-by-nc,"(c) Stephen Sentoff, some rights reserved (CC BY-NC)",43.07964018,-89.42453512,8.0,2017-07-19,433765,shsentoff,50222277db548b352efbb71927f92e3b01fdd006530ec9180652f3d5f36e19e8,182
training,113,Monarda fistulosa,85320,47022355,74572013,https://inaturalist-open-data.s3.amazonaws.com/photos/74572013/large.jpg,cc-by-nc,"(c) Tom Allen, some rights reserved (CC BY-NC)",34.67027167,-106.46518,5.0,2020-05-23,44766,tomallen,503b4bc4e0957e991ebc462e3a6543124860462b75ca5ef606a825291632a22f,183
training,113,Monarda fistulosa,85320,30232772,47223498,https://inaturalist-open-data.s3.amazonaws.com/photos/47223498/large.jpg,cc-by-nc,"(c) Luis Mata, some rights reserved (CC BY-NC)",45.4020253,-93.1994037,214.0,2016-07-23,14240,lmata,5098a149b4f560ad108e2218395139e1c8e2f45027334e311fdd90d0336c676a,184
training,113,Monarda fistulosa,85320,15432747,23143776,https://inaturalist-open-data.s3.amazonaws.com/photos/23143776/large.jpeg,cc-by-nc,"(c) ejiang, some rights reserved (CC BY-NC)",42.1211343071,-87.745922646,3.0,2018-08-14,1007554,ejiang,512a46c8e8bed627bf773321049cf02b7721b5b8f80242a0060fd77b6c118f71,185
training,113,Monarda fistulosa,85320,14452207,21511368,https://inaturalist-open-data.s3.amazonaws.com/photos/21511368/large.jpg,cc-by-nc-sa,"(c) akozak4, some rights reserved (CC BY-NC-SA)",41.3321916667,-81.411925,5.0,2018-07-17,960497,akozak4,5154f301c373d202f0dc731bace6de80e949e1d67eaed0a1f71f3be97aa25c36,186
training,113,Monarda fistulosa,85320,50093528,79543022,https://inaturalist-open-data.s3.amazonaws.com/photos/79543022/large.jpeg,cc-by,"(c) Philokretes, some rights reserved (CC BY)",33.2272488831,-108.2375963777,1377.0,2020-06-18,1200999,philokretes,51a5fd77012b06639583e8ebf00aebfc88c0421178ec61e3879a0fbc41933e81,187
training,113,Monarda fistulosa,85320,53784055,85554902,https://inaturalist-open-data.s3.amazonaws.com/photos/85554902/large.jpeg,cc-by-nc,"(c) M.S. Newel, some rights reserved (CC BY-NC)",51.091917758,-114.1819578639,4.0,2020-07-19,1900869,msnewel,51b36b87f5d7e2e19ef3f4553825dbc4cb87885d8943a1ccd3ca45c4d8911368,188
training,113,Monarda fistulosa,85320,52259561,83064608,https://inaturalist-open-data.s3.amazonaws.com/photos/83064608/large.jpg,cc-by-nc,"(c) Susan, some rights reserved (CC BY-NC)",42.2453638395,-87.8834279097,6.0,2020-07-07,206156,casusan12,533acf9091443948be89ade5e995adc91e9c04ffbf03f48c66e204dad85efeda,189
training,113,Monarda fistulosa,85320,7620904,9962369,https://inaturalist-open-data.s3.amazonaws.com/photos/9962369/large.jpeg,cc-by-nc,"(c) Jerry Cannon, some rights reserved (CC BY-NC)",41.3209999,-81.4058457,187.0,2017-08-01,313678,smpvolunteer-jcannon,535240591eabc9ff1e1bf58a7a40efd9d452d05a14b6d7ca4b54fe82e6ab5e1f,190
training,113,Monarda fistulosa,85320,6986518,8943652,https://inaturalist-open-data.s3.amazonaws.com/photos/8943652/large.jpeg,cc-by-nc,"(c) Erik Attaway, some rights reserved (CC BY-NC)",41.5462791952,-88.078077882,3.0,2017-07-09,151498,eattaway92,53a904162b3855fffe3d160e61e8ee3985b570f5c22a5225f64776037f177eb3,191
training,113,Monarda fistulosa,85320,33632628,52843068,https://inaturalist-open-data.s3.amazonaws.com/photos/52843068/large.jpeg,cc-by-nc,"(c) aric4sloth, some rights reserved (CC BY-NC)",45.3994771115,-92.6512744278,33.0,2019-08-16,1867224,aric4sloth,541e6a993e93c8b304b998138c43bdb6b3bd641ec9f02aed757f7de167bceb9e,192
training,113,Monarda fistulosa,85320,52316419,83158652,https://inaturalist-open-data.s3.amazonaws.com/photos/83158652/large.jpg,cc-by-nc,"(c) bradleyjohnb, some rights reserved (CC BY-NC)",50.1310881485,-96.8813332353,8.0,2020-07-07,3249409,bradleyjohnb,546c23e96872ddd4e33693aa3d1922b2734c0cc24ecd9bbd074cd0d01885b487,193
training,113,Monarda fistulosa,85320,13044167,18986721,https://inaturalist-open-data.s3.amazonaws.com/photos/18986721/large.jpeg,cc-by-nc,"(c) David B. Richman, some rights reserved (CC BY-NC)",32.9234068,-107.8161464,1821.0,2010-07-15,749807,deserts,54f469e5e7eb4015616480ed119f46880c210d7b0aea9c0536709855bd59b267,194
training,113,Monarda fistulosa,85320,54118783,86095549,https://inaturalist-open-data.s3.amazonaws.com/photos/86095549/large.jpg,cc-by-nc,"(c) W. Terry Hunefeld, some rights reserved (CC BY-NC)",42.5354232499,-86.008133416,4.0,2020-07-23,231709,thunefeld,55888042e1fdadede9008258c6757c64c321d0e75c6e796379d8181c2893ce6c,195
training,113,Monarda fistulosa,85320,19871393,30641605,https://inaturalist-open-data.s3.amazonaws.com/photos/30641605/large.jpg,cc-by-nc,"(c) Jason King, some rights reserved (CC BY-NC)",44.5040222379,-77.3565954941,61.0,2018-07-19,513112,jasonjdking,55a44160a619051352a9b3ac57d38026067b7e32c3c33cfaee084bd67c3f3cf0,196
training,113,Monarda fistulosa,85320,13659172,20111979,https://inaturalist-open-data.s3.amazonaws.com/photos/20111979/large.jpg,cc-by-nc,"(c) Jeremiah Caldwell, some rights reserved (CC BY-NC)",35.0610004168,-97.2130038874,3540.0,2018-06-20,435679,jdcaldwell,55acfd7f21a94c1c7d4cb5a6522e00f01aa5bcb3d0e062c9da1989ca9f1796a1,197
training,113,Monarda fistulosa,85320,52840160,84017361,https://inaturalist-open-data.s3.amazonaws.com/photos/84017361/large.jpg,cc-by,"(c) luna2077, some rights reserved (CC BY)",39.190996796,-84.7194334386,65.0,2020-07-12,1797880,luna2077,55c5e4396d8c558e9606dcf95023eee5b0314eb7b6e0f8fb5c71dd1747d67bdd,198
training,113,Monarda fistulosa,85320,52889692,84098845,https://inaturalist-open-data.s3.amazonaws.com/photos/84098845/large.jpg,cc-by-nc,"(c) Baxter Naday, some rights reserved (CC BY-NC)",43.9057802595,-76.986301516,72.0,2020-07-12,358682,baxter-birdnird,56992c73dfbaf701cb72ae88c3b9f9718a0f23eb74c00eb823051cdce35e847b,199
training,113,Monarda fistulosa,85320,19649836,30259522,https://inaturalist-open-data.s3.amazonaws.com/photos/30259522/large.jpeg,cc-by-nc,"(c) evanaturalist, some rights reserved (CC BY-NC)",41.6593187559,-87.0630455017,244.0,2018-08-09,1117406,evanaturalist,56dcc0b8301926a9b897c00da1d6325bd5d7ab3dfbd8ec619d31d782755b520b,200
training,113,Monarda fistulosa,85320,37587031,59614274,https://inaturalist-open-data.s3.amazonaws.com/photos/59614274/large.jpg,cc-by-nc,"(c) Ken Voorhis, some rights reserved (CC BY-NC)",35.5981511018,-83.8435645402,5.0,2019-07-08,51112,kvoorhis,57ec1b2dc6bf746dfa1f2b3133eb69eb9622ce625eb62d884711296502e49182,201
training,113,Monarda fistulosa,85320,51313780,81691691,https://inaturalist-open-data.s3.amazonaws.com/photos/81691691/large.jpg,cc-by-nc,"(c) Claire Gentry, some rights reserved (CC BY-NC)",35.7842537854,-106.2803790719,30.0,2020-06-28,1987492,clairegentry,57fec5f30f13ac090884557a93548635667aa5522b814f2708a8895cc45c2744,202
training,113,Monarda fistulosa,85320,6794753,8641669,https://inaturalist-open-data.s3.amazonaws.com/photos/8641669/large.jpg,cc-by-nc-sa,"(c) Lee Elliott, some rights reserved (CC BY-NC-SA)",39.0151016667,-93.21551,25.0,2017-06-24,206,lfelliott,58afb7ad139e9b7715bafefaa1525c2120273ffa9101294c0da9036aae2176e2,203
training,113,Monarda fistulosa,85320,14434617,21480602,https://inaturalist-open-data.s3.amazonaws.com/photos/21480602/large.jpg,cc-by,"(c) Alex Abair, some rights reserved (CC BY)",42.999107,-88.369444,5.0,2018-07-16,434305,alex_abair,58df7c4fdfc263488de8f3896fa490397587facbb2ab620fbae58b6f56017899,204
training,113,Monarda fistulosa,85320,771386,968815,https://inaturalist-open-data.s3.amazonaws.com/photos/968815/large.jpg,cc-by-nc,"(c) rje, some rights reserved (CC BY-NC)",33.744849,-84.634264,5.0,2014-07-06,23721,rje,592f5bcb2c91751ec608d5de81d08aae335d41da72c2ca3c96f56575d19a6683,205
training,113,Monarda fistulosa,85320,50975705,80971882,https://inaturalist-open-data.s3.amazonaws.com/photos/80971882/large.jpg,cc-by,"(c) drnancyjackson, some rights reserved (CC BY)",33.4877685149,-89.2511732126,316.0,2020-06-25,3242626,drnancyjackson,5a17af2833c02b3fe445967075fa50d68e4ca77e21a162e7bba9a927d5490b93,206
training,113,Monarda fistulosa,85320,29636806,46262805,https://inaturalist-open-data.s3.amazonaws.com/photos/46262805/large.jpg,cc-by-nc,"(c) dinyburroughs, some rights reserved (CC BY-NC)",43.0273674941,-74.8168394622,5.0,2019-07-27,1516898,dinyburroughs,5a3967d1b15f4081186508022a472ef49dbad51e2d98f882dd6b18b8e5fdf178,207
training,113,Monarda fistulosa,85320,7546142,9847175,https://inaturalist-open-data.s3.amazonaws.com/photos/9847175/large.jpeg,cc-by-nc,"(c) cassi saari, some rights reserved (CC BY-NC)",42.4904004,-87.9653437,7.0,2017-08-18,8882,bouteloua,5a6ed8ebc89aa218d0a0b582b2bdffdc51b0911ff04f9799ee7e58ce633f87be,208
training,113,Monarda fistulosa,85320,16005533,23968154,https://inaturalist-open-data.s3.amazonaws.com/photos/23968154/large.jpeg,cc-by-nc,"(c) Jerry Cannon, some rights reserved (CC BY-NC)",41.0104228,-81.3977169,367.0,2018-07-10,313678,smpvolunteer-jcannon,5b3360e42384de8e11a64462be896aaae2b4913a255272743fbccea4f9048d64,209
training,113,Monarda fistulosa,85320,52819539,83983443,https://inaturalist-open-data.s3.amazonaws.com/photos/83983443/large.jpg,cc-by-nc,"(c) mymy12, some rights reserved (CC BY-NC)",41.8187683029,-88.0498922245,30.0,2020-07-12,2147209,mymy12,5c3f7433dc180675475e9727b8a353a646e344d81031548814e085b1f079f356,210
training,113,Monarda fistulosa,85320,29992901,46835008,https://inaturalist-open-data.s3.amazonaws.com/photos/46835008/large.jpeg,cc-by-nc,"(c) Adam Storey, some rights reserved (CC BY-NC)",44.6922949263,-79.4166047126,263.0,2019-08-01,1035100,astorey_botany,5c5ea8f8ba13c8fa2f6cbcb1d921e86de2338841c512f2885f6244bcacf97e07,211
training,113,Monarda fistulosa,85320,14988441,22471235,https://inaturalist-open-data.s3.amazonaws.com/photos/22471235/large.jpg,cc-by,"(c) Marcus Rosten, some rights reserved (CC BY)",43.1338416667,-78.3173666667,5.0,2018-07-31,176029,mlrosten,5cbca1419b5be5bf41389d44eb4aebce1c308f134c0f0ef9f3ac5eea44920b61,212
training,113,Monarda fistulosa,85320,9511377,12963423,https://inaturalist-open-data.s3.amazonaws.com/photos/12963423/large.jpeg,cc-by-nc,"(c) Matthew Salkiewicz, some rights reserved (CC BY-NC)",41.727364,-81.337302,99.0,2017-07-10,16576,matthew_salkiewicz,5da19918a4bd1c23251ca320b97d82614e8a8613966d8b119c337d09d4a82d0d,213
training,113,Monarda fistulosa,85320,6829320,8694848,https://inaturalist-open-data.s3.amazonaws.com/photos/8694848/large.jpg,cc-by-sa,"(c) Judy Gallagher, some rights reserved (CC BY-SA)",38.7256912,-77.1338321,189.0,2017-06-27,1515879,judygva,5df84f9bfa3be9b36560db21de7843823a4b02b6ad04e95d4f130ab0eea200c3,214
training,113,Monarda fistulosa,85320,50078050,79518061,https://inaturalist-open-data.s3.amazonaws.com/photos/79518061/large.jpeg,cc-by-nc,"(c) Robin Whitfield, some rights reserved (CC BY-NC)",33.7474837614,-89.818700105,507.0,2020-06-18,61788,rjwhitfield,5e3f2bd75ef2cc2ff83a4969332c06a28cca27edcb37f3895ed98460bf694f55,215
training,113,Monarda fistulosa,85320,19632957,30230106,https://inaturalist-open-data.s3.amazonaws.com/photos/30230106/large.jpeg,cc-by-nc,"(c) Daryl Coldren, some rights reserved (CC BY-NC)",41.8374625,-88.376133,187.0,2017-07-11,544659,dcoldren,5e50751bc2dc0f295daf8037c8376afeb2ca47e70a1bd12760a336827c94c6e0,216
training,113,Monarda fistulosa,85320,28623379,44631834,https://inaturalist-open-data.s3.amazonaws.com/photos/44631834/large.jpg,cc-by-nc,"(c) daatsdestiny, some rights reserved (CC BY-NC)",38.9336169837,-76.9376334642,5.0,2019-07-11,1914975,daatsdestiny,5ee9b94293b15f8bb3f301f264e43e429a359f0f13ce91245f317317549040ff,217
training,113,Monarda fistulosa,85320,9766477,13376140,https://inaturalist-open-data.s3.amazonaws.com/photos/13376140/large.jpg,cc-by-nc,"(c) Jason King, some rights reserved (CC BY-NC)",44.4680176938,-77.3165845871,61.0,2014-07-11,513112,jasonjdking,5eea12cc2ae7199e5903c9f05cc4e39bc7c88be04e55bddf436d92d1afabc40e,218
training,113,Monarda fistulosa,85320,54065454,86006568,https://inaturalist-open-data.s3.amazonaws.com/photos/86006568/large.jpeg,cc-by,"(c) Andrew Conboy, some rights reserved (CC BY)",40.0681656445,-75.2295395716,15.0,2020-07-18,1293450,conboy,5f8a0642991311e32d02123a3eb5244895224269616d06ef880d0615cf9642d0,219
training,113,Monarda fistulosa,85320,53867948,85742075,https://inaturalist-open-data.s3.amazonaws.com/photos/85742075/large.jpg,cc-by-nc-sa,"(c) Liv MW, some rights reserved (CC BY-NC-SA)",42.7074982151,-80.5352156956,48.0,2020-07-21,129,field_daze,5fe9798f604c725e74580a344ed463b99ff846f8625205389fa32f361f971ce3,220
training,113,Monarda fistulosa,85320,45772325,72594167,https://inaturalist-open-data.s3.amazonaws.com/photos/72594167/large.jpg,cc-by-nc,"(c) paulnimmons, some rights reserved (CC BY-NC)",29.7888048252,-95.4918604441,22.0,2020-05-12,1106624,paulnimmons,60484beda7a3cc5ba9d98a06fd64d7f57a0bb88b86ce55830560fcc4043d9cbf,221
training,113,Monarda fistulosa,85320,15057362,22479742,https://inaturalist-open-data.s3.amazonaws.com/photos/22479742/large.jpeg,cc-by,"(c) Daniel J. Layton, some rights reserved (CC BY)",38.714532,-86.69286971,9.0,2018-08-02,758243,doju,60896c1e8305349875d6a084c9dd7e324225cc2d03a4f2529e4d00e3fc6668b8,222
training,113,Monarda fistulosa,85320,14673065,21872995,https://inaturalist-open-data.s3.amazonaws.com/photos/21872995/large.jpeg,cc-by-nc,"(c) huskii88, some rights reserved (CC BY-NC)",51.0940772481,-114.1798289493,263.0,2018-07-20,967029,huskii88,61152812f83cfa7f7c9d2e6862e35db6ba0ed3606e3685045c73f7946195b433,223
training,113,Monarda fistulosa,85320,54074065,86022117,https://inaturalist-open-data.s3.amazonaws.com/photos/86022117/large.jpg,cc-by,"(c) Simon Joly, some rights reserved (CC BY)",45.60093,-73.739455,12.0,2020-07-23,1176611,simonjoly,61f3b0bbd4ab7fac91c08424fcc97769690d702e8e1b13d66ecfcfc0d2fd3629,224
training,113,Monarda fistulosa,85320,29141345,45467921,https://inaturalist-open-data.s3.amazonaws.com/photos/45467921/large.jpg,cc-by-nc-sa,"(c) Liv MW, some rights reserved (CC BY-NC-SA)",42.6850666667,-80.4682616667,16.0,2019-07-19,129,field_daze,61fca176de1516ab4d34774c3d46490358f3fb59cf220c1826a881291f39f2a3,225
training,113,Monarda fistulosa,85320,3539356,4125224,https://inaturalist-open-data.s3.amazonaws.com/photos/4125224/large.jpg,cc-by,"(c) Marlo Perdicas, some rights reserved (CC BY)",41.0126992828,-81.5163648316,5.0,2016-06-28,4873,mperdicas,6204c81745ca12a34460fece1c261c55ac4927fa8412d624c990ff8139877095,226
training,113,Monarda fistulosa,85320,14100425,20881938,https://inaturalist-open-data.s3.amazonaws.com/photos/20881938/large.jpg,cc-by,"(c) tzeducation, some rights reserved (CC BY)",41.621181,-83.58474,6.0,2018-07-05,23665,tzeducation,6216cfdaabcb1f1d2efac14a58b26b121ea409a7b2fa7afd9d458ce4a90c2f26,227
training,113,Monarda fistulosa,85320,52943466,84189088,https://inaturalist-open-data.s3.amazonaws.com/photos/84189088/large.jpg,cc-by-nc,"(c) Ryan Chaffee, some rights reserved (CC BY-NC)",44.88391333,-93.375305,5.0,2020-07-12,3036646,rynchaf,622f1177b7a74b02833e03845cbf000344aa49cdaf5196145035fa6782ea70c1,228
training,113,Monarda fistulosa,85320,21460869,33205001,https://inaturalist-open-data.s3.amazonaws.com/photos/33205001/large.jpg,cc-by-nc,"(c) Samantha Heller, some rights reserved (CC BY-NC)",36.1552919,-93.7329671,206.0,2018-08-05,1544269,artemesia,629f87607f71200145a314372f05ca2f26127ee5a919501a1ad0813621ff8522,229
training,113,Monarda fistulosa,85320,31088451,48621897,https://inaturalist-open-data.s3.amazonaws.com/photos/48621897/large.jpeg,cc-by-nc,"(c) Jordan Cook, some rights reserved (CC BY-NC)",44.07257543,-92.52012843,19.0,2019-08-18,2115051,jkcook,62bff016a2923974f2e3f241102fa3cb4506fd7d558c9f5146cb393ee21eb276,230
training,113,Monarda fistulosa,85320,30773005,48095651,https://inaturalist-open-data.s3.amazonaws.com/photos/48095651/large.jpg,cc-by-nc,"(c) Spencer Hardy, some rights reserved (CC BY-NC)",44.372045,-72.8958283333,10.0,2019-08-13,13355,beeboy,63ac0c888675472a71ce9803cf22bf78b7dba10ad709550dfce327f529a57055,231
training,113,Monarda fistulosa,85320,28903187,45080369,https://inaturalist-open-data.s3.amazonaws.com/photos/45080369/large.jpeg,cc-by-nc,"(c) Mhairi McFarlane, some rights reserved (CC BY-NC)",43.00178196,-81.34037135,10.0,2019-07-15,156965,mhairimcf,63bcafeac62660a9e3d26bf506cf4ab1d6bcd14b686baa6f903cd84142bd35db,232
training,113,Monarda fistulosa,85320,30966358,48417318,https://inaturalist-open-data.s3.amazonaws.com/photos/48417318/large.jpg,cc-by-nc,"(c) Shawna, some rights reserved (CC BY-NC)",43.2849071817,-79.913746794,136.0,2019-08-16,104846,sscale,63d21e5d7caef4c8693b171d82c7f95cb67b3dd9ab3bd24f3ffc65ed7e06bdb1,233
training,113,Monarda fistulosa,85320,53296858,84759974,https://inaturalist-open-data.s3.amazonaws.com/photos/84759974/large.jpg,cc-by-nc,"(c) c_l_g, some rights reserved (CC BY-NC)",42.175755,-83.62923333,5.0,2020-07-15,2498533,c_l_g,64413285f4a2c08044be5c4369c1e8cb3c2ff620b74c4427eaf38810d9c50c0d,234
training,113,Monarda fistulosa,85320,52454730,83387552,https://inaturalist-open-data.s3.amazonaws.com/photos/83387552/large.jpeg,cc-by-nc,"(c) dandylion18, some rights reserved (CC BY-NC)",45.5288667092,-73.6001714431,65.0,2020-07-09,2001090,dandylion18,646ac3b2b6e81cde4ba875c579203f3127c63969b85e25f90b8f3539507956b3,235
training,113,Monarda fistulosa,85320,14609165,21779908,https://inaturalist-open-data.s3.amazonaws.com/photos/21779908/large.jpeg,cc-by-nc,"(c) Kelsey Verboom, some rights reserved (CC BY-NC)",44.2986147074,-78.3044119924,33.0,2018-07-21,436856,kverboom,648f4fcd809fde8b24728de8efec5da65a85ea68cf710a365b1e494727e4103d,236
training,113,Monarda fistulosa,85320,52713122,83812528,https://inaturalist-open-data.s3.amazonaws.com/photos/83812528/large.jpg,cc-by-nc,"(c) ibadats, some rights reserved (CC BY-NC)",42.7243259829,-83.1917603813,65.0,2020-07-11,3237674,ibadats,64b816af1c5abd1b955295e4ea52765a28767a48f87bce02a6dacf3d9d1b0e77,237
training,113,Monarda fistulosa,85320,8168331,10817138,https://inaturalist-open-data.s3.amazonaws.com/photos/10817138/large.jpg,cc-by-nc,"(c) greatblueheron, some rights reserved (CC BY-NC)",43.6509274993,-79.4625663757,25.0,2017-08-12,278239,greatblueheron,64ca166964f640f150cc8494db48dbe7604f50844a8665c27efb73fa74be2b02,238
training,113,Monarda fistulosa,85320,31240141,48876072,https://inaturalist-open-data.s3.amazonaws.com/photos/48876072/large.jpeg,cc0,no rights reserved,41.13834799,-75.34619696,19.0,2019-08-21,1030528,matthias55,650764a7ebec0fece0bb0283fa7930eb166702b9e2d93321140a2ddc61c7f5a5,239
training,113,Monarda fistulosa,85320,32503930,50985599,https://inaturalist-open-data.s3.amazonaws.com/photos/50985599/large.jpeg,cc-by-nc,"(c) judywelna, some rights reserved (CC BY-NC)",44.7056593877,-73.1461903408,59.0,2019-09-10,108365,judywelna,651348887846a94148f7f42fcabe00dbeff0d23700a5c6a1e1bdc0420732b890,240
training,113,Monarda fistulosa,85320,14150135,20970671,https://inaturalist-open-data.s3.amazonaws.com/photos/20970671/large.jpeg,cc-by-nc,"(c) sasquatchbiologist, some rights reserved (CC BY-NC)",41.1201857731,-83.6753118876,244.0,2018-07-07,107336,sasquatchbiologist,6517c094c22633f643dd7cb7602108c747f0fdfebd95d2470750a051d57529c4,241
training,113,Monarda fistulosa,85320,25413275,39355339,https://inaturalist-open-data.s3.amazonaws.com/photos/39355339/large.jpeg,cc-by-nc,"(c) Laura Neale, some rights reserved (CC BY-NC)",34.80074138,-92.41322027,8.0,2019-05-19,1520381,lauracneale,654df07cb5c282c679a17f1beeab8d7c20364e4b87cf07b1796a11bc243f4a17,242
training,113,Monarda fistulosa,85320,53204586,84609903,https://inaturalist-open-data.s3.amazonaws.com/photos/84609903/large.jpg,cc-by-nc,"(c) George, some rights reserved (CC BY-NC)",41.03936117,-74.12313883,4.0,2020-07-15,2502362,tesgeorge,66a341ef889329fe1c11a0112e5d0991e3a07ad593b6d5352c2c4c0ba5cd6b9c,243
training,113,Monarda fistulosa,85320,7296368,9440229,https://inaturalist-open-data.s3.amazonaws.com/photos/9440229/large.jpg,cc-by-nc,"(c) kw356013, some rights reserved (CC BY-NC)",39.3356409187,-82.0155433544,357.0,2017-07-31,229060,kw356013,66b49ea652f45394a3ea96fec05b8b32f3173daf7a08b69fcefc86e132698179,244
training,113,Monarda fistulosa,85320,28885107,45051997,https://inaturalist-open-data.s3.amazonaws.com/photos/45051997/large.jpg,cc-by-nc,"(c) Katherine Rottjakob, some rights reserved (CC BY-NC)",38.623475,-90.3764722222,6.0,2019-07-08,1515105,rottjakobkatherine,6759c823d16cc88f78cd49f9dd1c6129ef10beff115b96abffd3e7ba32b6a27a,245
training,113,Monarda fistulosa,85320,46287402,73409982,https://inaturalist-open-data.s3.amazonaws.com/photos/73409982/large.jpeg,cc-by-nc,"(c) Luke Armstrong, some rights reserved (CC BY-NC)",40.109929,-83.419306673,44.0,2014-08-17,242722,lukearmstrong,6797a1170368c0788474bea9cbd26f642573715f07f31fa1cc453acd1e9ff571,246
