species,inat_taxon_id,inat_taxon_name,observation_id,photo_id,photo_url,photo_url_api,photo_license,attribution,observation_license,quality_grade,latitude,longitude,positional_accuracy_m,geoprivacy,obscured,observed_on,observed_month,time_observed_at,created_at,observer_id,observer,place_guess,spatial_cell,selection_hash,split_rank_hash,split
Raphanus sativus,995125,Raphanus raphanistrum sativus,1468797,1821103,https://static.inaturalist.org/photos/1821103/large.jpg,https://static.inaturalist.org/photos/1821103/square.jpg,,"(c) JIAHONG SUN, all rights reserved",,research,34.412187,-119.875882,5.0,,False,2015-05-09,5,2015-05-09T09:11:36-07:00,2015-05-09T11:15:40-07:00,92442,jiahongsun,"Santa Barbara County, US-CA, US","34.000000,-120.000000",39abada64064cff3b09b106da2246af6d8e1fe65e856b30d211852448c5e946b,425aa23c1be8aa84304794e0a59517bbecca5985c7cde512ad4d8182f58d00ce,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,3629861,4193616,https://inaturalist-open-data.s3.amazonaws.com/photos/4193616/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/4193616/square.jpg,cc-by-nc,"(c) Sarah Wilson, some rights reserved (CC BY-NC)",cc-by-nc,research,45.5578833333,-122.43135,,,False,2016-07-05,7,2016-07-05T14:23:30-07:00,2016-07-05T19:09:37-07:00,222960,sarahnwilson,"97060, Fairview, OR, US","45.000000,-123.000000",97a6002c1e3298ef2fdd1e1004f9570fc380cb3fd051586a61181a7364049de1,42c2413df0d5ddac0d00c51675f29abd4e9931d0dea8da6fefbe946738a31019,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,6499693,8225466,https://inaturalist-open-data.s3.amazonaws.com/photos/8225466/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8225466/square.jpg,cc-by,"(c) avocat, some rights reserved (CC BY)",cc-by,research,37.5793058777,-121.9456761984,1411.0,,False,2017-05-27,5,2017-05-27T10:17:00-07:00,2017-06-04T15:50:17-07:00,91922,avocat,"Vargas Plateau Regional Park, Fremont, CA 94536, USA","37.000000,-122.000000",1ce8c31e612c4e35022cd4e7ecafde03ba81ef5483ff8987743ecd60cfb7c45a,45cb5d336704502c85faa2545d7f72bbf905e34173786d607bdead075dd32b5e,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,1489486,1845892,https://inaturalist-open-data.s3.amazonaws.com/photos/1845892/large.PNG,https://inaturalist-open-data.s3.amazonaws.com/photos/1845892/square.PNG,cc-by-nc,"(c) castanogissel, some rights reserved (CC BY-NC)",cc-by-nc,research,34.409431,-119.877362,219.0,,False,2015-05-09,5,,2015-05-14T19:43:24-07:00,96056,castanogissel,"Santa Barbara County, US-CA, US","34.000000,-120.000000",3c9118cd97bff097cf206931fa063da69c585d44a321d118a5ff61957e3c4370,45f6c4a82c46fba9eafbe52a9b7a0ececd1b9088ed8b0f1c22a2047021b83ac8,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,2994625,3443827,https://static.inaturalist.org/photos/3443827/large.JPG,https://static.inaturalist.org/photos/3443827/square.JPG,,"(c) caminogirl, all rights reserved",cc-by-nc,research,33.77237018,-118.32716891,3.0,,False,2016-04-21,4,2016-04-21T09:20:19-07:00,2016-04-21T11:13:08-07:00,100933,caminogirl,"Los Angeles County, US-CA, US","33.000000,-119.000000",35ce2203f1348e72577fbd95516bd409090e25f04f4909049e948ab0ce5325d2,4602d3abd62aa7fa6c14de3cdb334fab949661d27f9f6cc4e59be4009b26a0c6,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,5744749,7127746,https://inaturalist-open-data.s3.amazonaws.com/photos/7127746/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/7127746/square.jpg,cc-by-nc,"(c) Rebecca Marschall, some rights reserved (CC BY-NC)",cc-by-nc,research,34.270075,-118.3852516667,25.0,,False,2017-04-15,4,2017-04-15T09:57:00-07:00,2017-04-15T19:27:30-07:00,1850,bbunny,"Los Angeles, California, United States","34.000000,-119.000000",08eefb029fb362e4fb1fd111cad7785136299f195845f890cbfb44cff7db2c96,46897b9a46d8fb87fc7632fa2e499f07227b78da7147262b74153072e8e84ed2,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,6265600,7880537,https://static.inaturalist.org/photos/7880537/large.jpg,https://static.inaturalist.org/photos/7880537/square.jpg,,"(c) jjanessa, all rights reserved",,research,33.1797861262,-117.3418523,,,False,2017-05-18,5,2017-05-18T08:38:59-07:00,2017-05-18T16:13:46-07:00,484766,jjanessa,"1801–2117 Lagoon View Dr, Oceanside, CA, US","33.000000,-118.000000",0c7cb0d5f405f267e260ef98ab8b4ac60cea5cec4a207b49a70bdbf8a0dce1b8,46d4b847478f61c4d22a910d8dc9d6e3f86fa39a032ab31f2d2116fdba9c3bf1,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,6608078,8391550,https://inaturalist-open-data.s3.amazonaws.com/photos/8391550/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/8391550/square.jpeg,cc-by-nc,"(c) Liz, some rights reserved (CC BY-NC)",cc-by-nc,research,40.88305429,-124.08474903,6.0,,False,2017-06-12,6,2017-06-12T09:35:57-07:00,2017-06-12T09:39:30-07:00,414965,evanmant,"2400 Baldwin Street Arcata, CA 95521","40.000000,-125.000000",1f6f2cac061845a3c8826aa157ef2e754af1b0945b28eb1037e0d3f17a0bd1eb,4712b1f4b19d5b28265e507708fa306949674fbbc782e455ac35640e0d46b06c,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,6095477,7624612,https://inaturalist-open-data.s3.amazonaws.com/photos/7624612/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/7624612/square.jpg,cc-by-nc,"(c) rhole, some rights reserved (CC BY-NC)",cc-by-nc,research,37.9357820095,-122.0888266323,31.0,,False,2006-08-19,8,2006-08-19T11:40:00-07:00,2017-05-04T17:43:41-07:00,33605,rhole,"Pleasant Hill, CA, USA","37.000000,-123.000000",081703fbefdafdc45d53c18c88236570a009055772276f83fcb9bb28b3cf8ee0,47e3632022114ea6fbfde5b503f191161ae617914fb4b27f10013f76c31a4aa1,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,2737748,3090514,https://static.inaturalist.org/photos/3090514/large.JPG,https://static.inaturalist.org/photos/3090514/square.JPG,,"(c) Naturalist Eve, all rights reserved",,research,38.344695,-123.039474,3127.0,,False,2016-02-27,2,2016-02-27T15:00:00-08:00,2016-03-02T08:15:05-08:00,9494,evelynch,chanslor ranch bodega bay california,"38.000000,-124.000000",0fc10ffb78e24d7d419f1c59c333691c4ca38128a1c4d058682bee556e318d53,48670b39819196b95dd831cb52b61517458340b838bf9497c5655df60e6dba52,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,6146337,7702860,https://static.inaturalist.org/photos/7702860/large.jpg,https://static.inaturalist.org/photos/7702860/square.jpg,,"(c) Holly Chiswell, all rights reserved",,research,36.7998383333,-121.7841033333,,,False,2017-05-08,5,2017-05-08T15:36:23-07:00,2017-05-08T19:09:01-07:00,475406,holly47,"400–432 Moss Landing Rd, Moss Landing, CA, US","36.000000,-122.000000",4538d10d2ff9d1aba793181cd6b7096f416f587a75017ca3bc4bd8b1183cde8b,4fd21d985507a01d52a3eafe2951b62b37c2c7a528f2f0166f33eec312b7d8f4,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,2933234,3361734,https://static.inaturalist.org/photos/3361734/large.jpeg,https://static.inaturalist.org/photos/3361734/square.jpeg,,"(c) Cedric Lee, all rights reserved",cc-by-nc,research,34.0733187511,-118.4547976508,12.0,,False,2016-04-14,4,2016-04-14T08:05:52-07:00,2016-04-14T08:57:07-07:00,12809,cedric_lee,"Los Angeles County, US-CA, US","34.000000,-119.000000",11ce5739984acbdc18ef1c69f9299c5efa8c0fc196f7f3bdfb7426e6e101f5ea,4fe4af899f316fd95f155c47dd04e13449c3b429eb6f1535c397837c3b6890f2,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,604786,761835,https://static.inaturalist.org/photos/761835/large.jpg,https://static.inaturalist.org/photos/761835/square.jpg,,"(c) BJ Stacey, all rights reserved",cc-by-nc,research,32.858472,-116.915646,212.0,,False,2014-03-30,3,2014-03-30T12:18:59-07:00,2014-04-02T07:58:16-07:00,10285,finatic,Lindo Lake,"32.000000,-117.000000",39de325c2d07ee6782492e7e17e4662f469bb54e616473d9b30eb2c0deeeb0f0,50433d007f81a25bafa873aa9732cc0fe8e6783d56da60a14f1e164a45a5bc4b,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,5815107,7231361,https://static.inaturalist.org/photos/7231361/large.jpg,https://static.inaturalist.org/photos/7231361/square.jpg,,"(c) emilycreech, all rights reserved",,research,32.3726366667,-86.130225,,,False,2017-04-16,4,2017-04-16T19:54:08-04:00,2017-04-18T01:35:52-04:00,395212,emilycreech,"301 Technacenter Dr, Montgomery, AL, US","32.000000,-87.000000",e1042742a191fd35f48e11ba7e748d0ec74d859ccd9088067c71f4c574ce1afe,51add632a581fe75660c79cd68478ff10c6df587e440ac52306f86376baf659e,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,5906772,7366268,https://inaturalist-open-data.s3.amazonaws.com/photos/7366268/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/7366268/square.jpg,cc-by-nc,"(c) meredithinthewoods, some rights reserved (CC BY-NC)",cc-by-nc,research,36.9774262933,-122.0236021188,5.0,,False,2017-04-22,4,2017-04-22T09:02:17-07:00,2017-04-22T09:02:48-07:00,442784,meredithinthewoods,"S River St, Santa Cruz, CA, US","36.000000,-123.000000",112ad0780857a1471f43365ee500d3bfb75f1f14484766db4522173a875fb9c1,527b602c2e72b3838852bacde9e53294d37dcaaf6b9e61aaa58f8aba343662af,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,4130227,4910430,https://inaturalist-open-data.s3.amazonaws.com/photos/4910430/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/4910430/square.jpeg,cc-by,"(c) Thomas Koffel, some rights reserved (CC BY)",cc-by,research,38.3275918468,-123.0520105397,3482.0,,False,2015-04-17,4,2015-04-17T18:09:00-04:00,2016-09-17T10:58:57-04:00,320666,tkoffel,"Comté de Sonoma, Californie, États-Unis","38.000000,-124.000000",2665994130ee06a2570a13a76c0938392bb98366ddcf6e6c5ac617237b3497af,52d1ddc7a96a73632e0caefa6a250e57d4ddb4f0b25b9ceec061816aabf252f8,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,6275654,7895975,https://inaturalist-open-data.s3.amazonaws.com/photos/7895975/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/7895975/square.jpeg,cc-by-nc-sa,"(c) Brendan Rajah-Boyer, some rights reserved (CC BY-NC-SA)",cc-by-nc-sa,research,36.3886,-118.9525,,,False,2017-03-25,3,2017-03-25T18:18:00-07:00,2017-05-19T13:09:18-07:00,131615,brendan6,"Tulare County, CA, USA","36.000000,-119.000000",5df0cc633e5ae903c2960b532e2a351ce71104b411433b263d2e31a90066ab5b,539b4bc2d1b6e2478b7488887626890d0309604ddd45cc7b0fa58fca7259e226,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,6837867,8708182,https://inaturalist-open-data.s3.amazonaws.com/photos/8708182/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8708182/square.jpg,cc-by-nc,"(c) fiamma, some rights reserved (CC BY-NC)",cc-by-nc,research,39.4362924155,-123.8178132848,5.0,,False,2017-06-28,6,2017-06-28T12:32:46-07:00,2017-06-28T12:33:09-07:00,273200,fiamma,"955 S Main St, Fort Bragg, CA, US","39.000000,-124.000000",c0378ae8956d3baca4fc84f90ad323d640b0255ce904851509dbe2be97f96281,5446a67bebf525a421e5b82fde99fcbaf06dd7fd91757820043b526c50bb4573,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,6264332,7878731,https://static.inaturalist.org/photos/7878731/large.jpg,https://static.inaturalist.org/photos/7878731/square.jpg,,"(c) Luke Bricca, all rights reserved",,research,38.6782809953,-121.0707322789,5.0,,False,2017-05-18,5,2017-05-18T14:07:32-07:00,2017-05-18T14:07:36-07:00,479963,a2017p607b,"1120 Harvard Way, El Dorado Hills, CA, US","38.000000,-122.000000",70dfbcded94b8b82b38f569193d1a2c6cdc784b2206474813704dee5ed3426f5,5471fa8a3bc1ebe86ca0f4ab150a93775c8b6d3411d70b378b2084e8ca5e997c,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,5740502,7121298,https://inaturalist-open-data.s3.amazonaws.com/photos/7121298/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/7121298/square.jpeg,cc-by-nc,"(c) nancyb398, some rights reserved (CC BY-NC)",cc-by-nc,research,34.038522,-118.533622,195.0,,False,2017-04-15,4,2017-04-15T12:10:00-07:00,2017-04-15T17:13:59-07:00,145200,nancyb398,"300 Temescal Canyon Rd Pacific Palisades, CA 90272","34.000000,-119.000000",0c8a1e51602e6df6efe230f9984bcb2a5c7fc676ce6fa08b2e6cb372126d4d2e,54bf19dd4e388f69bfdce2695e062a774f5e0b3884d5cd64f9d7925014811ad0,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,5397770,6632623,https://static.inaturalist.org/photos/6632623/large.jpg,https://static.inaturalist.org/photos/6632623/square.jpg,,"(c) Cynthia Cornelius, all rights reserved",,research,32.9133033333,-116.898195,,,False,2017-03-11,3,2017-03-11T10:19:21-08:00,2017-03-19T10:36:46-07:00,343097,flameskimmer,"Oak Oasis County Park, Lakeside, CA, US","32.000000,-117.000000",2d1f5dbe4fbbde4dd6e39ba988fc9d948673101001ba84c6c9d3849e9c7f5b79,59c9db961f1de82d3cd3516440dd1c91c764bdeeac6ec154f0a1845880ad89b8,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,4204027,5011622,https://inaturalist-open-data.s3.amazonaws.com/photos/5011622/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/5011622/square.jpg,cc-by-nc,"(c) burgess_shayle, some rights reserved (CC BY-NC)",cc-by-nc,research,36.6210237472,-121.9092214109,5.0,,False,2016-09-25,9,2016-09-25T18:34:47-07:00,2016-09-25T18:34:54-07:00,36391,burgess_shayle,"254–298 Ocean View Blvd, Pacific Grove, CA, US","36.000000,-122.000000",5803eca19cd3a0fbee4553f0b87bed89866553a648fe1c2059bd36a6a2b3f76d,5b0474b08cba1aedc1a5d2ce76db2c28da31388c8e4dc8039ed1011ba14058ec,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,6151290,7710722,https://inaturalist-open-data.s3.amazonaws.com/photos/7710722/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/7710722/square.jpg,cc-by,"(c) tlaloc27, some rights reserved (CC BY)",cc-by,research,37.9799656989,-121.3183071279,5.0,,False,2017-05-09,5,2017-05-09T10:24:09-07:00,2017-05-09T10:24:33-07:00,370367,tlaloc27,"University of the Pacific, Stockton, CA, US","37.000000,-122.000000",29dc273331c6bf4d5f6f068db3e3a90834fa3dc1b013bf589d0f1d8f3c6dcc91,5c3735c3820735c7958e74b21764c6253194244f8323ed71a307155614c75b55,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,495322,627074,https://static.inaturalist.org/photos/627074/large.jpg,https://static.inaturalist.org/photos/627074/square.jpg,,"(c) BJ Stacey, all rights reserved",cc-by-nc,research,32.844743,-116.995571,116.0,,False,2014-01-05,1,2014-01-05T14:35:16-08:00,2014-01-06T09:52:33-08:00,10285,finatic,Santee--Mast Park,"32.000000,-117.000000",081c28c9ce09c55d0813a3864747b43bc5330bfae80bee34351e41b596cab060,5e85c0e667a14669ebb6d2c0f332e268e72ad65146b6e4e6f1d353047e5df022,calibration
Raphanus sativus,995125,Raphanus raphanistrum sativus,1505042,1864530,https://inaturalist-open-data.s3.amazonaws.com/photos/1864530/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/1864530/square.JPG,cc-by-nc,"(c) Bill Stitt, some rights reserved (CC BY-NC)",cc-by-nc,research,40.688705,-124.211355,3440.0,,False,2015-05-17,5,2015-05-17T15:29:47-04:00,2015-05-18T00:16:48-04:00,59817,camelcreek,humboldt bay national wildlife refuge,"40.000000,-125.000000",0c1c1ee1c7d1bf7a370bf74d08fbfd03399d2a4a3aa23adc0bd756dd8e538385,6191e3dab6bbe6eeb8c0a8507efb1ba0981a97f6d853159967118f8fb18771a9,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,222748,280599,https://inaturalist-open-data.s3.amazonaws.com/photos/280599/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/280599/square.jpg,cc-by-nc,"(c) BJ Stacey, some rights reserved (CC BY-NC)",cc-by-nc,research,32.8445596,-116.9941469,,,False,2013-03-24,3,2013-03-24T11:31:48-07:00,2013-03-25T08:51:47-07:00,10285,finatic,Santee--Mast Park,"32.000000,-117.000000",3fd844d933ef99b70dad76ef6ebcdbc2b4e5459c7766960c6ba3f60faafa7eb7,65feb403ab1dbca7432900a9ab04e0e9200a1ae4946daee10cc086cb5e6342b7,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,6406520,8083121,https://inaturalist-open-data.s3.amazonaws.com/photos/8083121/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/8083121/square.jpeg,cc-by-nc,"(c) Vince Scheidt, some rights reserved (CC BY-NC)",cc-by-nc-nd,research,33.0346450806,-116.8770904541,,,False,2017-05-28,5,2017-05-28T13:44:12-07:00,2017-05-28T14:41:00-07:00,14811,snakeinmypocket,"521 16th Street Ramona, CA 92065","33.000000,-117.000000",930847bd1f008899d0aff897a8fe5fe902c1cf52d0c70deb9f48fd91903a1eef,669dcbd3ebe3fa410db76beb8fa23f5dfbd1b276ebbf3dbed76f38aa8d43a4c0,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,3708639,4307722,https://inaturalist-open-data.s3.amazonaws.com/photos/4307722/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/4307722/square.jpg,cc-by-sa,"(c) Andreas Rockstein, some rights reserved (CC BY-SA)",cc0,research,49.296275,8.543243,,,False,2016-07-19,7,2016-07-19T16:52:27+02:00,2016-07-20T13:19:26+02:00,252034,anro,Reilingen,"49.000000,8.000000",c018dd0ff2496ecbf6cf21b45a324255732ae70b8d7d14dba3db6a3c764904d6,67bbf2c7ee170bb21824bcb25e825c7496eee77487a842ba702e14939bc31bcf,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,5419308,6663238,https://inaturalist-open-data.s3.amazonaws.com/photos/6663238/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/6663238/square.jpeg,cc-by-nc-nd,"(c) Valtierra, some rights reserved (CC BY-NC-ND)",cc-by-nc-nd,research,32.66817,-116.82439,2.0,,False,2017-03-18,3,2017-03-18T17:43:00-07:00,2017-03-21T13:39:32-07:00,81261,biohexx1,"Dulzura; San Diego County, California","32.000000,-117.000000",7cac726362b7a991356bd26a165db3ff336538ef896eb1b867aafc6852fb6ab5,6a5fa9e70136eab20a0c42b77c309a6cc03cbe5d4ba397e74af5a9a1105044e3,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,1468805,1821155,https://static.inaturalist.org/photos/1821155/large.jpg,https://static.inaturalist.org/photos/1821155/square.jpg,,"(c) JIAHONG SUN, all rights reserved",,research,34.412457,-119.875774,5.0,,False,2015-05-09,5,2015-05-09T09:19:50-07:00,2015-05-09T11:15:29-07:00,92442,jiahongsun,"Coal Oil Point Reserve, Santa Barbara County, UCNRS, US-CA, US","34.000000,-120.000000",267046e46ec1c5ce3e55d61b7b1bbfb2326e21fb5ce1e2d251347515ba47f847,6ade05c43923dd455eee87060905bd8e818a4c0456caa33060c9dce521641318,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,304056,377315,https://inaturalist-open-data.s3.amazonaws.com/photos/377315/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/377315/square.JPG,cc-by-nc,"(c) Binder, some rights reserved (CC BY-NC)",cc-by-nc,research,36.270421,-121.807976,2016.0,,False,2013-06-14,6,,2013-06-18T21:24:07-07:00,16798,binder-kiwi,Big Sur,"36.000000,-122.000000",2b101433e50920d8972c48802bf4acfc0e97ade4c1064ab3f1436048af6d031c,6c4c9e31bec7b66abb595db1fbfba78b69a84e4e1a0fb389c6f85493ceac5361,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,3387882,3916481,https://inaturalist-open-data.s3.amazonaws.com/photos/3916481/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/3916481/square.jpg,cc-by-nc,"(c) jenniferkalt, some rights reserved (CC BY-NC)",cc-by-nc,research,41.0579861667,-124.142975,,,False,2016-06-05,6,2016-06-05T09:00:20-07:00,2016-06-05T11:33:45-07:00,244115,jenniferkalt,"501–585 Edwards St, Trinidad, CA, US","41.000000,-125.000000",f373604580a817a225c93e5bf753680685a7bce15efa2feee9d499d4cb097cb4,6c7670041493df537258fbb7efe77939fd9937d18c23440958145a9752b7e95e,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,1915154,2339262,https://inaturalist-open-data.s3.amazonaws.com/photos/2339262/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/2339262/square.jpg,cc-by-nc,"(c) Marion Zöller, some rights reserved (CC BY-NC)",cc-by-nc,research,50.693794,6.580263,42.0,,False,2015-09-03,9,,2015-09-03T19:56:51+02:00,42760,speedy,Ginnicker Bruch (DN-009),"50.000000,6.000000",8b76c6ff1acd4dafc14cac35d8385125ef32b10946ed6c52a3f0eb832872a910,6c7da5e5ef3ca9b82ead82eaaf20ba18e647a0415a7844c6e084189d793492bf,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,1476525,1830376,https://inaturalist-open-data.s3.amazonaws.com/photos/1830376/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/1830376/square.JPG,cc-by,"(c) Jesse Rorabaugh, some rights reserved (CC BY)",cc-by,research,33.7497930556,-118.0926780556,,,False,2015-05-10,5,2015-05-10T09:57:16-07:00,2015-05-10T21:41:22-07:00,52839,glmory,"Orange, California, United States","33.000000,-119.000000",379a8acadaaafbd8564b360ba02eee7e0cbc309fd7855a0154298f11416a1536,6e6e9812c64e996c91ec236bc6de686707af61c1da98546198cf905c86a6d69b,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,5250940,6496707,https://static.inaturalist.org/photos/6496707/large.jpg,https://static.inaturalist.org/photos/6496707/square.jpg,,"(c) carlosperez, all rights reserved",,research,38.6503249526,-121.3421639726,6.0,,False,2017-03-08,3,2017-03-08T10:04:54-08:00,2017-03-08T10:04:56-08:00,419825,carlosperez,"95841, Sacramento, CA, US","38.000000,-122.000000",4859742de61239812c79e6c7725effaa5c8340bf04523ce8af6837e9e7557d9b,70961f138c737cdac36b20fa52df48041ff09e631cf121846f8aaf36dd8b2a7c,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,6097348,7627520,https://static.inaturalist.org/photos/7627520/large.jpg,https://static.inaturalist.org/photos/7627520/square.jpg,,"(c) clairefay, all rights reserved",,research,36.4476102257,-121.9249302646,5301.0,,False,2017-05-04,5,2017-05-04T19:31:15-07:00,2017-05-04T20:56:34-07:00,417063,clairefay,"Garrapata State Park, Carmel, CA, US","36.000000,-122.000000",1c2e9f4c5ef550b81f00a5dae8ed1ac1b7e312c4531e75ca327a9d9a9da0fc4f,730bea86fa273809d458a53d16607bfd3b28273d4fd3128372beca080b108087,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,752409,945714,https://inaturalist-open-data.s3.amazonaws.com/photos/945714/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/945714/square.jpg,cc-by-nc,"(c) mrjames, some rights reserved (CC BY-NC)",cc-by-nc,research,45.229629,-123.860378,,,False,2014-06-23,6,,2014-06-24T07:42:00-07:00,19781,mrjames,"Hebo, oregon","45.000000,-124.000000",c215e119cc66464f061fc915a6f5a5482b2fbb2fe9a45ed73a6c2c96355210d0,7399513133880da4debce5309240e97fc28ec1b0ef431d3c3d20f964bd646c75,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,6353206,8010687,https://inaturalist-open-data.s3.amazonaws.com/photos/8010687/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/8010687/square.jpeg,cc-by,"(c) Sam Kieschnick, some rights reserved (CC BY)",cc-by,research,37.806307,-122.435479,2.0,,False,2017-04-25,4,,2017-05-24T22:15:46-05:00,22589,sambiology,"Fisherman's Wharf, San Francisco, CA","37.000000,-123.000000",060d34afd7740944b82ce023c9dee19d1f1624da2dfa5e9139c6697fa6815ea1,73a4141920f01c7e17e216fee2ecf659eea219123e954e7b749c404fbca5fd54,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,559287,712491,https://inaturalist-open-data.s3.amazonaws.com/photos/712491/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/712491/square.jpg,cc-by-nc,"(c) Brittany Burson, some rights reserved (CC BY-NC)",cc-by-nc,research,36.979125,-122.1714333333,,,False,2014-03-08,3,2014-03-08T16:22:07-08:00,2014-03-08T20:24:48-08:00,29052,bburs,"West Santa Cruz, Santa Cruz","36.000000,-123.000000",271fa76a80b2f6c7c2dcc12cb8b0beb1fa2f8f2462a0b99da59b25d98505824f,748a8fd7642e8c329abc70a4031cdb032eac9b5a893b1603e3207dff32462966,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,1605988,1974763,https://inaturalist-open-data.s3.amazonaws.com/photos/1974763/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/1974763/square.JPG,cc-by-nc,"(c) Kiloueka, some rights reserved (CC BY-NC)",cc-by-nc,research,36.590291,-121.885411,622.0,,False,2015-05-19,5,2015-05-19T13:47:04-07:00,2015-06-08T00:01:11-07:00,95810,kiloueka,Monterey Peninsula College,"36.000000,-122.000000",27830656a3cb69239a5a44cbdd5d02853005a0361c4ae8d0d733ae232b2e7198,7755a36d4c2989413d0514503d42f2974abb909c389a2689bc60b05d7040ab4b,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,5522292,6811866,https://inaturalist-open-data.s3.amazonaws.com/photos/6811866/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/6811866/square.jpeg,cc-by-nc,"(c) sandiegomike, some rights reserved (CC BY-NC)",cc-by-nc,research,35.9884130582,-121.4951845582,86.0,,False,2014-09-01,9,2014-09-01T13:30:00-07:00,2017-03-31T17:02:01-07:00,287395,sandiegomike,"Monterey County, CA, USA","35.000000,-122.000000",b3d4e12556e5a0c28c7e64bbac6ac4deed3a24657a449c7723d7e3b2a84988fa,77f25fdee12f31abc8c47d0d9dd6d133c867378288ced5a760d664cdb6a6aabe,evaluation
Raphanus sativus,995125,Raphanus raphanistrum sativus,6718369,8526465,https://static.inaturalist.org/photos/8526465/large.jpeg,https://static.inaturalist.org/photos/8526465/square.jpeg,,"(c) Stuart Richardson, all rights reserved",,research,37.3953899,-121.91469805,6.0,,False,2017-06-19,6,2017-06-19T10:09:30-07:00,2017-06-19T10:10:09-07:00,501052,stuartrichardson,"Coyote Creek Trail San Jose, CA 95134","37.000000,-122.000000",1baefc8b626f147ca827ce145e0661171f4ed3819beffc2e8c5b84a1bd13f664,78526b603175b272d60808d2a315f06b385fa89d343da0ddad7e18c85d30aeee,evaluation
