species,inat_taxon_id,inat_taxon_name,observation_id,photo_id,photo_url,photo_url_api,photo_license,attribution,observation_license,quality_grade,latitude,longitude,positional_accuracy_m,geoprivacy,obscured,observed_on,observed_month,time_observed_at,created_at,observer_id,observer,place_guess,spatial_cell,selection_hash
Raphanus sativus,995125,Raphanus raphanistrum sativus,1545630,1914539,https://inaturalist-open-data.s3.amazonaws.com/photos/1914539/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/1914539/square.jpg,cc-by-nc,"(c) perrylou, some rights reserved (CC BY-NC)",cc-by-nc,research,33.0099555556,-117.2546222222,,,False,2015-05-25,5,,2015-05-25T18:45:45-07:00,103992,perrylou,"San Elijo Lagoon Ecological Reserve, San Diego County, US-CA, US","33.000000,-118.000000",0190fc6c23b7618ea051748b8e4f239d74575e0ccb796d11990b232994e55155
Raphanus sativus,995125,Raphanus raphanistrum sativus,528796,672824,https://inaturalist-open-data.s3.amazonaws.com/photos/672824/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/672824/square.jpg,cc0,no rights reserved,cc0,research,-13.509993,-71.980512,190.0,,False,2014-01-25,1,2014-01-25T15:07:41-08:00,2014-02-12T10:39:27-08:00,477,loarie,Cusco,"-14.000000,-72.000000",0191a8218620a8ce8247ca901a509b5926b5e851763fe30332c8cbff7bfbf1fc
Raphanus sativus,995125,Raphanus raphanistrum sativus,5733678,7111434,https://inaturalist-open-data.s3.amazonaws.com/photos/7111434/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/7111434/square.jpg,cc-by-nc,"(c) Greg Pauly, some rights reserved (CC BY-NC)",cc-by-nc,research,34.270990016,-118.3853582573,5.0,,False,2017-04-15,4,2017-04-15T13:33:52-07:00,2017-04-15T14:09:30-07:00,17630,gregpauly,"Hansen Dam Park, Los Angeles, CA, US","34.000000,-119.000000",0192283f04a7b87680aed497a3dc9a97102a621f2c0315113bd6998c53244ef4
Raphanus sativus,995125,Raphanus raphanistrum sativus,6848187,8724438,https://inaturalist-open-data.s3.amazonaws.com/photos/8724438/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/8724438/square.jpeg,cc-by-nc,"(c) sshingai, some rights reserved (CC BY-NC)",cc-by-nc,research,34.23653525,-119.26527939,7.0,,False,2017-06-29,6,2017-06-29T08:56:35-07:00,2017-06-29T09:02:53-07:00,169879,sshingai,"Ventura, CA","34.000000,-120.000000",01ccb15e4d403ec4a15a1d58d6c75afd5a9f33b63844d3096e5ae9084bbfbf98
Raphanus sativus,995125,Raphanus raphanistrum sativus,5915578,7379368,https://static.inaturalist.org/photos/7379368/large.jpg,https://static.inaturalist.org/photos/7379368/square.jpg,,"(c) strongkids, all rights reserved",,research,38.5605883333,-122.7979366667,,,False,2017-04-22,4,2017-04-22T15:49:49-07:00,2017-04-22T19:07:48-07:00,459281,strongkids,"9208–9274 Hembree Ln, Windsor, CA, US","38.000000,-123.000000",01efa50d1b8d97f1b6170d3f269771b64e69fcad6d3193e5b3359db4b2fe9999
Raphanus sativus,995125,Raphanus raphanistrum sativus,1638988,2010339,https://inaturalist-open-data.s3.amazonaws.com/photos/2010339/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/2010339/square.jpg,cc-by-nc,"(c) Joelle Belmonte, some rights reserved (CC BY-NC)",cc-by-nc,research,37.735226,-122.394945,5.0,,False,2015-06-16,6,2015-06-16T10:22:07-07:00,2015-06-16T10:42:22-07:00,79343,joelle,"82 Bridgeview Dr, San Francisco, CA, US","37.000000,-123.000000",021bf8fe1cecb219b378ec2594f52468304f990589cfc6d2d0b6854d2273f03f
Raphanus sativus,995125,Raphanus raphanistrum sativus,3252255,3762209,https://inaturalist-open-data.s3.amazonaws.com/photos/3762209/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/3762209/square.jpeg,cc-by-nc,"(c) TomV, some rights reserved (CC BY-NC)",cc-by-nc,research,37.71363398,-122.38004767,3.0,,False,2016-05-21,5,2016-05-21T11:01:31-07:00,2016-05-21T11:12:22-07:00,35597,tomv,"Hunters Point San Francisco, CA","37.000000,-123.000000",027a8c1b2e437c01397a2b55857f9dadb7495f4ca17cd81d5dde97a76e19f049
Raphanus sativus,995125,Raphanus raphanistrum sativus,5986156,7483952,https://static.inaturalist.org/photos/7483952/large.jpeg,https://static.inaturalist.org/photos/7483952/square.jpeg,,"(c) Julien Boeuf, all rights reserved",,research,37.4219186,-122.0851204,50.0,,False,2017-04-27,4,2017-04-27T13:24:52-07:00,2017-04-27T13:40:11-07:00,467360,julienboeuf,"1700 Charleston Road Mountain View, CA 94043","37.000000,-123.000000",02827bd2bffeb1a7018ecbb3caf175777537d77a118d3dbd455cd94d7bd5a79e
Raphanus sativus,995125,Raphanus raphanistrum sativus,5576605,6886629,https://inaturalist-open-data.s3.amazonaws.com/photos/6886629/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/6886629/square.jpeg,cc-by-nc,"(c) James Bailey, some rights reserved (CC BY-NC)",cc-by-nc,research,33.6399416667,-117.8863216667,,,False,2017-03-20,3,2017-03-20T11:09:00-07:00,2017-04-04T22:26:06-07:00,6971,silversea_starsong,"East Bluff, Newport Beach, CA 92660, USA","33.000000,-118.000000",028efd05e46a69c2aaaff681d312252eb4ee393e706a1849148bc3cb4d406377
Raphanus sativus,995125,Raphanus raphanistrum sativus,1917365,2342916,https://static.inaturalist.org/photos/2342916/large.jpg,https://static.inaturalist.org/photos/2342916/square.jpg,,"(c) Jay Keller, all rights reserved",,research,33.050299,-117.28976,68.0,,False,2015-08-22,8,2015-08-22T08:46:08-07:00,2015-09-04T06:32:46-07:00,27743,jaykeller,"Cottonwood Creek Park, Encinitas, CA","33.000000,-118.000000",02b9112480cee2c2cc341f6d9d0f3b461f32d17dc5acf4214884f5b4b9c66779
Raphanus sativus,995125,Raphanus raphanistrum sativus,6749792,8574162,https://static.inaturalist.org/photos/8574162/large.jpg,https://static.inaturalist.org/photos/8574162/square.jpg,,"(c) Dan Fogarty, all rights reserved",,research,38.3022125345,-123.057761835,5.0,,False,2017-06-21,6,2017-06-21T17:19:10-07:00,2017-06-21T18:59:20-07:00,248879,dan29,"Sonoma Coast State Beach, Sonoma County, US-CA, US","38.000000,-124.000000",02b974a40522a82cf10bc8b76ebc2cec1a92ccacad0a1213f6059326e1e1ee13
Raphanus sativus,995125,Raphanus raphanistrum sativus,5178434,6386708,https://inaturalist-open-data.s3.amazonaws.com/photos/6386708/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/6386708/square.jpg,cc-by-nc,"(c) Remington Tengs Jackson, some rights reserved (CC BY-NC)",cc-by-nc,research,36.9872302283,-122.0601088275,5.0,,False,2017-02-25,2,2017-02-25T16:08:28-08:00,2017-02-25T16:08:32-08:00,205708,rhjackso,"University of California Santa Cruz - Stevenson College, Santa Cruz, CA, US","36.000000,-123.000000",02c1064a72923d8ac1bedf82bfe85404030f8a4fbc61f47ff772a84163cd0680
Raphanus sativus,995125,Raphanus raphanistrum sativus,5243520,6485733,https://inaturalist-open-data.s3.amazonaws.com/photos/6485733/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/6485733/square.jpeg,cc-by-nc,"(c) tmelendres, some rights reserved (CC BY-NC)",cc-by-nc,research,33.2207846078,-117.237409763,230.0,,False,2017-03-05,3,2017-03-05T07:35:18-08:00,2017-03-07T08:01:04-08:00,407346,tmelendres,"565 East Bobier Drive Vista, CA 92084","33.000000,-118.000000",0393eff7288e25eb393f5c02fc21b0f23a4db1c06ccdeba0540f9826a0d2c504
Raphanus sativus,995125,Raphanus raphanistrum sativus,607300,765817,https://inaturalist-open-data.s3.amazonaws.com/photos/765817/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/765817/square.jpg,cc-by-nc-sa,"(c) c michael hogan, some rights reserved (CC BY-NC-SA)",cc-by-nc-sa,research,38.447786,-122.685934,11.0,,False,2014-04-03,4,,2014-04-03T23:35:38-07:00,4857,c_michael_hogan,Carrillo Adobe,"38.000000,-123.000000",040e22c708389d9e143bea93e618441e111126e1d07e616360eed93698c4c01c
Raphanus sativus,995125,Raphanus raphanistrum sativus,5797027,7204126,https://static.inaturalist.org/photos/7204126/large.jpeg,https://static.inaturalist.org/photos/7204126/square.jpeg,,"(c) Alex Ho, all rights reserved",,research,37.7954188783,-122.4582791449,4.0,,False,2017-04-17,4,2017-04-17T12:47:55-07:00,2017-04-17T13:03:07-07:00,450328,alex180,"Presidio, Presidio of San Francisco, San Francisco County, Golden Gate National Recreation Area, US-CA, US","37.000000,-123.000000",0414c8d9a565090989ae738ef4c32e673b11ebc0685fffba5c94255e36b02093
Raphanus sativus,995125,Raphanus raphanistrum sativus,6297561,7928380,https://static.inaturalist.org/photos/7928380/large.jpg,https://static.inaturalist.org/photos/7928380/square.jpg,,"(c) kellyblackie, all rights reserved",,research,33.6648591223,-117.9384794449,39.0,,False,2017-05-20,5,2017-05-20T19:50:06-07:00,2017-05-20T21:20:21-07:00,486312,kellyblackie,"Fairview Park, Costa Mesa, CA, US","33.000000,-118.000000",04150d106e3b5e7bafbe1534a2aba610e040d067a2f2597344a407772480e0e6
Raphanus sativus,995125,Raphanus raphanistrum sativus,5072831,6226591,https://inaturalist-open-data.s3.amazonaws.com/photos/6226591/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/6226591/square.jpg,cc-by-nc,"(c) Ellen Hensel, some rights reserved (CC BY-NC)",cc-by-nc,research,38.2182916667,-122.6532133333,,,False,2017-02-07,2,2017-02-07T12:56:35-08:00,2017-02-07T21:50:18-08:00,318840,ejhensel,"94952, Petaluma, CA, US","38.000000,-123.000000",048dddbeb9a9ff97e2208c3da50694a737daf732b424efe412418365dff5293f
Raphanus sativus,995125,Raphanus raphanistrum sativus,6157785,7720453,https://static.inaturalist.org/photos/7720453/large.jpeg,https://static.inaturalist.org/photos/7720453/square.jpeg,,"(c) Annie Johnson, all rights reserved",,research,37.3141670227,-122.2238922119,,,False,2017-04-09,4,2017-04-09T12:27:37-07:00,2017-05-09T21:19:15-07:00,445431,annie33,"Mindego Hill Trail La Honda, CA 94020","37.000000,-123.000000",04ce065de9d5dccc1dc08b13d86de9f2b64355d935414ce40707e09c692f5c8b
Raphanus sativus,995125,Raphanus raphanistrum sativus,5923814,7391731,https://static.inaturalist.org/photos/7391731/large.jpg,https://static.inaturalist.org/photos/7391731/square.jpg,,"(c) evelyn_lichwa, all rights reserved",,research,40.7846519631,-124.0896073078,5.0,,False,2017-04-23,4,2017-04-23T11:38:07-07:00,2017-04-23T11:38:29-07:00,401690,evelyn_lichwa,"5851 Myrtle Ave, Eureka, CA, US","40.000000,-125.000000",0541286ebc1e565fa373341f05b633774d1d21620a1ae32d006011a12705acd3
Raphanus sativus,995125,Raphanus raphanistrum sativus,1489482,1845887,https://inaturalist-open-data.s3.amazonaws.com/photos/1845887/large.PNG,https://inaturalist-open-data.s3.amazonaws.com/photos/1845887/square.PNG,cc-by-nc,"(c) castanogissel, some rights reserved (CC BY-NC)",cc-by-nc,research,34.409431,-119.877362,219.0,,False,2015-05-09,5,,2015-05-14T19:41:32-07:00,96056,castanogissel,"Santa Barbara County, US-CA, US","34.000000,-120.000000",0543fbc622ce790617b1d9ad37c54f2b9e5e05e1fd79122f07383b27d9d4d19b
Raphanus sativus,995125,Raphanus raphanistrum sativus,3286946,3800140,https://inaturalist-open-data.s3.amazonaws.com/photos/3800140/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/3800140/square.JPG,cc-by-nc,"(c) Keith F. Saylor, some rights reserved (CC BY-NC)",cc-by-nc,research,43.105093,-124.434753,,,False,2016-05-23,5,,2016-05-23T20:09:10-07:00,15854,kfsaylor,Face Rock State Park,"43.000000,-125.000000",054c57b12afeb4def1b45617ff56031897e189475e0ecda4ba384ca014763f61
Raphanus sativus,995125,Raphanus raphanistrum sativus,2733742,3084703,https://static.inaturalist.org/photos/3084703/large.jpg,https://static.inaturalist.org/photos/3084703/square.jpg,,"(c) Jay Keller, all rights reserved",,research,32.803666,-117.222573,,,False,2016-02-27,2,2016-02-27T10:54:01-08:00,2016-02-29T20:13:24-08:00,27743,jaykeller,"San Diego, California, United States","32.000000,-118.000000",057ec41528efe857805ff27d4dc927597b5e27fbc8f15f23882375e2c0dd592b
Raphanus sativus,995125,Raphanus raphanistrum sativus,5713383,7083469,https://inaturalist-open-data.s3.amazonaws.com/photos/7083469/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/7083469/square.jpeg,cc-by-nc,"(c) JJ Johnson, some rights reserved (CC BY-NC)",cc-by-nc,research,37.7816816667,-122.5125733333,,,False,2017-04-14,4,2017-04-14T14:52:00-07:00,2017-04-14T22:38:19-07:00,28037,metsa,"Sea Cliff, San Francisco, CA 94121, USA","37.000000,-123.000000",05961b9f2191f05503a48d827e3b36517aa5fb5a2245036c7094b2dfc0a569b7
Raphanus sativus,995125,Raphanus raphanistrum sativus,6353206,8010687,https://inaturalist-open-data.s3.amazonaws.com/photos/8010687/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/8010687/square.jpeg,cc-by,"(c) Sam Kieschnick, some rights reserved (CC BY)",cc-by,research,37.806307,-122.435479,2.0,,False,2017-04-25,4,,2017-05-24T22:15:46-05:00,22589,sambiology,"Fisherman's Wharf, San Francisco, CA","37.000000,-123.000000",060d34afd7740944b82ce023c9dee19d1f1624da2dfa5e9139c6697fa6815ea1
Raphanus sativus,995125,Raphanus raphanistrum sativus,646594,814829,https://static.inaturalist.org/photos/814829/large.jpg,https://static.inaturalist.org/photos/814829/square.jpg,,"(c) BJ Stacey, all rights reserved",cc-by-nc,research,32.840242,-117.042777,187.0,,False,2014-04-26,4,2014-04-26T09:30:06-07:00,2014-04-27T20:46:54-07:00,10285,finatic,Old Mission Dam,"32.000000,-118.000000",065c7d77764df74b1ddb2628b50aa524beb07430209e9aef0bd2614c28c20399
Raphanus sativus,995125,Raphanus raphanistrum sativus,6652161,8432061,https://inaturalist-open-data.s3.amazonaws.com/photos/8432061/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/8432061/square.jpg,cc-by-nc,"(c) sciencebabe, some rights reserved (CC BY-NC)",cc-by-nc,research,38.17983,-122.285945,,,False,2017-06-12,6,2017-06-12T12:17:00-07:00,2017-06-14T09:43:23-07:00,29735,sciencebabe,"Napa County, CA, USA","38.000000,-123.000000",0686fba5fc0af136459ee96b2b2f4041d1a63cf69d00f5224a91d81370ba2f7b
Raphanus sativus,995125,Raphanus raphanistrum sativus,3530803,4113592,https://inaturalist-open-data.s3.amazonaws.com/photos/4113592/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/4113592/square.jpeg,cc-by-nc,"(c) CitrusHillFFA, some rights reserved (CC BY-NC)",cc-by-nc,research,38.3460944444,-123.0528222222,,,False,2016-06-26,6,,2016-06-27T03:25:36+00:00,265042,dwroblewski,"Sonoma County, CA, USA","38.000000,-124.000000",075567299a7a30d1d31dfb96c34352e84e3e0b27006b6c339b5dcadfab38b269
Raphanus sativus,995125,Raphanus raphanistrum sativus,3930239,4625994,https://static.inaturalist.org/photos/4625994/large.jpg,https://static.inaturalist.org/photos/4625994/square.jpg,,"(c) Tristan Madayag, all rights reserved",,research,37.4789,-122.4485133333,,,False,2016-08-15,8,2016-08-15T08:14:16-07:00,2016-08-20T21:22:16-07:00,305863,tristanmadayag,"2–594 Venice Blvd, Half Moon Bay, CA, US","37.000000,-123.000000",07c985c8d098284a84fc93a71bf2efc50852d66131f0abd45f85d3bff41daadc
Raphanus sativus,995125,Raphanus raphanistrum sativus,6095477,7624612,https://inaturalist-open-data.s3.amazonaws.com/photos/7624612/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/7624612/square.jpg,cc-by-nc,"(c) rhole, some rights reserved (CC BY-NC)",cc-by-nc,research,37.9357820095,-122.0888266323,31.0,,False,2006-08-19,8,2006-08-19T11:40:00-07:00,2017-05-04T17:43:41-07:00,33605,rhole,"Pleasant Hill, CA, USA","37.000000,-123.000000",081703fbefdafdc45d53c18c88236570a009055772276f83fcb9bb28b3cf8ee0
Raphanus sativus,995125,Raphanus raphanistrum sativus,495322,627074,https://static.inaturalist.org/photos/627074/large.jpg,https://static.inaturalist.org/photos/627074/square.jpg,,"(c) BJ Stacey, all rights reserved",cc-by-nc,research,32.844743,-116.995571,116.0,,False,2014-01-05,1,2014-01-05T14:35:16-08:00,2014-01-06T09:52:33-08:00,10285,finatic,Santee--Mast Park,"32.000000,-117.000000",081c28c9ce09c55d0813a3864747b43bc5330bfae80bee34351e41b596cab060
Raphanus sativus,995125,Raphanus raphanistrum sativus,5763837,7154943,https://inaturalist-open-data.s3.amazonaws.com/photos/7154943/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/7154943/square.jpg,cc-by-nc,"(c) Jennifer Rycenga, some rights reserved (CC BY-NC)",cc-by-nc,research,37.2503343132,-122.3936626409,5.0,,False,2017-04-16,4,2017-04-16T10:49:21-07:00,2017-04-16T12:43:44-07:00,8778,gyrrlfalcon,"1419 Pescadero Creek Rd, Pescadero, CA, US","37.000000,-123.000000",089f88f5d532c322e47fe95c13f0a1b5fe224d2a69db08244846b1e0a073a566
Raphanus sativus,995125,Raphanus raphanistrum sativus,6746565,8569099,https://static.inaturalist.org/photos/8569099/large.jpg,https://static.inaturalist.org/photos/8569099/square.jpg,,"(c) jpalomiino, all rights reserved",,research,33.8050865025,-118.0869154452,10.0,,False,2017-06-21,6,2017-06-21T13:53:48-07:00,2017-06-21T13:55:52-07:00,514110,jpalomiino,"El Dorado Park, Long Beach, CA, US","33.000000,-119.000000",08a6170f7a9b06821542ca62dfeea50fc0780b1145d332f26c631eb902f539fc
Raphanus sativus,995125,Raphanus raphanistrum sativus,3443619,3992768,https://inaturalist-open-data.s3.amazonaws.com/photos/3992768/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/3992768/square.jpg,cc-by-nc-nd,"(c) Miguel Ordeñana, some rights reserved (CC BY-NC-ND)",cc-by-nc,research,34.0197263332,-118.3824644053,5.0,,False,2016-06-12,6,2016-06-12T10:37:09-07:00,2016-06-12T11:15:56-07:00,15419,mordenana,"6105–6191 Hetzler Rd, Culver City, CA, US","34.000000,-119.000000",08c8320ee7eb4dcd003b0ee6cd151393b683785122ecb1b661c44ba242e2b7c4
Raphanus sativus,995125,Raphanus raphanistrum sativus,5744749,7127746,https://inaturalist-open-data.s3.amazonaws.com/photos/7127746/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/7127746/square.jpg,cc-by-nc,"(c) Rebecca Marschall, some rights reserved (CC BY-NC)",cc-by-nc,research,34.270075,-118.3852516667,25.0,,False,2017-04-15,4,2017-04-15T09:57:00-07:00,2017-04-15T19:27:30-07:00,1850,bbunny,"Los Angeles, California, United States","34.000000,-119.000000",08eefb029fb362e4fb1fd111cad7785136299f195845f890cbfb44cff7db2c96
Raphanus sativus,995125,Raphanus raphanistrum sativus,5724721,7099408,https://static.inaturalist.org/photos/7099408/large.jpeg,https://static.inaturalist.org/photos/7099408/square.jpeg,,"(c) Nurit Katz, all rights reserved",,research,34.17236294,-118.47533175,6.0,,False,2017-04-15,4,2017-04-15T10:19:56-07:00,2017-04-15T10:20:28-07:00,219180,nurit,"5608-5702 Woodley Avenue Lake Balboa, CA 91406","34.000000,-119.000000",090c86abeae4512a428293fe0b0eef0bc9cf6d2cf6ca681cd57bc5211a94a905
Raphanus sativus,995125,Raphanus raphanistrum sativus,546255,697491,https://static.inaturalist.org/photos/697491/large.jpg,https://static.inaturalist.org/photos/697491/square.jpg,,"(c) Jay Keller, all rights reserved",,research,32.906398,-117.231331,548.0,,False,2014-02-26,2,2014-02-26T11:43:16-08:00,2014-02-27T18:42:38-08:00,27743,jaykeller,"Sorrento Valley, CA","32.000000,-118.000000",09499f4da8e2f10f68d7ce070864de7acde1b17be60293bda224da5bbca93134
Raphanus sativus,995125,Raphanus raphanistrum sativus,1390282,1718610,https://inaturalist-open-data.s3.amazonaws.com/photos/1718610/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/1718610/square.JPG,cc-by,"(c) Jesse Rorabaugh, some rights reserved (CC BY)",cc-by,research,33.9701730556,-117.9358880556,,,False,2015-04-12,4,2015-04-12T10:34:03-07:00,2015-04-12T21:59:40-07:00,52839,glmory,"Los Angeles, California, United States","33.000000,-118.000000",0961827e226abf46c5c8208c52c21be6c74efed7a2bee92d6fca2187c9ae08c6
Raphanus sativus,995125,Raphanus raphanistrum sativus,1270467,1593787,https://inaturalist-open-data.s3.amazonaws.com/photos/1593787/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/1593787/square.jpg,cc-by-nc,"(c) Rebecca, some rights reserved (CC BY-NC)",cc-by-nc,research,34.266827,-118.382178,,,False,2015-02-21,2,2015-02-21T11:04:31-08:00,2015-03-03T20:47:28-08:00,1850,bbunny,"Los Angeles, California, United States","34.000000,-119.000000",09841867772ea764e6d6fc3be5bbf7f2ac9395ed390c968387568fa07600e95e
Raphanus sativus,995125,Raphanus raphanistrum sativus,6262111,7875692,https://static.inaturalist.org/photos/7875692/large.jpg,https://static.inaturalist.org/photos/7875692/square.jpg,,"(c) a2017p410b, all rights reserved",,research,38.6779576214,-121.0706358032,30.0,,False,2017-05-18,5,2017-05-18T11:41:04-07:00,2017-05-18T11:41:05-07:00,479804,a2017p410b,"3917 Meadow Wood Dr, El Dorado Hills, CA, US","38.000000,-122.000000",0a1fdb10168aeba7404f022170dc05f8912cc8927bbdfd90b1eb614d781da82a
Raphanus sativus,995125,Raphanus raphanistrum sativus,6172518,7743010,https://inaturalist-open-data.s3.amazonaws.com/photos/7743010/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/7743010/square.jpg,cc-by-nc,"(c) sroccon, some rights reserved (CC BY-NC)",cc-by-nc,research,33.0685299402,-117.1043283587,5.0,,False,2017-05-11,5,2017-05-11T11:38:57-07:00,2017-05-11T11:39:09-07:00,215954,sroccon,"1232 Mission Rd, San Diego, CA, US","33.000000,-118.000000",0aaaa05eca9573cd697c036ce1b243da9773c0e910d836bc3a61101d2c6a1cea
Raphanus sativus,995125,Raphanus raphanistrum sativus,5717630,7089831,https://inaturalist-open-data.s3.amazonaws.com/photos/7089831/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/7089831/square.jpeg,cc-by-nc,"(c) Ron Matsumoto, some rights reserved (CC BY-NC)",cc-by-nc,research,34.0080555556,-118.37,,,False,2017-04-14,4,2017-04-14T11:37:00-07:00,2017-04-15T06:38:42-07:00,34687,quantron,"Ladera Heights, CA, USA","34.000000,-119.000000",0ac82d7db57b160b0f60542b15db3847b027c76a743eff113645e1ccf0c6afd8
Raphanus sativus,995125,Raphanus raphanistrum sativus,5945608,7424588,https://inaturalist-open-data.s3.amazonaws.com/photos/7424588/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/7424588/square.jpg,cc-by-nd,"(c) jenniferuth, some rights reserved (CC BY-ND)",cc-by-nd,research,33.0357083333,-117.2916333333,,,False,2017-04-23,4,2017-04-23T14:40:50-07:00,2017-04-24T17:46:42-07:00,422233,jenniferuth,"1441–1459 S Coast Highway 101, Encinitas, CA, US","33.000000,-118.000000",0be4e98a18e0c9856fcd31820e8310fbadbf3afe8d4126d22deb82ce9f3deb33
Raphanus sativus,995125,Raphanus raphanistrum sativus,1505042,1864530,https://inaturalist-open-data.s3.amazonaws.com/photos/1864530/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/1864530/square.JPG,cc-by-nc,"(c) Bill Stitt, some rights reserved (CC BY-NC)",cc-by-nc,research,40.688705,-124.211355,3440.0,,False,2015-05-17,5,2015-05-17T15:29:47-04:00,2015-05-18T00:16:48-04:00,59817,camelcreek,humboldt bay national wildlife refuge,"40.000000,-125.000000",0c1c1ee1c7d1bf7a370bf74d08fbfd03399d2a4a3aa23adc0bd756dd8e538385
Raphanus sativus,995125,Raphanus raphanistrum sativus,6265600,7880537,https://static.inaturalist.org/photos/7880537/large.jpg,https://static.inaturalist.org/photos/7880537/square.jpg,,"(c) jjanessa, all rights reserved",,research,33.1797861262,-117.3418523,,,False,2017-05-18,5,2017-05-18T08:38:59-07:00,2017-05-18T16:13:46-07:00,484766,jjanessa,"1801–2117 Lagoon View Dr, Oceanside, CA, US","33.000000,-118.000000",0c7cb0d5f405f267e260ef98ab8b4ac60cea5cec4a207b49a70bdbf8a0dce1b8
Raphanus sativus,995125,Raphanus raphanistrum sativus,5740502,7121298,https://inaturalist-open-data.s3.amazonaws.com/photos/7121298/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/7121298/square.jpeg,cc-by-nc,"(c) nancyb398, some rights reserved (CC BY-NC)",cc-by-nc,research,34.038522,-118.533622,195.0,,False,2017-04-15,4,2017-04-15T12:10:00-07:00,2017-04-15T17:13:59-07:00,145200,nancyb398,"300 Temescal Canyon Rd Pacific Palisades, CA 90272","34.000000,-119.000000",0c8a1e51602e6df6efe230f9984bcb2a5c7fc676ce6fa08b2e6cb372126d4d2e
Raphanus sativus,995125,Raphanus raphanistrum sativus,6576420,8343658,https://inaturalist-open-data.s3.amazonaws.com/photos/8343658/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/8343658/square.jpeg,cc-by-nc,"(c) Benjamin Simnacher, some rights reserved (CC BY-NC)",cc-by-nc,research,37.35619917,-121.87347399,15.0,,False,2017-06-10,6,2017-06-10T10:24:58-07:00,2017-06-10T10:25:56-07:00,505716,bensim,"Central San Jose San Jose, CA","37.000000,-122.000000",0dde671e3bdc84a65c71cef0ee01a094f551d60c9e44300d070ec1a1860d0cb3
Raphanus sativus,995125,Raphanus raphanistrum sativus,2878181,3286473,https://inaturalist-open-data.s3.amazonaws.com/photos/3286473/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/3286473/square.jpg,cc0,no rights reserved,cc0,research,33.9717916667,-117.9402366667,,,False,2016-04-03,4,2016-04-03T14:29:05-07:00,2016-04-03T21:30:22-07:00,52839,glmory,"Powder Canyon Open Space, Los Angeles, California, United States","33.000000,-118.000000",0e1b739e2b2e3adb64396df8c6efd926b4d6ef16b0176290bd5ec9d5214e2e49
Raphanus sativus,995125,Raphanus raphanistrum sativus,3905267,4589629,https://inaturalist-open-data.s3.amazonaws.com/photos/4589629/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/4589629/square.jpg,cc-by-nc,"(c) vinguyen, some rights reserved (CC BY-NC)",cc-by-nc,research,45.5261934596,-122.5520684571,5.0,,False,2016-08-17,8,2016-08-17T07:17:20-07:00,2016-08-17T08:11:46-07:00,307206,vinguyen,"10800–10838 NE Glisan St, Portland, OR, US","45.000000,-123.000000",0ea90a35c378ec95d525ab7276d8d8901101f4c0e16e21fa0014389b218f04cd
Raphanus sativus,995125,Raphanus raphanistrum sativus,5731436,7108199,https://inaturalist-open-data.s3.amazonaws.com/photos/7108199/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/7108199/square.jpg,cc-by-nc,"(c) LSchare (she/her), some rights reserved (CC BY-NC)",cc-by-nc,research,34.2703607865,-118.3853442596,5.0,,False,2017-04-15,4,2017-04-15T10:04:46-07:00,2017-04-15T13:20:09-07:00,81779,scubabruin,"Hansen Dam Park, Los Angeles, CA, US","34.000000,-119.000000",0ebbc7fc29562fb61802d7b22ec6a2b0a87d5cf86f9500f2c91c8f10e39b15de
