image_id,class_id,official_split,image_bytes,image_sha256,proxy_mask_bytes,proxy_mask_sha256,selection_sha256,full_oxford17_exact_overlap,full_oxford17_overlap_image_id,internal_exact_duplicate_group_size,role,image_pixels_decoded_for_estimator,estimator_prediction_run
7689,97,tstid,40993,43b021c6df5673e50e51e7ba58c15e938f4f0527a02e9078d8fae241f7ae0d7c,26787,070ffc42479a6c844df6d96fb3b6f7e96ec6ee8c776b2ef24f6699fd3c849f58,26b4b25c0222683ac7790639b376ec008207307aacdff6a74a1b47378b3384d2,False,,1,locked_proxy,False,False
7690,97,trnid,33031,e3070d4d892391144a74acefb6334e6dd5744a171fa397821f97f9d2ac1e476f,26000,3feb6792561eaf88688b0f99c8e4b851cea93ef1cbc26865bb7f01d08aff6d3e,fded196193aa9a4e2446bb7aa33d4438066476f7f7d69d356a536288872ba4a6,False,,1,development,False,False
7691,97,valid,37523,53b69ee401a2ac801203d206026f352f72cd8147b46180470dece898787555e3,28451,1bc5350050202dd6e649035357c894b532230eba26d7a48002e27e2c2f0958d7,dba1cd772bcbe96a2d03d67391665396efb531e12a0953f7d207beb06e756e59,False,,1,development,False,False
7692,97,valid,49939,d6e0874c6c9bb8d5ada95944a08be5b68089671a337c439187182b015f684d9a,27803,c8332d31fbc14fc3955bc6f1052464493b9feca7e7c455d2b021a01b1fbd835c,0bca4acf5913c87d528ea70aef0981337630cbf2770aee66baf64f8c959f7c48,False,,1,development,False,False
7693,97,tstid,49984,dc510e2dceb4c706a9eb5b9cdabc4f400fed3b86a6a28b5613813007f817187c,28021,3ffa95f664aeb760f31e748c75446e5c42703376388ecd145e379d6df505de8b,3f053afeaf826b6f7a3a9aa3703852df116c2487499179574d2aec8224f0c219,False,,1,locked_proxy,False,False
7694,97,valid,40592,8ec730eecd5cd4cd57336471d7fa14cd26f145a93c4204fa0c7601d7ad91ca20,27281,679c5c39253bab645e0962b0e1d2e89e88cc68ff4f345c62f9d387f75e255bd1,da8c0ffeb1d2c93723685fc2dfd2ac3927b7aaa3e43853852aa34f0a121a5df9,False,,1,development,False,False
7695,97,tstid,40440,f842f81381f6a9c0d0d4d55897edc05a6c7fb37c58dda97914f642aaee6b0430,35518,bdeb52df39f063abe85c88f644542255201ad0ec2f6404b04ee01b407e718091,fc378c2bc3a39d8b8cc776d86824621bf95a541add02880fc2df444b36f482ba,False,,1,quarantine,False,False
7696,97,tstid,45809,30a44cfcdce02952aa9e96bdd1e091985c7f715e060f4d964f9dc6b192891a04,23693,2694ba1017134e4ae7cf4eb8956186c64705a27cb14242710ab2d187d9556e58,98314f494bd3dd3a6a5d06c053893465b27e64c6a20618d04fe2f24e244c813d,False,,1,quarantine,False,False
7697,97,tstid,34987,ecffa3adb63cdc37880bba67b3d994c85dfcb7e75a9dc314b4049776aee24616,20417,89fba0539bbb0babb1e024f5a7cdaf3a66cc940a1640d614761d868a2db2ed5d,f61819451834c879539b172544cd98c24e319da70af55dad18616f23fc7a892c,False,,1,quarantine,False,False
7698,97,tstid,39857,5943bcef1d01f29adea2db24aeb08b6e5f69577ed42ba857cccc14991cd713b3,35754,3741af9bc23b999666a25dd6909c95bd825761300c15e2ef2e6a2825fcd228cf,97cb06756c2a6ea4bae417b8c2407cd0df934ac2400924614a62994d3d89fa30,False,,1,quarantine,False,False
7699,97,tstid,39553,49b2780a921dee78183d3c4fb1362db354bd6f16b6cccc83427bc1f044cf1319,25142,1e5230bb5fc10a39c7f4337ae2d9c4e1209ad2c3e822a2adaa6672ba204d4153,67fd0aa6f977b840150850f2d4ab749f25acbbb82b3c8c6ebbc855ca2257f827,False,,1,quarantine,False,False
7700,97,valid,33921,b60a58822a6f79d1ff6f9bc057b3a8fe604a1ed66d899ddaeccb1193aeae4056,21120,ab3e58cae09780413df08ae8f48c5bae75444cb67d7de0aa38df7ce8e7036624,67bda0b13dc4795b207905e1fd39f38d513c3a0108a2d78d6fd86bd2b9ecf3b6,False,,1,development,False,False
7701,97,valid,28589,de152248757d12e2cde7a052001f5eae583fef56283dbddd5d5b3439d07f27ba,18537,ad9fcfbf9de8f7f0de067aed420f5fcb10f281f68f6c94a2ec846cb3f7fd4eb0,313d9387defd75f34d99ae54d5f68818389bacf0bf3c529017d2c90d90ed88c1,False,,1,development,False,False
7702,97,tstid,51670,017d34694cef84929f8c4ee6d802006f865b6ab1b6ef19c62ccae97df069051c,19102,0730468b679ff014c612eea84345ea550a5e8a1025dcf9c156d57cd4d05836d8,a667a0756ede384d4ff2cc678f7f73a14664590e8e30388199120879e2beb243,False,,1,quarantine,False,False
7703,97,tstid,40087,1bdc29ae2ae983949f90df706608b81aeadc577d531badaaed81abfddcc7c0ff,19788,ec3433d11e6ceb626a67bece25466371c50a3d1d64c3161d9e5b315fe064611b,3da6d0d30c2475c7af0302f46e689770043e0f415f6613b03d311fa5150eba8a,False,,1,locked_proxy,False,False
7704,97,tstid,29819,aa6ffd55b7a43846887f42932faaedd2a9e2f52495350fb82a4c76f07001532f,18879,70a8141ee2bcaf29039f74872081a72a1b46e64139534613f90d7a2de96968fb,9b9c91a227111cd0232e23cddf2ea515b8109cca6f0ea847e4e1d42fd505ced5,False,,1,quarantine,False,False
7705,97,tstid,38229,4fb882f72fa15bc56d26b0a77d20429cfbd2e50215657db15e3489018108a39b,29029,f6c244723c79a092a9c6fb26e88a17739b57bf3142627e7b41df0099219d4665,17efee071faf0c3113a1c9a6c32fd641a4fe3e29e4bf65456645653fb410b25c,False,,1,locked_proxy,False,False
7706,97,trnid,39681,24bb78ee2af81b7ce08feec05a81e95e34d3159d5c631e31e6efd2e859fdefdc,20756,ac2698db94b39d66829133092b7a37c00c833c54d9498542c90e94d4e1b6d71c,94a362f1f1607c8349a0f5f62916eb2fd52ecdbca6aee070df4bb7b308f5a99e,False,,1,development,False,False
7707,97,trnid,27945,a305fd855e5b6857cdf20cdbd8b8e01df4c3089942f046632d45fe864b5b85c8,23079,845df514429d4486622f86c50f26c254d985e97d86c53e1eb3ff2489b4e3c017,9a185a7a279b26d68ed9d1aff2f851ceb5d5264d4cf5a3cde1e77f65fbdebf44,False,,1,development,False,False
7708,97,trnid,30855,f0a669f7b76afc958e497457a3b96acb52e732aacaec2ee640926f61dc24b43b,27893,238d8d971f44a54c3619f5bc8f74802b7a840c0401e056cf5988c5f898a8c99b,10c26e6798175fc531cb27dad657dd7624619ef47165b4bd6c6602c055b25c63,False,,1,development,False,False
7709,97,trnid,39565,ec5f836d122485f5bec27a74e0f503d15ee25ed038de52ce8a9ef21794f03870,5621,9a7dfc14f41d6be525dd1741fab9410d06f9f4dacbc4494b570e66f71746df50,6001a44a964a77b1a550f19c1be929c8dc4b39ce27dc833fde1dcccef464a978,False,,1,development,False,False
7710,97,trnid,38429,03c64a446df4315f68d75fef8ebda44a0dc09fb3ecceb10801780c8f70e42f21,27444,cb73731c1c0f19f80f03a6ea7ab6691b93ee791041b7fba6389ed7df2bf352b5,59578c3da453eb211911908bf45ba241325e720e111d6a05360626385e203db6,False,,1,development,False,False
7711,97,trnid,44038,240c0255d4bedf9aa828155332066ef0b7380310b8759779da02fdcdc0c73c75,31225,d13a5a5161fe87cdc58ba1a9469b3102eda1bddb0b4535ca1c94f8db943485ab,2cf79618e2b4e650916c9ed4f2f09ab728d7f4b4aafe966906682e4362c88746,False,,1,development,False,False
7712,97,tstid,77931,f400cf69e64891f5b944194c16e11eec0b24101c8382867bab7caa4aac9f62bd,31022,bd7d4c4221e6f7e98087bfa7575f5004ff9edd14586038f087bf163941c10c40,1e8a90eee0eccde5e2be71c0a6a6f8504e5dcff6d51392184d2b443926e50da5,False,,1,locked_proxy,False,False
7713,97,tstid,45437,81e657d6b8692b838bb94ddf2749e7b417dd1580bdc19bac3af2078009a9d273,23916,c81512ad0d3c6e3eaf0001959d6874290c579230fb364b8ecfba1347daebcf7f,c69581f635b248264ec6d1657bf7aedf59edcc7e3292cbfbc9e4e88480265516,False,,1,quarantine,False,False
7714,97,tstid,35316,6d9ad54e50366a5314c387499d2910728db0d5c6bb92ee097825caaafe8cd7f8,15992,23790c73748a9411fc17360e99ea0ec37ce56d0130a5719f5d41a106a9643d39,8a44c0d29c7d07b6746add532137036e4f06cb4322fbceaea035b759f51a04f4,False,,1,quarantine,False,False
7715,97,valid,34255,86d2a319ccea85205976215e2a1db282e803ee64f8d095d83c533d16cec6e225,27415,81de0758b8ed44e4bfa410bed22d7f156608d62c692e81c2c4aaaeb3351c26c9,fcdfd8db0f081279689acbb260114fa8ff9c7ef974bbdf0382fa8074883d3eab,False,,1,development,False,False
7716,97,tstid,33097,1a39c7ce91fe569520af8d013c1d0a921cdd568896f3fd8293228fc91085fa55,26552,f229a0cd741f23c5291f082a02833a1e5b18104c4d2a8a360b3f6915654b8df4,9caf263c68f2bb328597cb6dad6543496a6959168f35030718d2d84623ef74c7,False,,1,quarantine,False,False
7717,97,tstid,23983,d60309fba71abc3e73bb924b6b4c71960b9e6ce5641b369504ca3a2c1fded216,18204,997e11002af45bcfc972d7a098f4c79d2822978c6295f4437dc7c3c9e20f87c4,43923e791ba18f6d372f869ebb580f796aaddf2e24541141b319599579f54e0c,False,,1,locked_proxy,False,False
7718,97,tstid,48247,8f2bb3d04121d13887478b586a01ce61dcfa4aff5fdaed927723e7e28b42ec69,26480,a52ca391a1f051a13ba12e0ff58239dd45347b8bde2194beba41d2f7eaf70f93,52b638a339058d33b032b3a964fff91a2528bff11c3abe663dffa514af4326ab,False,,1,locked_proxy,False,False
7719,97,tstid,37637,eccd2767bb633cd630bd06c75640e945e696b9e8fcb9463c23328b1c04c4939c,17794,920e39f783ca7a8a38244e041cc1d82ef5a0041806e48144e867729a6e98b841,1fad5d44322626335d8e753b8a9fd8ea73a6a539c34ee34c349330ffd7938cd9,False,,1,locked_proxy,False,False
7720,97,tstid,44885,fcda1533c736a09e1c15848d8ed63818dff325587a4b5bbd40f9ce8828ff2552,27361,0bb7e503a22dbc9b5e58e7324e69fefd1603597ce9da19b27e2ca32ce98504fd,7b205fd98f32b199e3b1ae53d0e76db20ed799babb6e3edb4d2cff53c78c8db7,False,,1,quarantine,False,False
7721,97,tstid,38780,805f8a6bfe5c63c958f311fe467d19e2e58a818d6a2ea005fdeaa6499911a624,20732,17b47e75d5b735d123f05c1bdd9b084f47f70278d84a02609f21c1192cd6dba8,0835ec83e6cdf8981d5c930e75098498107be73fee20e4427ce24948b0c31c4f,False,,1,locked_proxy,False,False
7722,97,tstid,37812,99eb2bef29ae51d8fefc482e229ec76d4d2067c95d85063e7a1adba72c1b56ff,27344,a2cfb3e34c5e274dca8ca5e5d0417c3bad034ad66322a9893198a950418a23dc,4f542507fcc5dd72593e6713191c3fefbffa33dda990309144ba44ed8646271f,False,,1,locked_proxy,False,False
7723,97,tstid,46188,8ebbad9302b3948a9ebca1283a04c2e0897d6608b35cb7e879f81f9689f982ca,35427,f507e91d1a75dbc58c3992f6382ea9792d926a1d3a96bee0ce0c45f7acb2da97,1166b74c91be15c8e0fae88a6317003911fd07f6c6a04be0cc879e07f3c1dba7,False,,1,locked_proxy,False,False
7724,97,valid,36007,03237b5a47294bea3cb57431db65b9fde296bdd0db203884e60db2dfcf204f73,29453,0727e76f6498fa3891a472a1fd4edf56fa479370058ba147e25377220143294a,76d788832dd354b7ba5504fa63075da0be8d60a4c514a722c02d2d93bb01c644,False,,1,development,False,False
7725,97,tstid,37621,6fdb7a4aca389a81176f11968d7d775e74b6a4b3746cda85aaf7ab2846cdd6ae,21418,9047781b931e99c181b0e46e2b565f001513dfcf7034c7254983158de9766ba3,92bec07d3e381e31653ea0490a00e3719c5047d570e0853aaad4bea770c766fd,False,,1,quarantine,False,False
7726,97,tstid,33413,35d231814423244e130ee67b44402c99373765b5a2f0d192c1ed106587ea4f4e,17890,6508c60be66b2b9ccb1b7532f0f19be19cc57329447fd8873e2e170499d52ce0,ce0304ba654c0225ed061d2f17c983ef2df99660c8c6ae629f9a37cca92cf5db,False,,1,quarantine,False,False
7727,97,tstid,41116,0e5017cfe1dce42c29143e348a55279aad92a5404ee91738adc5c674e0a6fc0a,24036,c29c8e6224edc693033875f9f7948b08a3369fb59f1f547afbfcde87621ad510,25354615daaf0ac931a8144b5c1806e96b7f3ec114011e67e9dc69148bf28850,False,,1,locked_proxy,False,False
7728,97,tstid,28788,5d4691e38ff634802205771296e14d7bbf3c07d38a839d547d65c686fc62af05,23078,ddfa49a61a10501b39c8f85fefa279291a1f6c7befb32b207b087672cd4d6459,06f0dd9bc0f85bb72173661ae86e3be84e9154f4cb1388759e5a3f35e0b954cd,False,,1,locked_proxy,False,False
7729,97,tstid,50140,fd4064b3896c5eaef2bb1c2efaff1a74f232c50ed261d3ec68fdc13c5ac3e072,46548,c44e1e5a1bef4575aa77adcb670d9180b27a3a0624fd590c5329368b0491cd05,5caf63e39407c18f6a790fc3a42096e10c1009c64a2a31807c1b2c6dae5e050a,False,,1,quarantine,False,False
7730,97,tstid,34144,b8b1a48772749534036c59909475cad17b1c0f5a85fda7f3e058e5d62264b9f1,18721,797265dbf430bb23bcc34e55ae86147b94aed2709531a5187b35cb5fb1f7df81,1ce3955ebb763fb2d1f73a9029c0a03cf5b859c12c508f9b648637a373cba96c,False,,1,locked_proxy,False,False
7731,97,valid,50864,23fef4caa7dfc485305ad434130f2422b0429299dedfae3ff9482e6ee42eed03,26906,bc611ed1a3a06d28678daaec84f6e17b36ac2a0aae1d40d2e83ab27ba32ef5ba,726c11b27c1c085f85a932ad2870f10cf44063a06475466263e379803c21d36c,False,,1,development,False,False
7732,97,tstid,41326,b79229bb0a33c94ea3bdbe432d56b617053ddd5b5abeda84bf82b89da2c7b110,19881,55bc516b02f28874f7b252b65eefe48d98c7c4f869bda17605c3d28c645a3812,88e5153b1daea62b641aecd188bebc1136cccf715f0cb77638a00a559aec1461,False,,1,quarantine,False,False
7733,97,tstid,43908,2909e772eaf97cfb84ac00441336ecdd786ed9ad4e004cd55d073554a5c9dde7,35701,196b89a8dd66eef344fa440f127803f5969374257a63fa1012600d7eca26e8fe,dede6341421850877d479bf4134df72b8065a4e784e2b7e4c00ea379189b247e,False,,1,quarantine,False,False
7734,97,valid,33402,b48d70acfecc75b1459d019fe32bd66e7f7f45c37f2d11169e1670eba53c811d,19949,f6f50ceac0e5493dcd8aca1f7f1cc4ec9291a04fa83b644c2c56f1c29add5909,6c41f8fde75127069e37419a6867b0d7e401ed5c002d8c198a6c1acce3457c20,False,,1,development,False,False
7735,97,tstid,36757,0cfcf3116543b1be756193bcd9b4f187df560d73e2b4501dfe5a3e39341dcb10,21555,e50f831313129afda8ae5e3455d2a3e6c49cc97e0e22d411448096706254b73e,ffbedb45b502004fba721f6dc35d6821249fae180dca0c6af3977b02e51df30e,False,,1,quarantine,False,False
7736,97,tstid,42003,44ba38bb22a2c69f76a9e67434b6544aeab495ef16797a356c671c32caf9ebb4,36267,32c6ac5f96e4a69a4a0c50a73398357c70e775ab63bc7a89a48118800761061f,311b3f6b01daa6254ca88bd786b557879a88312b87ea3d7b5a0acc85c0832ae2,False,,1,locked_proxy,False,False
7737,97,tstid,25301,a8b7f616b189d7e4e63a36b46f60d77534be5ab3fa3d3011c344c8e5b09db498,19727,62d900d50ac688be433897106b900e371b21c24a0c22f40657bb58b64a713b3a,9e367a701b33dd7b98e038fcc68c63c58c551b926bd7c8eed837975685ba4ef3,False,,1,quarantine,False,False
7738,97,tstid,39546,193bd1ba15d0916d0f576a24df142e3daa7f1887273d03310a2b3a7c784025c5,16587,ae222db76913010862ea371052db3e6218594b3bb45448819413fed5c0ae2cc7,05900d0448ccddae6eabe0176119c5076417aa4165d79298f78a3288c8eee2d2,False,,1,locked_proxy,False,False
7739,97,tstid,39632,ba3d54a962357ea3868e6b0e7a1eaf56eb13dbc0f86ca734b7907aad81f94416,30074,49f448f88a9f7ae4f42c03c47d4c7ff53b2d0f5bd6aa9045269f88ca686aedaa,076a667a1d88ab9589df3a39b413c478275ef9ec92a2e703e3b835811728708f,False,,1,locked_proxy,False,False
7740,97,tstid,35583,48c59d2d72ef547a829e1770aa4a85bd4df4a14ee731690471601d859e2a417e,23328,8f4d3d8dbf54b9a55b2b80d7a4fadc585772a3bb9a93a7b6d76da68a28a9baf5,0505dabc150469c7b9d037653a2cf822d03fc9c8b36acec1635353e7a1c2e0e8,False,,1,locked_proxy,False,False
7741,97,trnid,29053,1cf37c4e6bdb572da34240c686c69b7c9b8cfbfa09a3018f3514e876710f4378,16705,f4b06d16ed2f9056241f481b4f0e99ec26b87cb019912585c6d534b5027f5336,2c48314197835a0f57ada87ac30097255e334efdc9cf78b5acd587e4f55df1cd,False,,1,development,False,False
7742,97,trnid,26013,398fde48953809a11069e46827c99f76b31c58558df518271e899a10c61d41e6,19217,aa19cdac4d786b652cb60891ebe714ab6564e6342f33dffd4f77fb9b2ea09112,304c86a57fa7403d749d308eeeab1d36809e18ad151814904a7e367407f8ee3a,False,,1,development,False,False
7743,97,valid,32944,e7b078805487a0835175f60f303689d750bd2bbaf53076962ea3a7cd078ff79a,26454,ffff46607243ad8376a9b19dd1046d30334cb4ba601295cccd7dc1353d64a293,bd1b6959daa2447fdd220debebcbb1073578969090ad55c0e43aee2a0a80ede0,False,,1,development,False,False
7744,97,tstid,45162,ab42185ed1c1e30cb7c8422ae2fab955b34a8b84ac367ccba9204feb1216b13c,18141,d0a6b9e00c57a31c80e00320328eb3d6cf328508f3cab7643ae6c691367655b8,c074fa8adebd839b88b75863ac5bf710e2f1202ee1b353502627c15987800faf,False,,1,quarantine,False,False
7745,97,tstid,22187,596821cf922a219f1bf054cad85041694f246a75dad7f0411ae9b9170b095650,21325,f513f9ac5811c0bca7707cf0c83b329def2ca3dff1168e03763540c4c97f24bc,878efa2bc9d1b1d651c1129cfcd3e2919d52462f2b69e0a9a5752e14924c4410,False,,1,quarantine,False,False
7746,97,tstid,21494,9b7a29cf93ca154169df0a1be03de74e298651cca57f6e84cada7d965b9c0ddc,17881,6110a564a9cb3a6f5ec24629894b9ecc156cfb12eed9769a24b453b7057c6c4d,fc158399b093b7494e6324b1da16dd25d02339de0a56cf37b6c91a0bb12f02c3,False,,1,quarantine,False,False
7747,97,tstid,69699,ccf4fedd910448c7f5ad37971b95a2c81097ca3575dea22c56ccb360ee334918,43867,2a7de9fb1500be963372b12bb3dca5365f453f8bc3cebe78b43cc93d47a84693,3cef52870b31f11203381dda259610a0e0a8fd48fdd7f33a6576a9f08338085f,False,,1,locked_proxy,False,False
7748,97,trnid,43846,fa173866185f4d0a80cc7093890b0a5b1e16bb3f0caaeaa310aba72c50ddf3b7,32986,7564b204a900ebc5d76dfaa7950918adc5cfdeb86bb1ead9ad3d3bd050f2dbc4,133183c9290b1fac951781fc5c1e8a8a5df306a67d9a60d794fe36f21a763faf,False,,1,development,False,False
7749,97,tstid,26606,ad98e0c6cbead3c0e220e29384055796cc140b9aa89202bed2c4641b92dc8eaa,14928,1cb84ee1b79edbe27a0e10d72c506f53c99ca18ca31fdb9d48925b7ad2f0d711,6f39bdae46e0a5fcdbca419f1505381a2292241cd84af34cf914a855e3a3144d,False,,1,quarantine,False,False
7750,97,tstid,33165,d8e99c43915a515cb97e8f10897aaf141589eb86f1439cd13db782dd638bbd10,15506,cf749382aff48f92823dd0614e0b8fcf7a3e40191cc48da8e0367fda6af5a434,aa2c668c4117d88a4037b6c42386ff00bfab8fef60542cf3c39b1c9541bce397,False,,1,quarantine,False,False
7751,98,tstid,34969,5996444d3e9c40dd10a37e59de52d3b57db0daf3f47043cc55ed43c2a0ecf6a2,29724,a65b34f7a1c4e4361b124571cd53aac011aae64a9badf782a057ae8b1246f6c4,4b5b686ed7a212b436e845399474c0ccfdc751dd3ae296e14c39382d4ea16903,False,,1,quarantine,False,False
7752,98,tstid,40355,d3f09fcf962efae5209a83b0b15a7f8deff4be2d262c7a1ecccdac597e65ef02,30423,b4da870706733ec4c939a17c742db3e7bb78239a256ffb2eeb2c58180fac8c7e,86c7b9f510ede5bf17b76ee3f6e485a19b1cb0b02c50e933c8361996d2f6d993,False,,1,quarantine,False,False
7753,98,valid,43833,dbc0ab3db8ca66e9320b711e845759bb7ccfb9df0bfd7190a42ac7daeb400658,32217,9608dd1d5bbbf251ea2c7dc623ca4dbc5e40f04620284c14a03f1d514cdf40d8,6c93ba3195d2e6b2e30d3ac5181b87f966ee8512a2ba3f65e195ff1a84f34c9e,False,,1,development,False,False
7754,98,tstid,34353,725fba06658f7c163efd3b9247ead6d6e1e93fab4b98487bc493288f629fdbb0,17211,b6e80ff90efbe93925b018f993b8bb7e2375409a3ed633e2c18f41f2e90f073f,d1b369fd0a014cf71b8f0b38979e61a5fe9d118dd3ae8477dedf2e08b98ff55d,False,,1,quarantine,False,False
7755,98,tstid,48718,c3e72919b9a16239e47063f07322a69762e94c836c2bfeb223ebb1c0a9d67322,16485,68e2bf5af5cdb5b3f5fb5fe7eaa8ce13095b8f8a1265e656fc646efa05f7c7c9,e095bbd8692a190f93ff1a3d54a7e712c1b7a0a59ae9e2bb99bb019943a1a601,False,,1,quarantine,False,False
7756,98,tstid,52434,af5e4e16061d7d564051c70af8a0b5cb793b7678994b0d6337e22ddb2e2b47c3,19515,15cccc811612556c0452762004cec00fef06718c3356e70333fc77538cda1d2e,b381f11cf0f86cbe642000b57746f9e52646a30e367aefc13d2b6d7232b6f91b,False,,1,quarantine,False,False
7757,98,tstid,43025,474965dd2d0815dc105abf14c5dd2ba4c2569addb856ba3c46efe8184b91400e,25069,ded4ffad191277d8b5ad226433c987dc90aa7f3374e9ca759d58a66f7b97cfb8,2c029d89e41200add63d943756b5214eeb1219b5aeb4ab3c1aeed4d4dac12036,False,,1,locked_proxy,False,False
7758,98,tstid,35232,905d6538a822ef460cb8a897500861690f0d25f1c3742fc1e65276b6e5de2777,18602,05ca3e00ef5ef8120f6e7ea162d5f82fd5b465d0bd0f342e1e41989b89edd5d6,7a9345e4ff5bf511056d2768083695eb269b51b350db2e35cab3ca7cc4b7eadf,False,,1,quarantine,False,False
7759,98,tstid,47073,d55b98768fc34ee4c4cf2fdeab871cf6689c176da084b4548d5ee30f19d74384,21267,32a6ca2436a9a3ac22b7e76102006ab35a4dbd9c6e1eaa65f55c5207ffadab9a,f560f60e8b7533dd1b144a7dfeff8bb07860c058903460e9be8f0a1580f675cf,False,,1,quarantine,False,False
7760,98,tstid,48464,2723941e54bccd73de6d695800ded1e9ddedd335966e470bda1c363b49061280,22985,3d0da684ecf63224b2ed5aecc8a6f46523e7d7a3541fe5e44cc30b4d69718b18,48c938ed32ccc4328d90a94f05c018d700962c3677fa53ebfde564fc09ae582b,False,,1,locked_proxy,False,False
7761,98,tstid,43744,811a85848f5b755e224ca2794c3ca66a2cce0979ebba8b884bf3306fcb75170c,25193,63580521037f8158e08f92a3a26c6464c4d2d9a40c64c5d81b7de0c77e08fe47,d7c4174d58128a0919e618d00341a4ad2b505304f11976d4bded7b4e107324db,False,,1,quarantine,False,False
7762,98,trnid,44516,9bfc2595cb565982010ec5cea865a27f995c84d45f34d7ab6543f8472f56451e,38204,ccf8f8d251b86de254eed50ec4f20b4e4ebb81b2eb051a354590c2e484fa550f,af06644fe298c74afedb53d97a03c3b8d00adabf75d163fc7282204df9a8b4b9,False,,1,development,False,False
7763,98,tstid,63950,6ce3012a8962d2ab1f4329be26636745a14af5c6bd3615cb9bdaddcffd15235e,15912,d46b28300a3cce34e9b556b28f7a4c7077399f0640ac22f1b32aa6040c3c90c9,896b2a4f0433cbe634cb2a7f5d243f5d8d9691555989ffee1b5275f6a2043259,False,,1,quarantine,False,False
7764,98,tstid,50549,831365d99e8a6e92fd06b71361cde49e2168e747deb11b0e128546f86aedb3d0,31109,62516aa4674b035ab53d35f9e68dd674b5e06bab15f284e1d375b3ebc9357866,f4792dbf97e2afd6971a1a2a60711c2ed768aa0fb6774eb1ae7398339028d9f1,False,,1,quarantine,False,False
7765,98,tstid,42600,ed57870d7a199de62708eefaf30212e146d3d8e6156ebb5ab11f3709f98086a8,32336,84e67128f7b2a86451978df3ec5d36a5c625b18ba9fd2a480fe79c98b428e79e,e5c16883962df85f8e708f75e02cd1417c6b5768ea4cdd9e186b4471604f87fd,False,,1,quarantine,False,False
7766,98,tstid,73367,ff77d01184b738b7e1c12ff5311cffc161c6e98bc91c4cc30725d6bc6771ec62,40807,72f6cda3726a11f3d78140567c93b5a535123ef148599ef4749c9ae0b793a3bf,50c7c3fe92d65262d5e4e8aba4f84317647ff171332877ec93ea3b011a4764b9,False,,1,quarantine,False,False
7767,98,valid,32995,fc3d551dd93299b34aa4f042224b234758c849746ad12f43eb245a9e65c820ac,24908,2b3e13e61f8a6d191530d00d928eb928ba462834f2d0ad6ced019abf50503ef9,54a099fe3d7efef25627807edc8258fca4eebf108ba0bfba9773b3247c1e541c,False,,1,development,False,False
7768,98,tstid,49278,de25d7d11a73ecfc37cceb2c41824d9bae9317a70e0d725e771f33612f39f84a,40481,f4288b7c5845c7eefe6ca9e23adc7ca7045157761e74063cccf5c49daa01e09e,13b41044d77a7f9508e094c560e25c624ca155f15df223eb0b36c6a5a2bced43,False,,1,locked_proxy,False,False
7769,98,tstid,42318,733ba6a068cebe0a69961108019a72d07d6412f050a77be42665817f92a5140d,28095,17f88e0c70a0c0505ce1d297e10d2f2cf5fea4f0de7fae786dc57a8db292a7cd,f902d27406d49de694c16cfb4d7ef4c93c2e0e74e01edd5987fc8026c7ca71cf,False,,1,quarantine,False,False
7770,98,tstid,36820,d58ded811790183ff65da0036e95bfa3218f8c3b26878d025e52531eb3cc5b09,27941,4e58b6cf1b3515b10f533cd1b6faad878ea4174750ed75c0ab30fc2959bc95e5,2ef467d67b4486b9b7b8ec44e421ef1f9e92c51e799f5eb216c6f5f6ab4d2b7f,False,,1,locked_proxy,False,False
7771,98,trnid,42608,83716ed58bf87ce1ed8a31ee171e302780f327cd0fb407932f5acd90f0310664,33656,f32eb285e85daa36827b37fb9f7cfcec8e8f28997045c177a0868f8c9025fc34,5fc85d3203fd6b9cc8dec17ae1e4833103b3af38ba38d8bf0ecc10bc3e95ca87,False,,1,development,False,False
7772,98,tstid,56838,1ad8c47f15fe44b2e8b03c9fb9a1d0abb7e54163f5b469a9b806ed63641d4728,30134,36e1edaa83ccf0c30b13c9ed5b9f1bccf3204cc79f4dc96159187000afb4bdc4,dc15b7828bccaee57cd365c1400c641e47f98208d66a90d5b49f36abaf6bdefd,False,,1,quarantine,False,False
7773,98,tstid,47174,5434f18c3f64b2d3760f54415061faf36502bba716a93e056fdc205e8d419ceb,40467,77f8fe4ee34ec42aae3a45b0a6b5b73146ce39777cad88a7f281ab096361a081,fcf4ae228d1ccfd5e1cd668a1b1810c20c53ed6306c0b21e6f59578ace0b6c3d,False,,1,quarantine,False,False
7774,98,tstid,48481,5f0a362571604bb4913e66311d9fbf97585b1fc3a07a26c4c2befce24375dd2a,21201,e63495c822bfafd78aefc712f843c801c7d94b68821926935ad1b5f6b238ef92,cd3e666e8852cac7aeac0fbcb932942e9d08a2f654980ff79d75115774c2c0cf,False,,1,quarantine,False,False
7775,98,tstid,42386,023b352a662898481ff0a58a4eee299b426dfab3cc1973932196b0a32c71b6a3,18192,31983dd3ffbcf0fffb013007406acca8da5cfe86978472eceecd1acf78f2af2a,53076d386804fd406d973c75a8c668bcd0b3a841ad91e3324d325b289944f02e,False,,1,quarantine,False,False
7776,98,tstid,36282,cee79db4b737cac2b584998e902226714d724fa25d39a7b43c12e2c86d1cb103,21248,ccaa3425fcf207d8f7dd371ff77fe0b2a635f1f18dabe9868083bb4a521e5db4,a351062a026e3909dfa07007ba636b37986d3a6ef3c8f9ec5a92f1009d135b57,False,,1,quarantine,False,False
